OPENSFM_TRACKS_VERSION_v2
DJI_20260305161802_0032_D.JPG	16665	328	-0.124301	0.0326049	0.000902475	168	160	136	-1	-1
DJI_20260305161802_0032_D.JPG	16663	4274	-0.455074	0.205688	0.00192532	194	191	188	-1	-1
DJI_20260305161802_0032_D.JPG	16662	5244	-0.0906165	-0.223071	0.00783411	212	222	225	-1	-1
DJI_20260305161802_0032_D.JPG	16661	5248	-0.0378965	-0.135685	0.00844897	36	28	22	-1	-1
DJI_20260305161802_0032_D.JPG	16659	4844	-0.0952444	-0.218199	0.00275895	204	215	221	-1	-1
DJI_20260305161802_0032_D.JPG	16657	1620	-0.169269	-0.240077	0.0010361	67	104	128	-1	-1
DJI_20260305161802_0032_D.JPG	16656	5204	0.174016	0.21273	0.00617265	76	89	56	-1	-1
DJI_20260305161802_0032_D.JPG	16655	3398	0.284215	0.303312	0.00145748	213	209	204	-1	-1
DJI_20260305161802_0032_D.JPG	16754	3210	0.141761	0.160144	0.0013743	87	88	63	-1	-1
DJI_20260305161802_0032_D.JPG	16654	4420	-0.139669	-0.171482	0.0020489	37	39	44	-1	-1
DJI_20260305161802_0032_D.JPG	16653	5195	-0.0997103	-0.254487	0.00599298	216	223	229	-1	-1
DJI_20260305161802_0032_D.JPG	16652	5033	-0.172386	-0.259698	0.00359437	160	167	175	-1	-1
DJI_20260305161802_0032_D.JPG	16649	80	0.169788	0.115012	0.00086907	195	194	194	-1	-1
DJI_20260305161802_0032_D.JPG	16648	3201	0.139393	0.205504	0.00136783	107	110	71	-1	-1
DJI_20260305161802_0032_D.JPG	16646	62	-0.193876	-0.168148	0.000863649	70	57	43	-1	-1
DJI_20260305161802_0032_D.JPG	16645	3648	0.123846	0.215711	0.00154214	110	97	88	-1	-1
DJI_20260305161802_0032_D.JPG	16644	4676	0.341009	0.351379	0.00241615	179	177	165	-1	-1
DJI_20260305161802_0032_D.JPG	16643	2444	0.340983	0.354239	0.00118394	190	192	176	-1	-1
DJI_20260305161802_0032_D.JPG	16642	2212	0.181476	0.101473	0.0011336	226	223	218	-1	-1
DJI_20260305161802_0032_D.JPG	16641	1856	-0.411237	0.0843088	0.00106656	189	176	145	-1	-1
DJI_20260305161802_0032_D.JPG	16639	237	-0.191655	0.0939904	0.000894109	85	75	62	-1	-1
DJI_20260305161802_0032_D.JPG	16637	3502	-0.151631	-0.166954	0.00149291	189	189	187	-1	-1
DJI_20260305161802_0032_D.JPG	16636	1206	0.146412	0.179583	0.000991605	109	113	78	-1	-1
DJI_20260305161802_0032_D.JPG	16635	3947	0.217803	0.355869	0.00167266	81	91	57	-1	-1
DJI_20260305161802_0032_D.JPG	16632	561	-0.144989	0.268161	0.000930178	192	169	151	-1	-1
DJI_20260305161802_0032_D.JPG	16631	879	-0.0300613	-0.0921804	0.000964328	89	74	58	-1	-1
DJI_20260305161802_0032_D.JPG	16630	5198	-0.0011448	-0.112022	0.00600486	23	30	38	-1	-1
DJI_20260305161802_0032_D.JPG	16694	4314	0.119215	0.307043	0.00194922	113	95	87	-1	-1
DJI_20260305161802_0032_D.JPG	16629	3187	-0.167243	-0.242923	0.00136164	159	172	179	-1	-1
DJI_20260305161802_0032_D.JPG	16628	2662	0.198926	0.0806569	0.00122483	79	63	63	-1	-1
DJI_20260305161802_0032_D.JPG	16626	2544	-0.0788063	0.153007	0.00120104	159	150	130	-1	-1
DJI_20260305161802_0032_D.JPG	16624	3666	0.145025	0.28636	0.00154724	231	229	225	-1	-1
DJI_20260305161802_0032_D.JPG	16623	4721	0.131005	0.260974	0.00249645	98	94	78	-1	-1
DJI_20260305161802_0032_D.JPG	16621	1746	0.217026	0.113712	0.00105156	153	140	129	-1	-1
DJI_20260305161802_0032_D.JPG	16618	305	-0.134135	0.261206	0.000900407	84	65	60	-1	-1
DJI_20260305161802_0032_D.JPG	16612	267	-0.118935	-0.259382	0.000897282	47	47	36	-1	-1
DJI_20260305161802_0032_D.JPG	16609	235	-0.225803	0.115364	0.000893102	68	68	43	-1	-1
DJI_20260305161802_0032_D.JPG	16638	3824	0.132186	0.285368	0.00160757	182	181	177	-1	-1
DJI_20260305161802_0032_D.JPG	16598	814	0.201077	0.292999	0.00095785	185	173	163	-1	-1
DJI_20260305161802_0032_D.JPG	16608	2793	-0.144573	-0.185864	0.00125218	107	119	132	-1	-1
DJI_20260305161802_0032_D.JPG	16607	1171	0.207402	0.0651265	0.000987893	208	195	184	-1	-1
DJI_20260305161802_0032_D.JPG	16534	2539	0.137933	0.213763	0.00120018	99	108	61	-1	-1
DJI_20260305161802_0032_D.JPG	16603	2251	0.184622	0.29171	0.00114129	212	209	206	-1	-1
DJI_20260305161802_0032_D.JPG	16606	5238	-0.0264924	-0.242117	0.0073076	46	73	100	-1	-1
DJI_20260305161802_0032_D.JPG	16590	2969	-0.471459	-0.25611	0.00129554	81	80	57	-1	-1
DJI_20260305161802_0032_D.JPG	16602	1056	-0.136708	0.0766453	0.000979145	122	106	83	-1	-1
DJI_20260305161802_0032_D.JPG	16600	1656	-0.169053	-0.262475	0.00104128	14	23	27	-1	-1
DJI_20260305161802_0032_D.JPG	16599	5285	0.0106589	-0.125488	0.0148648	67	76	86	-1	-1
DJI_20260305161802_0032_D.JPG	16597	3388	-0.0764137	-0.254051	0.00145226	51	54	53	-1	-1
DJI_20260305161802_0032_D.JPG	16596	3485	-0.242655	0.139982	0.00148649	86	82	65	-1	-1
DJI_20260305161802_0032_D.JPG	16595	4906	0.212226	0.269895	0.00302636	75	73	63	-1	-1
DJI_20260305161802_0032_D.JPG	10258	4547	-0.0732115	0.265145	0.00222052	241	239	236	-1	-1
DJI_20260305161802_0032_D.JPG	10286	3298	-0.440482	0.221261	0.00140898	176	175	175	-1	-1
DJI_20260305161802_0032_D.JPG	16589	2688	0.216367	0.0400329	0.00122937	136	125	117	-1	-1
DJI_20260305161802_0032_D.JPG	16588	3697	-0.0146065	-0.133041	0.00155519	33	44	51	-1	-1
DJI_20260305161802_0032_D.JPG	16756	2079	-0.288976	0.125272	0.0011126	177	172	148	-1	-1
DJI_20260305161802_0032_D.JPG	16587	1438	-0.0300333	-0.252714	0.00101378	39	70	95	-1	-1
DJI_20260305161802_0032_D.JPG	16584	2080	0.22173	0.330652	0.00111282	95	78	61	-1	-1
DJI_20260305161802_0032_D.JPG	16613	1193	0.2183	0.0823316	0.000989722	98	84	75	-1	-1
DJI_20260305161802_0032_D.JPG	16616	5295	-0.18409	0.309334	0.0193441	16	17	21	-1	-1
DJI_20260305161802_0032_D.JPG	16581	2485	-0.474904	0.207886	0.00119109	82	66	60	-1	-1
DJI_20260305161802_0032_D.JPG	16578	5138	-0.170782	-0.243811	0.00466332	47	63	78	-1	-1
DJI_20260305161802_0032_D.JPG	10310	382	-0.300325	0.153545	0.000910534	55	58	37	-1	-1
DJI_20260305161802_0032_D.JPG	16575	1418	-0.103709	-0.260355	0.00101228	201	212	212	-1	-1
DJI_20260305161802_0032_D.JPG	10430	3488	-0.0826411	-0.278605	0.00148743	188	217	239	-1	-1
DJI_20260305161802_0032_D.JPG	10329	1140	-0.11152	-0.101616	0.000985913	79	81	52	-1	-1
DJI_20260305161802_0032_D.JPG	16574	5307	0.0313261	-0.2013	0.0395857	141	200	236	-1	-1
DJI_20260305161802_0032_D.JPG	10415	4512	-0.0330885	-0.232666	0.00217038	238	243	246	-1	-1
DJI_20260305161802_0032_D.JPG	16619	1921	0.385859	0.304417	0.00108192	197	192	183	-1	-1
DJI_20260305161802_0032_D.JPG	16437	3230	-0.42623	0.206155	0.00138538	140	111	97	-1	-1
DJI_20260305161802_0032_D.JPG	16573	5271	-0.0397074	-0.187912	0.0115266	69	60	55	-1	-1
DJI_20260305161802_0032_D.JPG	16572	5298	0.231281	0.254402	0.0208831	212	212	210	-1	-1
DJI_20260305161802_0032_D.JPG	16468	1971	0.187338	0.019522	0.00108979	83	76	58	-1	-1
DJI_20260305161802_0032_D.JPG	16571	1972	0.187338	0.019522	0.00108979	83	76	58	-1	-1
DJI_20260305161802_0032_D.JPG	16746	3789	-0.0828561	-0.256295	0.00159195	45	74	98	-1	-1
DJI_20260305161802_0032_D.JPG	10287	759	-0.259032	0.157033	0.00095223	69	72	51	-1	-1
DJI_20260305161802_0032_D.JPG	16570	2272	-0.234976	0.161291	0.00114812	117	116	93	-1	-1
DJI_20260305161802_0032_D.JPG	16658	2179	0.157252	0.28831	0.00112769	210	203	197	-1	-1
DJI_20260305161802_0032_D.JPG	10279	3477	0.0422539	-0.306981	0.00148522	201	218	229	-1	-1
DJI_20260305161802_0032_D.JPG	16568	4379	-0.0786062	-0.258035	0.0020076	216	225	230	-1	-1
DJI_20260305161802_0032_D.JPG	16426	5235	0.207145	0.274001	0.0072125	152	144	127	-1	-1
DJI_20260305161802_0032_D.JPG	16567	3275	-0.162032	-0.201633	0.00140185	192	158	128	-1	-1
DJI_20260305161802_0032_D.JPG	16564	5218	-0.0951635	-0.173189	0.00667548	84	99	116	-1	-1
DJI_20260305161802_0032_D.JPG	16563	2459	0.335427	0.357542	0.00118615	184	183	178	-1	-1
DJI_20260305161802_0032_D.JPG	10450	5288	0.0239427	-0.0749221	0.0171549	166	170	169	-1	-1
DJI_20260305161802_0032_D.JPG	16576	4480	0.381859	0.233319	0.00212036	146	146	141	-1	-1
DJI_20260305161802_0032_D.JPG	16560	59	0.335919	0.34368	0.000862044	63	58	53	-1	-1
DJI_20260305161802_0032_D.JPG	16556	5166	0.133247	0.299742	0.00523205	75	78	57	-1	-1
DJI_20260305161802_0032_D.JPG	16555	2082	0.22173	0.330652	0.00111282	95	78	61	-1	-1
DJI_20260305161802_0032_D.JPG	16554	1317	0.351423	0.311569	0.00100068	105	99	95	-1	-1
DJI_20260305161802_0032_D.JPG	16443	1565	0.344818	0.323369	0.00102785	139	131	125	-1	-1
DJI_20260305161802_0032_D.JPG	16550	1223	0.0329727	-0.368607	0.000992833	161	151	146	-1	-1
DJI_20260305161802_0032_D.JPG	10328	839	-0.269661	0.232612	0.000960198	85	97	62	-1	-1
DJI_20260305161802_0032_D.JPG	16547	5237	-0.0264924	-0.242117	0.0073076	46	73	100	-1	-1
DJI_20260305161802_0032_D.JPG	16546	5196	-0.0997103	-0.254487	0.00599299	216	223	229	-1	-1
DJI_20260305161802_0032_D.JPG	16454	4851	0.12059	0.255323	0.00278507	105	96	90	-1	-1
DJI_20260305161802_0032_D.JPG	16545	2443	0.340983	0.354239	0.00118394	190	192	176	-1	-1
DJI_20260305161802_0032_D.JPG	16601	431	-0.141796	-0.241296	0.000915976	113	119	121	-1	-1
DJI_20260305161802_0032_D.JPG	16543	725	-0.140502	-0.169351	0.000949361	37	33	33	-1	-1
DJI_20260305161802_0032_D.JPG	16730	3151	-0.230732	0.218885	0.00134576	127	125	103	-1	-1
DJI_20260305161802_0032_D.JPG	10306	2284	-0.253699	0.214481	0.00115008	97	100	69	-1	-1
DJI_20260305161802_0032_D.JPG	16542	5217	-0.155663	-0.197426	0.00665095	183	140	109	-1	-1
DJI_20260305161802_0032_D.JPG	16539	2779	0.150952	0.288028	0.00124761	216	202	193	-1	-1
DJI_20260305161802_0032_D.JPG	16536	3564	-0.100765	0.194312	0.00151617	124	116	98	-1	-1
DJI_20260305161802_0032_D.JPG	16583	3928	-0.170593	-0.259853	0.00166327	162	170	173	-1	-1
DJI_20260305161802_0032_D.JPG	16535	4326	-0.115859	0.287356	0.00196837	151	131	113	-1	-1
DJI_20260305161802_0032_D.JPG	16533	229	0.15866	0.138187	0.000892516	184	175	170	-1	-1
DJI_20260305161802_0032_D.JPG	16552	228	0.15866	0.138187	0.000892516	184	175	170	-1	-1
DJI_20260305161802_0032_D.JPG	16531	3859	0.171049	0.0714383	0.00163115	145	133	124	-1	-1
DJI_20260305161802_0032_D.JPG	16529	2440	-0.258577	0.143615	0.00118299	53	61	40	-1	-1
DJI_20260305161802_0032_D.JPG	16715	1723	-0.187155	-0.14798	0.0010493	44	53	7	-1	-1
DJI_20260305161802_0032_D.JPG	16526	5072	-0.16528	-0.182423	0.00387366	203	177	164	-1	-1
DJI_20260305161802_0032_D.JPG	16525	5275	-0.0862541	-0.190268	0.0121038	58	71	83	-1	-1
DJI_20260305161802_0032_D.JPG	16650	3530	-0.176226	-0.245418	0.00150451	26	34	33	-1	-1
DJI_20260305161802_0032_D.JPG	16524	5304	0.00294918	-0.020006	0.0360108	174	176	170	-1	-1
DJI_20260305161802_0032_D.JPG	16523	2274	-0.234976	0.161291	0.00114812	117	116	93	-1	-1
DJI_20260305161802_0032_D.JPG	16522	554	-0.16575	-0.27208	0.000929349	14	23	26	-1	-1
DJI_20260305161802_0032_D.JPG	16505	3662	-0.182787	-0.272036	0.00154607	24	23	24	-1	-1
DJI_20260305161802_0032_D.JPG	16521	3783	-0.162895	-0.273577	0.00159068	236	238	238	-1	-1
DJI_20260305161802_0032_D.JPG	16518	3433	0.227204	0.32252	0.00147113	204	188	169	-1	-1
DJI_20260305161802_0032_D.JPG	16457	252	-0.247672	0.0916091	0.00089532	154	152	133	-1	-1
DJI_20260305161802_0032_D.JPG	16585	5215	0.12449	0.276498	0.00656065	138	131	126	-1	-1
DJI_20260305161802_0032_D.JPG	16717	1417	-0.103709	-0.260355	0.00101228	201	212	212	-1	-1
DJI_20260305161802_0032_D.JPG	16517	5303	0.00294918	-0.020006	0.0360108	174	176	170	-1	-1
DJI_20260305161802_0032_D.JPG	16577	5308	-0.373636	0.18724	0.0408263	195	192	187	-1	-1
DJI_20260305161802_0032_D.JPG	16513	4853	0.365023	0.231977	0.00278953	138	134	133	-1	-1
DJI_20260305161802_0032_D.JPG	16562	1566	0.344818	0.323369	0.00102785	139	131	125	-1	-1
DJI_20260305161802_0032_D.JPG	16511	2700	0.170367	0.164526	0.00123334	106	105	80	-1	-1
DJI_20260305161802_0032_D.JPG	16495	4746	0.176031	0.290578	0.00254844	216	213	208	-1	-1
DJI_20260305161802_0032_D.JPG	16541	4304	-0.119797	-0.35977	0.00194163	224	234	241	-1	-1
DJI_20260305161802_0032_D.JPG	16509	2663	0.198926	0.0806569	0.00122483	79	63	63	-1	-1
DJI_20260305161802_0032_D.JPG	16508	5266	-0.0681089	-0.166171	0.0111608	186	188	185	-1	-1
DJI_20260305161802_0032_D.JPG	16507	601	-0.207099	0.137374	0.000935453	77	76	56	-1	-1
DJI_20260305161802_0032_D.JPG	10418	5294	-0.0385893	0.0336492	0.0191744	92	93	65	-1	-1
DJI_20260305161802_0032_D.JPG	16503	5278	-0.0488349	0.130649	0.0125456	145	147	115	-1	-1
DJI_20260305161802_0032_D.JPG	16620	1952	0.386034	0.325183	0.00108711	221	222	210	-1	-1
DJI_20260305161802_0032_D.JPG	16501	3797	-0.174261	-0.274215	0.00159408	193	197	197	-1	-1
DJI_20260305161802_0032_D.JPG	16500	1496	0.149466	0.105394	0.00102064	115	107	85	-1	-1
DJI_20260305161802_0032_D.JPG	16499	939	-0.113042	-0.266666	0.000969744	37	90	134	-1	-1
DJI_20260305161802_0032_D.JPG	16477	2469	0.236668	0.312323	0.00118854	176	171	167	-1	-1
DJI_20260305161802_0032_D.JPG	16492	4862	-0.168514	-0.17301	0.0028373	84	72	58	-1	-1
DJI_20260305161802_0032_D.JPG	10320	2912	-0.225264	0.13369	0.0012786	68	73	41	-1	-1
DJI_20260305161802_0032_D.JPG	16490	1180	0.161976	0.187962	0.000988764	94	94	65	-1	-1
DJI_20260305161802_0032_D.JPG	16565	3478	0.339892	0.358143	0.00148524	74	73	70	-1	-1
DJI_20260305161802_0032_D.JPG	16488	2201	0.345977	0.180836	0.00113119	150	141	117	-1	-1
DJI_20260305161802_0032_D.JPG	16615	5282	-0.0245916	-0.0733194	0.0143115	69	52	45	-1	-1
DJI_20260305161802_0032_D.JPG	16484	3339	0.166455	0.289724	0.00143195	203	200	195	-1	-1
DJI_20260305161802_0032_D.JPG	16483	2620	0.28659	0.243709	0.00121618	190	190	183	-1	-1
DJI_20260305161802_0032_D.JPG	10319	3079	-0.152571	0.124876	0.00132317	87	95	100	-1	-1
DJI_20260305161802_0032_D.JPG	16482	5137	-0.170782	-0.243811	0.00466332	47	63	78	-1	-1
DJI_20260305161802_0032_D.JPG	16737	1066	0.124769	0.309332	0.000979998	174	157	140	-1	-1
DJI_20260305161802_0032_D.JPG	16481	2350	-0.0238751	-0.22276	0.00116612	92	77	74	-1	-1
DJI_20260305161802_0032_D.JPG	10662	2866	-0.0860662	-0.212183	0.00126861	180	187	194	-1	-1
DJI_20260305161802_0032_D.JPG	10600	5242	-0.0820836	-0.246193	0.00756032	50	76	101	-1	-1
DJI_20260305161802_0032_D.JPG	16566	2553	0.344257	0.354271	0.00120328	51	43	40	-1	-1
DJI_20260305161802_0032_D.JPG	16479	2051	0.287477	0.2779	0.00110743	45	41	33	-1	-1
DJI_20260305161802_0032_D.JPG	16478	3912	-0.477748	0.197013	0.00165676	119	99	89	-1	-1
DJI_20260305161802_0032_D.JPG	16530	72	0.144093	0.216873	0.000867991	201	201	196	-1	-1
DJI_20260305161802_0032_D.JPG	16476	3252	-0.166035	-0.196133	0.0013948	184	151	134	-1	-1
DJI_20260305161802_0032_D.JPG	16549	4931	-0.188351	0.276033	0.00310933	186	155	135	-1	-1
DJI_20260305161802_0032_D.JPG	16475	2898	0.289811	0.233746	0.0012754	27	28	22	-1	-1
DJI_20260305161802_0032_D.JPG	10343	5274	-0.0648117	-0.0805174	0.0120436	209	213	212	-1	-1
DJI_20260305161802_0032_D.JPG	16474	244	0.2866	0.235861	0.000894989	187	187	173	-1	-1
DJI_20260305161802_0032_D.JPG	16433	5214	-0.0172379	-0.123875	0.00649148	211	221	227	-1	-1
DJI_20260305161802_0032_D.JPG	16472	1181	0.161976	0.187962	0.000988764	94	94	65	-1	-1
DJI_20260305161802_0032_D.JPG	16486	567	-0.271967	0.156153	0.000930532	63	63	45	-1	-1
DJI_20260305161802_0032_D.JPG	16676	548	-0.0984387	-0.147402	0.000929126	128	103	89	-1	-1
DJI_20260305161802_0032_D.JPG	16633	614	0.155729	0.145665	0.000936498	86	78	65	-1	-1
DJI_20260305161802_0032_D.JPG	16465	1214	-0.0876842	-0.234097	0.000992234	48	75	103	-1	-1
DJI_20260305161802_0032_D.JPG	16690	5259	-0.192245	-0.26237	0.0101286	6	10	12	-1	-1
DJI_20260305161802_0032_D.JPG	10335	2282	-0.236181	0.112963	0.00114984	188	180	164	-1	-1
DJI_20260305161802_0032_D.JPG	10392	972	-0.00890896	-0.0617352	0.000972392	63	74	49	-1	-1
DJI_20260305161802_0032_D.JPG	16463	3152	-0.230732	0.218885	0.00134576	127	125	103	-1	-1
DJI_20260305161802_0032_D.JPG	10759	1622	-0.0998646	-0.264881	0.00103676	197	208	212	-1	-1
DJI_20260305161802_0032_D.JPG	16461	11	0.205405	0.224115	0.000828582	86	77	72	-1	-1
DJI_20260305161802_0032_D.JPG	16456	5068	-0.0843005	-0.236767	0.00385723	38	65	90	-1	-1
DJI_20260305161802_0032_D.JPG	16741	2081	0.22173	0.330652	0.00111282	95	78	61	-1	-1
DJI_20260305161802_0032_D.JPG	16455	3954	-0.182276	0.176705	0.00167394	50	55	33	-1	-1
DJI_20260305161802_0032_D.JPG	10363	4593	-0.345277	0.239217	0.00228502	178	178	176	-1	-1
DJI_20260305161802_0032_D.JPG	16614	3034	-0.246081	-0.284116	0.00131015	143	196	233	-1	-1
DJI_20260305161802_0032_D.JPG	16452	1749	0.171203	0.0872383	0.00105165	129	124	101	-1	-1
DJI_20260305161802_0032_D.JPG	16449	325	-0.256477	0.130566	0.000902379	94	96	74	-1	-1
DJI_20260305161802_0032_D.JPG	16496	4333	0.151736	0.277607	0.00197246	103	94	91	-1	-1
DJI_20260305161802_0032_D.JPG	16448	5095	-0.410635	-0.0748304	0.00412289	34	36	22	-1	-1
DJI_20260305161802_0032_D.JPG	16520	3757	-0.109443	-0.358838	0.00157972	231	240	245	-1	-1
DJI_20260305161802_0032_D.JPG	10447	2611	-0.17503	0.0994675	0.00121446	184	169	152	-1	-1
DJI_20260305161802_0032_D.JPG	16429	1268	-0.21606	0.0977263	0.000996105	54	60	22	-1	-1
DJI_20260305161802_0032_D.JPG	16442	4864	-0.208432	-0.289282	0.00284009	56	59	45	-1	-1
DJI_20260305161802_0032_D.JPG	16494	3630	0.163222	0.0182558	0.00153724	210	188	173	-1	-1
DJI_20260305161802_0032_D.JPG	16440	4810	-0.104481	-0.237208	0.00268505	32	32	32	-1	-1
DJI_20260305161802_0032_D.JPG	16460	1575	0.202096	0.0889939	0.00102952	185	177	172	-1	-1
DJI_20260305161802_0032_D.JPG	16439	1920	0.385859	0.304417	0.00108192	197	192	183	-1	-1
DJI_20260305161802_0032_D.JPG	16438	3245	-0.415004	0.087915	0.001392	177	176	172	-1	-1
DJI_20260305161802_0032_D.JPG	16594	221	0.0382948	-0.319363	0.00089164	187	208	219	-1	-1
DJI_20260305161802_0032_D.JPG	16538	3621	-0.142	-0.163968	0.00153506	85	93	51	-1	-1
DJI_20260305161802_0032_D.JPG	16532	2999	-0.135254	-0.198023	0.00130226	20	23	29	-1	-1
