OPENSFM_TRACKS_VERSION_v2
DJI_20260303161455_0003_D.JPG	30343	628	-0.168665	0.369337	0.000934522	44	15	7	-1	-1
DJI_20260303161455_0003_D.JPG	30342	4563	0.304387	0.0394911	0.00403172	118	109	108	-1	-1
DJI_20260303161455_0003_D.JPG	30339	3648	0.0212417	-0.336622	0.00185816	203	179	176	-1	-1
DJI_20260303161455_0003_D.JPG	30338	1194	0.167032	-0.283369	0.000994111	208	199	196	-1	-1
DJI_20260303161455_0003_D.JPG	30336	405	-0.0830735	0.109693	0.000909952	21	20	22	-1	-1
DJI_20260303161455_0003_D.JPG	30335	3363	-0.0833028	-0.185604	0.0016063	225	225	225	-1	-1
DJI_20260303161455_0003_D.JPG	30331	748	-0.456357	-0.207058	0.000946839	175	167	109	-1	-1
DJI_20260303161455_0003_D.JPG	30329	519	-0.411658	-0.250618	0.000922733	172	156	104	-1	-1
DJI_20260303161455_0003_D.JPG	30328	95	-0.300368	-0.183207	0.00087243	64	67	24	-1	-1
DJI_20260303161455_0003_D.JPG	30327	1471	0.371868	-0.180441	0.00102316	74	58	61	-1	-1
DJI_20260303161455_0003_D.JPG	30326	2350	0.119928	0.0907595	0.00121191	169	155	129	-1	-1
DJI_20260303161455_0003_D.JPG	30325	479	-0.480803	0.0974481	0.000918859	141	124	108	-1	-1
DJI_20260303161455_0003_D.JPG	30324	753	-0.292591	-0.0525961	0.000947075	125	130	133	-1	-1
DJI_20260303161455_0003_D.JPG	30323	2294	0.162277	0.0669115	0.00119967	140	109	106	-1	-1
DJI_20260303161455_0003_D.JPG	30322	361	-0.270636	0.0939063	0.000905653	204	198	192	-1	-1
DJI_20260303161455_0003_D.JPG	30321	219	-0.464669	0.275243	0.000891927	200	182	147	-1	-1
DJI_20260303161455_0003_D.JPG	30320	218	-0.464669	0.275243	0.000891927	200	182	147	-1	-1
DJI_20260303161455_0003_D.JPG	30319	4485	0.134982	-0.122244	0.00369028	49	50	58	-1	-1
DJI_20260303161455_0003_D.JPG	30317	217	-0.464669	0.275243	0.000891927	200	182	147	-1	-1
DJI_20260303161455_0003_D.JPG	30315	727	-0.401682	-0.00997356	0.000945372	121	124	129	-1	-1
DJI_20260303161455_0003_D.JPG	30313	412	0.177354	0.0726446	0.000911065	198	181	157	-1	-1
DJI_20260303161455_0003_D.JPG	30312	480	-0.480803	0.0974481	0.000918859	141	124	108	-1	-1
DJI_20260303161455_0003_D.JPG	30311	4165	-0.408095	0.368985	0.00259925	148	144	135	-1	-1
DJI_20260303161455_0003_D.JPG	30309	1298	0.285519	-0.0802462	0.00100571	49	39	47	-1	-1
DJI_20260303161455_0003_D.JPG	30307	700	-0.468562	-0.331828	0.000941872	114	110	107	-1	-1
DJI_20260303161455_0003_D.JPG	30305	1289	-0.144612	0.0607271	0.00100485	197	187	176	-1	-1
DJI_20260303161455_0003_D.JPG	30302	4877	0.152856	0.112255	0.0127316	192	180	157	-1	-1
DJI_20260303161455_0003_D.JPG	30301	730	-0.0380233	-0.24735	0.000945751	152	149	145	-1	-1
DJI_20260303161455_0003_D.JPG	30300	3699	-0.0440805	0.337945	0.00189612	174	174	174	-1	-1
DJI_20260303161455_0003_D.JPG	30299	4778	0.134903	0.0355687	0.00749904	28	32	35	-1	-1
DJI_20260303161455_0003_D.JPG	30297	4862	-0.465932	0.289101	0.011561	158	136	99	-1	-1
DJI_20260303161455_0003_D.JPG	30295	546	0.215054	-0.228568	0.000925766	118	106	106	-1	-1
DJI_20260303161455_0003_D.JPG	30294	1111	-0.247785	-0.071741	0.000985051	117	122	128	-1	-1
DJI_20260303161455_0003_D.JPG	30289	465	-0.284669	-0.147016	0.000916497	82	85	90	-1	-1
DJI_20260303161455_0003_D.JPG	30282	723	0.0372784	-0.282947	0.000944472	48	50	36	-1	-1
DJI_20260303161455_0003_D.JPG	30280	247	0.304919	0.305982	0.00089482	166	173	175	-1	-1
DJI_20260303161455_0003_D.JPG	30279	4488	-0.115318	-0.241792	0.00369786	154	145	138	-1	-1
DJI_20260303161455_0003_D.JPG	30277	53	0.445978	-0.0199602	0.000857227	30	28	22	-1	-1
DJI_20260303161455_0003_D.JPG	30276	553	0.462522	0.288207	0.000926474	32	36	34	-1	-1
DJI_20260303161455_0003_D.JPG	30275	3545	0.414319	-0.122774	0.00175224	81	73	71	-1	-1
DJI_20260303161455_0003_D.JPG	30274	1656	0.392182	-0.214186	0.00105453	34	30	29	-1	-1
DJI_20260303161455_0003_D.JPG	30272	928	-0.378364	0.0252814	0.000964991	120	125	129	-1	-1
DJI_20260303161455_0003_D.JPG	30270	4169	0.330824	-0.273861	0.00260838	18	18	18	-1	-1
DJI_20260303161455_0003_D.JPG	30269	3675	-0.142335	0.0800924	0.00187871	79	80	84	-1	-1
DJI_20260303161455_0003_D.JPG	30266	364	0.283892	0.356697	0.000905949	47	50	62	-1	-1
DJI_20260303161455_0003_D.JPG	30265	1451	-0.475568	0.137846	0.00102115	173	151	102	-1	-1
DJI_20260303161455_0003_D.JPG	30264	461	0.216089	-0.266982	0.000916388	128	116	117	-1	-1
DJI_20260303161455_0003_D.JPG	30263	179	0.164856	-0.111975	0.000886766	111	103	100	-1	-1
DJI_20260303161455_0003_D.JPG	16945	3933	0.0657607	0.0475132	0.0021704	53	67	39	-1	-1
DJI_20260303161455_0003_D.JPG	30262	926	-0.378364	0.0252814	0.000964991	120	125	129	-1	-1
DJI_20260303161455_0003_D.JPG	30257	2663	-0.382944	0.100699	0.00127725	139	139	138	-1	-1
DJI_20260303161455_0003_D.JPG	30254	2608	-0.377571	-0.102396	0.00126775	137	94	98	-1	-1
DJI_20260303161455_0003_D.JPG	30253	320	0.2607	-0.0327534	0.000902256	120	113	109	-1	-1
DJI_20260303161455_0003_D.JPG	11974	2863	-0.15448	-0.26643	0.00134803	21	44	37	-1	-1
DJI_20260303161455_0003_D.JPG	30252	151	0.198489	-0.0383269	0.000882189	120	109	106	-1	-1
DJI_20260303161455_0003_D.JPG	30250	2906	-0.388225	-0.297191	0.00137329	144	122	93	-1	-1
DJI_20260303161455_0003_D.JPG	18675	842	-0.490468	0.0957636	0.000956554	46	39	12	-1	-1
DJI_20260303161455_0003_D.JPG	30249	1109	-0.397502	0.226327	0.000984924	90	74	39	-1	-1
DJI_20260303161455_0003_D.JPG	17928	1353	0.0224075	-0.313463	0.00101227	207	192	182	-1	-1
DJI_20260303161455_0003_D.JPG	17711	3159	-0.204882	-0.258944	0.0015061	151	159	163	-1	-1
DJI_20260303161455_0003_D.JPG	30247	2008	-0.146348	0.187119	0.00113949	28	33	36	-1	-1
DJI_20260303161455_0003_D.JPG	18029	2866	0.231851	0.331238	0.00134959	200	187	173	-1	-1
DJI_20260303161455_0003_D.JPG	30246	3794	0.180995	0.370674	0.00198725	200	193	183	-1	-1
DJI_20260303161455_0003_D.JPG	13058	856	-0.461445	0.251147	0.000957831	164	138	101	-1	-1
DJI_20260303161455_0003_D.JPG	24942	2303	0.494403	0.138111	0.00120135	83	83	90	-1	-1
DJI_20260303161455_0003_D.JPG	30245	4633	0.282482	0.351854	0.0047527	10	10	12	-1	-1
DJI_20260303161455_0003_D.JPG	18088	2375	0.32391	-0.314857	0.00121703	236	224	211	-1	-1
DJI_20260303161455_0003_D.JPG	17293	3234	-0.114175	0.0172583	0.00154106	184	164	140	-1	-1
DJI_20260303161455_0003_D.JPG	17446	4847	-0.445898	0.0836978	0.00997932	13	13	15	-1	-1
DJI_20260303161455_0003_D.JPG	30178	564	0.219987	-0.153504	0.000927262	197	200	208	-1	-1
DJI_20260303161455_0003_D.JPG	30244	881	-0.27896	0.100153	0.000960736	106	106	104	-1	-1
DJI_20260303161455_0003_D.JPG	30236	142	0.188831	-0.129074	0.000880412	101	93	93	-1	-1
DJI_20260303161455_0003_D.JPG	17017	162	0.182535	-0.00463295	0.00088297	128	118	114	-1	-1
DJI_20260303161455_0003_D.JPG	8899	4497	-0.163559	-0.25379	0.00373557	46	56	55	-1	-1
DJI_20260303161455_0003_D.JPG	30234	246	0.304919	0.305982	0.00089482	166	173	175	-1	-1
DJI_20260303161455_0003_D.JPG	18149	4728	0.167547	-0.344902	0.00618411	217	199	190	-1	-1
DJI_20260303161455_0003_D.JPG	23756	3488	-0.0179206	-0.250863	0.00169569	199	203	206	-1	-1
DJI_20260303161455_0003_D.JPG	30233	3762	-0.168529	0.356316	0.00194922	205	202	196	-1	-1
DJI_20260303161455_0003_D.JPG	16914	4804	-0.157001	0.355618	0.00831713	199	201	195	-1	-1
DJI_20260303161455_0003_D.JPG	30224	288	0.186172	-0.161309	0.000898471	39	39	43	-1	-1
DJI_20260303161455_0003_D.JPG	30223	3098	0.178457	-0.315235	0.00147864	211	191	184	-1	-1
DJI_20260303161455_0003_D.JPG	30220	2719	-0.0885131	0.371765	0.00129236	193	189	179	-1	-1
DJI_20260303161455_0003_D.JPG	30219	3277	0.119382	-0.273729	0.00155947	128	117	105	-1	-1
DJI_20260303161455_0003_D.JPG	17344	3849	0.262778	0.303649	0.00204396	188	187	182	-1	-1
DJI_20260303161455_0003_D.JPG	30218	2386	-0.178341	-0.0257366	0.00122102	11	9	10	-1	-1
DJI_20260303161455_0003_D.JPG	11795	2306	-0.239565	0.341603	0.00120169	197	196	192	-1	-1
DJI_20260303161455_0003_D.JPG	30217	3306	0.464592	-0.22087	0.00157341	104	90	77	-1	-1
DJI_20260303161455_0003_D.JPG	30216	4085	0.340106	-0.266285	0.00244684	215	206	201	-1	-1
DJI_20260303161455_0003_D.JPG	30215	2888	0.352546	0.0815263	0.00136116	160	162	140	-1	-1
DJI_20260303161455_0003_D.JPG	30214	4102	0.129475	0.289079	0.0024645	32	25	19	-1	-1
DJI_20260303161455_0003_D.JPG	30210	2841	-0.140407	-0.332368	0.00133914	150	164	150	-1	-1
DJI_20260303161455_0003_D.JPG	24703	325	-0.0135829	-0.255238	0.000902593	183	182	178	-1	-1
DJI_20260303161455_0003_D.JPG	30205	3379	0.106106	0.107254	0.00161572	20	21	20	-1	-1
DJI_20260303161455_0003_D.JPG	30202	2474	-0.278992	0.084656	0.00123931	213	185	171	-1	-1
DJI_20260303161455_0003_D.JPG	30200	56	-0.213104	-0.0591176	0.000859379	103	106	111	-1	-1
DJI_20260303161455_0003_D.JPG	17760	4144	-0.0433055	0.0989573	0.00253681	185	177	164	-1	-1
DJI_20260303161455_0003_D.JPG	30195	4305	-0.198815	-0.261466	0.00300526	25	52	43	-1	-1
DJI_20260303161455_0003_D.JPG	30194	4634	0.282482	0.351854	0.0047527	10	10	12	-1	-1
DJI_20260303161455_0003_D.JPG	30189	3225	-0.393905	-0.0802159	0.0015388	20	24	27	-1	-1
DJI_20260303161455_0003_D.JPG	17833	2565	0.328917	0.356291	0.00125659	195	205	207	-1	-1
DJI_20260303161455_0003_D.JPG	30184	345	-0.0703276	-0.217554	0.000904495	85	83	81	-1	-1
DJI_20260303161455_0003_D.JPG	30183	3858	0.416186	0.0164079	0.00205648	55	56	55	-1	-1
DJI_20260303161455_0003_D.JPG	30181	1169	-0.405058	0.0681234	0.000991153	196	198	197	-1	-1
DJI_20260303161455_0003_D.JPG	17739	2342	0.0802596	-0.290956	0.00120973	135	115	95	-1	-1
DJI_20260303161455_0003_D.JPG	30180	3563	0.110768	0.371316	0.00176642	31	30	28	-1	-1
DJI_20260303161455_0003_D.JPG	30177	613	0.315644	0.0812471	0.000933062	155	135	126	-1	-1
DJI_20260303161455_0003_D.JPG	17227	1019	0.182868	0.0899718	0.000975784	24	22	18	-1	-1
DJI_20260303161455_0003_D.JPG	25069	2923	0.30317	0.102776	0.00138214	22	25	18	-1	-1
DJI_20260303161455_0003_D.JPG	30175	1976	0.341049	0.0637856	0.00113207	32	27	24	-1	-1
DJI_20260303161455_0003_D.JPG	30174	227	0.270724	-0.241957	0.000893582	103	97	98	-1	-1
DJI_20260303161455_0003_D.JPG	30166	3467	0.0422927	-0.363595	0.00167863	125	116	89	-1	-1
DJI_20260303161455_0003_D.JPG	30165	462	0.216089	-0.266982	0.000916388	128	116	117	-1	-1
DJI_20260303161455_0003_D.JPG	30176	4620	-0.213311	0.0593256	0.00460787	31	34	41	-1	-1
DJI_20260303161455_0003_D.JPG	30164	927	-0.378364	0.0252814	0.000964991	120	125	129	-1	-1
DJI_20260303161455_0003_D.JPG	30163	2413	-0.467517	0.211312	0.00122702	124	110	72	-1	-1
DJI_20260303161455_0003_D.JPG	30421	4491	0.386684	-0.259013	0.00371035	129	121	79	-1	-1
DJI_20260303161455_0003_D.JPG	30190	3708	-0.344385	-0.313754	0.00189881	37	35	35	-1	-1
DJI_20260303161455_0003_D.JPG	30159	1368	0.174977	0.0667222	0.00101405	57	50	46	-1	-1
DJI_20260303161455_0003_D.JPG	18430	1158	-0.327555	0.009386	0.000989933	124	128	135	-1	-1
DJI_20260303161455_0003_D.JPG	30154	2954	-0.0148133	-0.306328	0.00139373	166	161	158	-1	-1
DJI_20260303161455_0003_D.JPG	30153	1091	-0.0350541	-0.356544	0.000983821	155	136	131	-1	-1
DJI_20260303161455_0003_D.JPG	24623	3499	-0.136836	0.083784	0.00170673	234	227	217	-1	-1
DJI_20260303161455_0003_D.JPG	27035	4927	-0.0774038	-0.141562	0.0321098	223	226	227	-1	-1
DJI_20260303161455_0003_D.JPG	27024	3588	0.228707	0.0698662	0.00179229	94	80	79	-1	-1
DJI_20260303161455_0003_D.JPG	27014	845	-0.355889	-0.0504536	0.000956926	117	118	123	-1	-1
DJI_20260303161455_0003_D.JPG	17221	418	0.202484	0.301069	0.000911722	166	169	169	-1	-1
DJI_20260303161455_0003_D.JPG	27006	1793	-0.423031	0.0831866	0.00108491	13	17	20	-1	-1
DJI_20260303161455_0003_D.JPG	27002	751	-0.292591	-0.0525961	0.000947075	125	130	133	-1	-1
DJI_20260303161455_0003_D.JPG	27000	752	-0.292591	-0.0525961	0.000947075	125	130	133	-1	-1
DJI_20260303161455_0003_D.JPG	26999	3788	0.0909004	-0.0853302	0.00197859	107	129	152	-1	-1
DJI_20260303161455_0003_D.JPG	26995	243	-0.214955	-0.0157999	0.000894818	108	115	121	-1	-1
DJI_20260303161455_0003_D.JPG	19119	3577	-0.0125054	0.105735	0.00177973	77	75	74	-1	-1
DJI_20260303161455_0003_D.JPG	26994	242	-0.214955	-0.0157999	0.000894818	108	115	121	-1	-1
DJI_20260303161455_0003_D.JPG	26992	3654	0.100805	0.351573	0.00186659	55	59	59	-1	-1
DJI_20260303161455_0003_D.JPG	11137	3000	-0.32063	-0.185208	0.00142647	196	182	131	-1	-1
DJI_20260303161455_0003_D.JPG	26985	244	-0.214955	-0.0157999	0.000894818	108	115	121	-1	-1
DJI_20260303161455_0003_D.JPG	26017	4445	-0.120951	-0.0305253	0.00345592	222	222	220	-1	-1
DJI_20260303161455_0003_D.JPG	19150	175	0.0958205	-0.104645	0.000886115	161	161	159	-1	-1
DJI_20260303161455_0003_D.JPG	25691	54	-0.432372	0.175756	0.000858567	114	101	53	-1	-1
DJI_20260303161455_0003_D.JPG	25137	184	0.320425	-0.360559	0.000887493	214	190	178	-1	-1
DJI_20260303161455_0003_D.JPG	25665	657	-0.213991	0.0934679	0.000937298	170	164	159	-1	-1
DJI_20260303161455_0003_D.JPG	25627	1311	0.192551	-0.114112	0.00100745	115	105	103	-1	-1
DJI_20260303161455_0003_D.JPG	11754	4722	-0.215642	0.335681	0.00604543	193	192	188	-1	-1
DJI_20260303161455_0003_D.JPG	25564	2185	0.195676	0.319391	0.00117754	160	164	166	-1	-1
DJI_20260303161455_0003_D.JPG	25558	1409	-0.461906	-0.312936	0.00101768	247	203	164	-1	-1
DJI_20260303161455_0003_D.JPG	25110	4805	-0.199204	-0.306694	0.00834786	157	103	91	-1	-1
DJI_20260303161455_0003_D.JPG	25489	2058	0.317055	-0.361562	0.0011494	68	58	61	-1	-1
DJI_20260303161455_0003_D.JPG	25382	169	0.191668	0.085249	0.000884878	38	31	27	-1	-1
DJI_20260303161455_0003_D.JPG	19160	49	0.0835865	0.081185	0.000856072	43	42	37	-1	-1
DJI_20260303161455_0003_D.JPG	25353	545	0.215054	-0.228568	0.000925766	118	106	106	-1	-1
DJI_20260303161455_0003_D.JPG	24915	3251	-0.0452632	-0.275926	0.00154892	90	87	72	-1	-1
DJI_20260303161455_0003_D.JPG	25307	3688	-0.490395	-0.321638	0.00188783	90	94	93	-1	-1
DJI_20260303161455_0003_D.JPG	25302	355	-0.351687	-0.288322	0.000905078	53	42	40	-1	-1
DJI_20260303161455_0003_D.JPG	25245	1097	-0.47639	-0.146253	0.000984155	193	174	130	-1	-1
DJI_20260303161455_0003_D.JPG	25208	2803	-0.122934	0.0347572	0.00132464	205	204	200	-1	-1
DJI_20260303161455_0003_D.JPG	25196	373	-0.462411	-0.113835	0.000907589	55	58	61	-1	-1
DJI_20260303161455_0003_D.JPG	25165	750	-0.168789	-0.321072	0.000947034	15	15	19	-1	-1
DJI_20260303161455_0003_D.JPG	25159	4106	-0.420657	0.0814553	0.00247344	13	14	18	-1	-1
DJI_20260303161455_0003_D.JPG	19134	195	-0.19324	-0.0383243	0.000889212	103	109	113	-1	-1
DJI_20260303161455_0003_D.JPG	25154	2583	0.353989	0.0504791	0.00126097	59	54	51	-1	-1
DJI_20260303161455_0003_D.JPG	25150	2653	0.41916	-0.0526308	0.00127608	62	50	46	-1	-1
DJI_20260303161455_0003_D.JPG	25139	2285	0.0129811	-0.343408	0.00119705	40	42	28	-1	-1
DJI_20260303161455_0003_D.JPG	18054	606	-0.35576	0.0504003	0.000932501	117	122	128	-1	-1
DJI_20260303161455_0003_D.JPG	25135	3111	-0.388439	0.108599	0.0014862	203	199	190	-1	-1
DJI_20260303161455_0003_D.JPG	17272	3040	0.121222	-0.105964	0.0014517	133	126	123	-1	-1
DJI_20260303161455_0003_D.JPG	17473	2757	0.148176	0.341995	0.00130598	204	200	178	-1	-1
DJI_20260303161455_0003_D.JPG	16930	4919	0.0967467	0.272247	0.025017	30	35	30	-1	-1
DJI_20260303161455_0003_D.JPG	19085	2108	-0.479892	0.290185	0.00116155	105	89	54	-1	-1
DJI_20260303161455_0003_D.JPG	25134	2408	-0.0324974	-0.268014	0.00122572	151	150	149	-1	-1
DJI_20260303161455_0003_D.JPG	25127	4501	-0.321145	0.118688	0.0037493	174	165	157	-1	-1
DJI_20260303161455_0003_D.JPG	11753	4786	-0.225474	0.310995	0.00781915	74	91	109	-1	-1
DJI_20260303161455_0003_D.JPG	25123	416	0.247953	0.024815	0.00091121	144	133	129	-1	-1
DJI_20260303161455_0003_D.JPG	17267	4167	0.145412	0.347106	0.00260595	111	111	111	-1	-1
DJI_20260303161455_0003_D.JPG	25121	3807	0.341072	-0.297025	0.00200392	196	166	129	-1	-1
DJI_20260303161455_0003_D.JPG	11749	1466	-0.270398	0.0884391	0.00102248	209	199	191	-1	-1
DJI_20260303161455_0003_D.JPG	12439	925	-0.480637	0.105756	0.000964898	88	69	55	-1	-1
DJI_20260303161455_0003_D.JPG	25117	4509	0.358841	-0.150127	0.00377561	131	123	122	-1	-1
DJI_20260303161455_0003_D.JPG	13825	2493	0.106255	0.0912494	0.00124321	41	34	32	-1	-1
DJI_20260303161455_0003_D.JPG	25106	372	-0.240585	-0.153802	0.000907583	22	23	28	-1	-1
DJI_20260303161455_0003_D.JPG	18622	2242	0.156363	-0.287779	0.00118758	209	203	199	-1	-1
DJI_20260303161455_0003_D.JPG	25102	1827	-0.366968	0.126244	0.00109335	78	79	74	-1	-1
DJI_20260303161455_0003_D.JPG	17643	3431	0.174107	0.105666	0.00164757	81	77	74	-1	-1
DJI_20260303161455_0003_D.JPG	25101	4330	0.338432	0.322718	0.00306451	79	86	82	-1	-1
DJI_20260303161455_0003_D.JPG	25093	3240	0.130913	0.233702	0.00154416	19	18	18	-1	-1
DJI_20260303161455_0003_D.JPG	17505	4859	-0.233266	0.0762305	0.0112078	203	193	181	-1	-1
DJI_20260303161455_0003_D.JPG	25088	4142	0.0951307	-0.264123	0.00253252	197	169	139	-1	-1
DJI_20260303161455_0003_D.JPG	25086	3733	-0.116757	-0.246407	0.00192739	174	168	163	-1	-1
DJI_20260303161455_0003_D.JPG	25082	1177	-0.365219	0.103299	0.000992333	21	20	16	-1	-1
DJI_20260303161455_0003_D.JPG	17648	1685	-0.380495	0.0978722	0.00106083	190	187	182	-1	-1
DJI_20260303161455_0003_D.JPG	17733	3601	-0.300768	0.0758238	0.00180954	205	159	139	-1	-1
DJI_20260303161455_0003_D.JPG	25078	3402	0.189374	0.0747134	0.00162786	145	129	76	-1	-1
DJI_20260303161455_0003_D.JPG	25076	74	-0.347621	-0.177634	0.000865289	179	165	121	-1	-1
DJI_20260303161455_0003_D.JPG	17379	4397	0.319069	-0.322523	0.00328187	194	187	184	-1	-1
DJI_20260303161455_0003_D.JPG	19148	3439	-0.488936	-0.209227	0.00165172	164	148	142	-1	-1
DJI_20260303161455_0003_D.JPG	18932	4894	-0.142036	-0.143369	0.0149037	18	18	20	-1	-1
DJI_20260303161455_0003_D.JPG	25072	359	0.244787	0.00214586	0.000905538	40	34	35	-1	-1
DJI_20260303161455_0003_D.JPG	17922	2600	-0.253806	-0.156955	0.00126618	208	201	191	-1	-1
DJI_20260303161455_0003_D.JPG	25063	2392	0.465503	0.112098	0.00122317	92	98	98	-1	-1
DJI_20260303161455_0003_D.JPG	25050	4419	-0.380615	0.167201	0.00335186	179	160	120	-1	-1
