OPENSFM_TRACKS_VERSION_v2
DJI_20260228110318_0006_D.JPG	7307	4219	-0.275139	0.0914721	0.0023712	115	117	71	-1	-1
DJI_20260228110318_0006_D.JPG	7306	3948	0.202415	-0.0580973	0.00195636	166	151	114	-1	-1
DJI_20260228110318_0006_D.JPG	7305	3746	-0.343901	0.176883	0.00175106	74	76	51	-1	-1
DJI_20260228110318_0006_D.JPG	7303	1364	0.284831	-0.292264	0.000996636	39	33	29	-1	-1
DJI_20260228110318_0006_D.JPG	7302	3836	0.0665922	-0.141943	0.00183858	128	123	120	-1	-1
DJI_20260228110318_0006_D.JPG	7301	1740	0.324832	-0.264703	0.00104317	83	81	38	-1	-1
DJI_20260228110318_0006_D.JPG	7298	1584	-0.294967	0.242252	0.00102343	70	64	52	-1	-1
DJI_20260228110318_0006_D.JPG	7297	1901	-0.0943787	-0.264596	0.00107102	110	91	81	-1	-1
DJI_20260228110318_0006_D.JPG	7381	4580	-0.372063	-0.166824	0.00345315	116	109	101	-1	-1
DJI_20260228110318_0006_D.JPG	7296	921	-0.168614	0.15512	0.000956284	104	99	79	-1	-1
DJI_20260228110318_0006_D.JPG	7293	4485	-0.0582482	0.0356969	0.00307904	36	37	39	-1	-1
DJI_20260228110318_0006_D.JPG	7290	124	0.0615863	0.197215	0.000878501	111	95	56	-1	-1
DJI_20260228110318_0006_D.JPG	7288	1219	-0.36523	0.0340475	0.000982473	195	179	164	-1	-1
DJI_20260228110318_0006_D.JPG	7287	4443	0.0991679	0.215823	0.0029631	208	219	222	-1	-1
DJI_20260228110318_0006_D.JPG	7284	4818	-0.0388344	0.04989	0.00531363	27	40	23	-1	-1
DJI_20260228110318_0006_D.JPG	7280	1110	0.0133785	0.216096	0.000972228	119	100	60	-1	-1
DJI_20260228110318_0006_D.JPG	7278	2811	-0.392657	-0.239199	0.00127166	138	131	114	-1	-1
DJI_20260228110318_0006_D.JPG	7461	1008	0.241916	-0.303566	0.000963747	211	210	211	-1	-1
DJI_20260228110318_0006_D.JPG	7277	3447	-0.397892	-0.154884	0.00155672	41	42	23	-1	-1
DJI_20260228110318_0006_D.JPG	7276	2527	-0.165347	0.361064	0.00120416	106	108	63	-1	-1
DJI_20260228110318_0006_D.JPG	7274	893	-0.275512	0.05196	0.000953043	223	199	156	-1	-1
DJI_20260228110318_0006_D.JPG	7273	1747	0.0478823	-0.130699	0.00104493	153	155	154	-1	-1
DJI_20260228110318_0006_D.JPG	7271	4812	-0.397697	-0.159015	0.00521004	130	126	97	-1	-1
DJI_20260228110318_0006_D.JPG	7267	714	0.142228	-0.0903004	0.000936528	176	176	174	-1	-1
DJI_20260228110318_0006_D.JPG	7265	3047	-0.371896	0.214313	0.00135768	149	111	86	-1	-1
DJI_20260228110318_0006_D.JPG	7263	450	-0.11839	0.328941	0.000914097	91	88	44	-1	-1
DJI_20260228110318_0006_D.JPG	7261	2041	-0.150638	-0.030376	0.00110032	164	166	165	-1	-1
DJI_20260228110318_0006_D.JPG	7259	2712	-0.292297	0.0531848	0.00124698	213	190	150	-1	-1
DJI_20260228110318_0006_D.JPG	7257	483	0.075906	-0.145634	0.000917695	110	109	105	-1	-1
DJI_20260228110318_0006_D.JPG	7255	2012	-0.306114	-0.0224432	0.00109324	93	81	57	-1	-1
DJI_20260228110318_0006_D.JPG	7254	701	-0.25365	0.0848778	0.000935807	29	19	5	-1	-1
DJI_20260228110318_0006_D.JPG	7252	221	-0.0237697	-0.0814198	0.000889845	148	148	148	-1	-1
DJI_20260228110318_0006_D.JPG	7251	4266	0.221969	-0.29909	0.0024508	131	118	110	-1	-1
DJI_20260228110318_0006_D.JPG	7314	947	-0.37064	-0.14673	0.000958747	93	82	74	-1	-1
DJI_20260228110318_0006_D.JPG	7247	1885	-0.399136	-0.12667	0.00106772	51	46	44	-1	-1
DJI_20260228110318_0006_D.JPG	7245	469	-0.0418144	0.259102	0.000916183	146	132	101	-1	-1
DJI_20260228110318_0006_D.JPG	7243	1265	-0.248071	0.28858	0.000986893	132	116	100	-1	-1
DJI_20260228110318_0006_D.JPG	7242	1680	0.202836	-0.268817	0.00103409	91	95	40	-1	-1
DJI_20260228110318_0006_D.JPG	7239	315	-0.270884	-0.101981	0.000898804	178	178	178	-1	-1
DJI_20260228110318_0006_D.JPG	7237	3466	-0.368849	0.211605	0.00156617	81	84	63	-1	-1
DJI_20260228110318_0006_D.JPG	7236	629	-0.0269049	0.0302782	0.000930337	130	132	131	-1	-1
DJI_20260228110318_0006_D.JPG	7249	2484	0.301402	-0.192368	0.00119491	174	163	112	-1	-1
DJI_20260228110318_0006_D.JPG	7234	1262	0.375761	-0.31472	0.000986779	39	46	42	-1	-1
DJI_20260228110318_0006_D.JPG	7359	3058	0.151615	0.0680269	0.00136522	195	161	122	-1	-1
DJI_20260228110318_0006_D.JPG	7232	1634	-0.15652	0.170743	0.00102993	188	178	169	-1	-1
DJI_20260228110318_0006_D.JPG	7231	4869	-0.35282	0.185022	0.00628658	193	191	186	-1	-1
DJI_20260228110318_0006_D.JPG	7230	2588	0.0388306	0.147235	0.00121743	145	133	81	-1	-1
DJI_20260228110318_0006_D.JPG	7229	402	-0.089609	-0.0339929	0.000909966	139	141	140	-1	-1
DJI_20260228110318_0006_D.JPG	7389	1917	-0.358957	0.2588	0.00107334	155	142	125	-1	-1
DJI_20260228110318_0006_D.JPG	7228	4846	-0.152452	0.0517161	0.00598428	6	18	5	-1	-1
DJI_20260228110318_0006_D.JPG	7225	5002	0.121835	0.193047	0.0121683	255	255	255	-1	-1
DJI_20260228110318_0006_D.JPG	7224	4224	-0.374802	-0.218961	0.00237346	199	196	189	-1	-1
DJI_20260228110318_0006_D.JPG	7222	689	0.0723465	-0.157768	0.000934265	128	127	123	-1	-1
DJI_20260228110318_0006_D.JPG	7221	2930	-0.264132	0.0619414	0.00130562	138	126	75	-1	-1
DJI_20260228110318_0006_D.JPG	7220	3374	0.241835	-0.287341	0.00152271	213	212	206	-1	-1
DJI_20260228110318_0006_D.JPG	7219	1546	0.00961369	0.200883	0.00101752	80	78	32	-1	-1
DJI_20260228110318_0006_D.JPG	7217	4993	-0.359401	-0.227078	0.0117359	208	204	196	-1	-1
DJI_20260228110318_0006_D.JPG	7216	446	0.0141399	-0.0787424	0.000913582	154	156	155	-1	-1
DJI_20260228110318_0006_D.JPG	7215	3152	-0.311755	0.251723	0.00140981	80	73	62	-1	-1
DJI_20260228110318_0006_D.JPG	7213	5062	0.192272	-0.0854525	0.0239948	36	30	18	-1	-1
DJI_20260228110318_0006_D.JPG	7322	3230	-0.489008	-0.31388	0.00145447	170	152	131	-1	-1
DJI_20260228110318_0006_D.JPG	7212	2678	0.0389043	0.29434	0.00123944	120	108	84	-1	-1
DJI_20260228110318_0006_D.JPG	7211	1905	0.308796	0.0738349	0.00107128	182	184	186	-1	-1
DJI_20260228110318_0006_D.JPG	7210	713	-0.130168	-0.0700778	0.000936509	137	137	134	-1	-1
DJI_20260228110318_0006_D.JPG	7209	4501	-0.239602	0.327846	0.00314181	128	117	87	-1	-1
DJI_20260228110318_0006_D.JPG	7205	119	0.0144378	-0.0087772	0.000877727	161	161	161	-1	-1
DJI_20260228110318_0006_D.JPG	7204	913	0.257549	0.0813133	0.000955161	180	180	179	-1	-1
DJI_20260228110318_0006_D.JPG	7203	1880	-0.406369	0.317831	0.00106603	88	84	79	-1	-1
DJI_20260228110318_0006_D.JPG	7202	730	-0.0490437	0.224513	0.000938115	121	111	75	-1	-1
DJI_20260228110318_0006_D.JPG	7199	1694	-0.290591	0.272643	0.00103632	147	140	115	-1	-1
DJI_20260228110318_0006_D.JPG	7196	1399	-0.19419	-0.115662	0.000999605	106	107	107	-1	-1
DJI_20260228110318_0006_D.JPG	7195	3777	0.0106842	0.120906	0.00178389	122	114	71	-1	-1
DJI_20260228110318_0006_D.JPG	7193	3995	-0.459535	0.0370604	0.00200863	66	55	56	-1	-1
DJI_20260228110318_0006_D.JPG	7192	3828	0.200283	-0.315764	0.00183376	198	184	174	-1	-1
DJI_20260228110318_0006_D.JPG	7190	4305	-0.479128	-0.115964	0.00252934	220	231	237	-1	-1
DJI_20260228110318_0006_D.JPG	7189	61	-0.342027	-0.120111	0.000863065	49	46	31	-1	-1
DJI_20260228110318_0006_D.JPG	7188	181	-0.25892	0.0194836	0.000885314	174	175	171	-1	-1
DJI_20260228110318_0006_D.JPG	7187	879	-0.366545	-0.213655	0.000951675	96	88	79	-1	-1
DJI_20260228110318_0006_D.JPG	7184	2366	-0.149245	0.202306	0.00117118	81	83	61	-1	-1
DJI_20260228110318_0006_D.JPG	7183	4022	-0.246963	0.214639	0.00203889	130	119	79	-1	-1
DJI_20260228110318_0006_D.JPG	7180	2812	-0.392657	-0.239199	0.00127166	138	131	114	-1	-1
DJI_20260228110318_0006_D.JPG	7179	225	-0.210972	0.00645944	0.000890163	154	154	154	-1	-1
DJI_20260228110318_0006_D.JPG	7178	1	-0.293385	0.0718319	0.0007834	214	192	153	-1	-1
DJI_20260228110318_0006_D.JPG	7175	2942	0.101384	0.228094	0.00131069	41	56	66	-1	-1
DJI_20260228110318_0006_D.JPG	7173	4965	-0.47865	0.142806	0.00980284	211	208	203	-1	-1
DJI_20260228110318_0006_D.JPG	7172	1567	-0.260661	-0.0486751	0.00102063	153	153	151	-1	-1
DJI_20260228110318_0006_D.JPG	7167	1112	-0.397639	0.0300406	0.000972229	141	151	87	-1	-1
DJI_20260228110318_0006_D.JPG	7164	4200	-0.356972	0.346989	0.00232683	67	67	67	-1	-1
DJI_20260228110318_0006_D.JPG	7160	4117	-0.264582	0.0572843	0.00216809	210	182	145	-1	-1
DJI_20260228110318_0006_D.JPG	7159	1385	-0.254107	0.226376	0.000998549	192	180	154	-1	-1
DJI_20260228110318_0006_D.JPG	7157	1727	-0.189857	-0.125829	0.00104132	80	64	56	-1	-1
DJI_20260228110318_0006_D.JPG	7156	2663	0.227865	-0.332631	0.00123697	205	199	193	-1	-1
DJI_20260228110318_0006_D.JPG	7154	4279	-0.196114	0.0479808	0.00247964	41	52	29	-1	-1
DJI_20260228110318_0006_D.JPG	7152	89	-0.253038	0.33527	0.000871146	206	193	169	-1	-1
DJI_20260228110318_0006_D.JPG	7150	2613	0.247114	0.0689915	0.00122397	171	171	165	-1	-1
DJI_20260228110318_0006_D.JPG	7149	1900	-0.0943787	-0.264596	0.00107102	110	91	81	-1	-1
DJI_20260228110318_0006_D.JPG	7148	2177	0.187636	0.120231	0.00113419	64	58	25	-1	-1
DJI_20260228110318_0006_D.JPG	7147	4059	-0.368141	-0.151488	0.00207882	216	213	206	-1	-1
DJI_20260228110318_0006_D.JPG	7144	2400	-0.282847	0.178553	0.00118014	133	121	99	-1	-1
DJI_20260228110318_0006_D.JPG	7140	4706	-0.0647616	0.355455	0.0041129	100	80	61	-1	-1
DJI_20260228110318_0006_D.JPG	7139	1973	-0.0752274	-0.323151	0.00108534	145	134	122	-1	-1
DJI_20260228110318_0006_D.JPG	7138	4994	-0.359401	-0.227078	0.0117359	208	204	196	-1	-1
DJI_20260228110318_0006_D.JPG	7137	231	-0.342323	0.322552	0.000890606	107	99	61	-1	-1
DJI_20260228110318_0006_D.JPG	7311	2783	-0.45686	-0.157281	0.00126281	82	76	75	-1	-1
DJI_20260228110318_0006_D.JPG	7136	127	-0.283301	0.280514	0.000878671	165	154	126	-1	-1
DJI_20260228110318_0006_D.JPG	7134	3501	0.121329	-0.328747	0.00157965	33	32	31	-1	-1
DJI_20260228110318_0006_D.JPG	7133	2199	-0.28182	0.34419	0.00113868	203	194	175	-1	-1
DJI_20260228110318_0006_D.JPG	7477	115	-0.145876	-0.0701484	0.00087675	130	130	128	-1	-1
DJI_20260228110318_0006_D.JPG	7128	1892	-0.419631	-0.259752	0.00106887	148	145	134	-1	-1
DJI_20260228110318_0006_D.JPG	7162	297	-0.200867	-0.00665075	0.000897047	144	144	143	-1	-1
DJI_20260228110318_0006_D.JPG	7127	3111	-0.299722	0.0188642	0.00138975	215	189	153	-1	-1
DJI_20260228110318_0006_D.JPG	7125	1234	-0.0512395	0.0207644	0.000984048	172	172	172	-1	-1
DJI_20260228110318_0006_D.JPG	7124	3386	0.149288	-0.336238	0.00152822	29	25	23	-1	-1
DJI_20260228110318_0006_D.JPG	7122	3129	-0.38025	-0.189579	0.0013995	192	189	178	-1	-1
DJI_20260228110318_0006_D.JPG	7121	1142	0.00939882	-0.0784902	0.000974635	159	159	159	-1	-1
DJI_20260228110318_0006_D.JPG	7437	3800	0.293857	-0.258029	0.00180253	107	101	49	-1	-1
DJI_20260228110318_0006_D.JPG	7120	3505	0.065204	-0.160192	0.00158014	141	138	133	-1	-1
DJI_20260228110318_0006_D.JPG	7119	3373	0.241835	-0.287341	0.00152271	213	212	206	-1	-1
DJI_20260228110318_0006_D.JPG	7114	836	-0.114871	-0.094377	0.000947408	129	130	125	-1	-1
DJI_20260228110318_0006_D.JPG	7112	801	0.0626534	-0.0427267	0.000943879	120	128	68	-1	-1
DJI_20260228110318_0006_D.JPG	7460	2563	0.111119	-0.308563	0.00121063	11	10	10	-1	-1
DJI_20260228110318_0006_D.JPG	7111	662	0.0445633	0.120995	0.000932502	161	147	97	-1	-1
DJI_20260228110318_0006_D.JPG	7109	468	-0.0418144	0.259102	0.000916183	146	132	101	-1	-1
DJI_20260228110318_0006_D.JPG	7104	309	-0.446823	-0.192089	0.000897697	42	54	25	-1	-1
DJI_20260228110318_0006_D.JPG	7095	4996	-0.360366	-0.185713	0.0119054	201	193	183	-1	-1
DJI_20260228110318_0006_D.JPG	6148	1200	0.0650353	0.188134	0.000979786	198	182	140	-1	-1
DJI_20260228110318_0006_D.JPG	5554	1787	-0.235663	-0.0520497	0.00104853	155	157	156	-1	-1
DJI_20260228110318_0006_D.JPG	5704	1518	0.346832	0.191896	0.001013	189	171	130	-1	-1
DJI_20260228110318_0006_D.JPG	7100	885	-0.359639	0.349732	0.000952325	186	184	177	-1	-1
DJI_20260228110318_0006_D.JPG	7099	3855	-0.46678	0.0723013	0.00185289	135	137	136	-1	-1
DJI_20260228110318_0006_D.JPG	5707	717	0.351369	-0.154569	0.00093665	22	27	30	-1	-1
DJI_20260228110318_0006_D.JPG	7092	2035	-0.356285	0.320558	0.00109933	214	214	212	-1	-1
DJI_20260228110318_0006_D.JPG	5852	1719	-0.163756	-0.0364788	0.00104054	154	156	155	-1	-1
DJI_20260228110318_0006_D.JPG	6532	903	0.238515	0.0507762	0.000954378	83	68	59	-1	-1
