OPENSFM_TRACKS_VERSION_v2
DJI_20260305162442_0001_D.JPG	14907	592	0.463114	-0.324994	0.000936903	64	92	33	-1	-1
DJI_20260305162442_0001_D.JPG	14906	2927	0.212843	0.0491397	0.00137841	72	69	60	-1	-1
DJI_20260305162442_0001_D.JPG	14905	705	0.179798	-0.325837	0.000949432	62	71	41	-1	-1
DJI_20260305162442_0001_D.JPG	14904	1031	0.310298	-0.163409	0.000983872	89	85	74	-1	-1
DJI_20260305162442_0001_D.JPG	14903	3918	0.374089	-0.0794801	0.00199577	141	95	82	-1	-1
DJI_20260305162442_0001_D.JPG	14902	1799	-0.234527	0.024151	0.00110128	188	185	176	-1	-1
DJI_20260305162442_0001_D.JPG	14898	3962	0.0282831	0.182953	0.00203292	85	78	70	-1	-1
DJI_20260305162442_0001_D.JPG	14897	911	-0.282846	-0.356652	0.000969674	227	227	222	-1	-1
DJI_20260305162442_0001_D.JPG	14896	3766	0.13932	-0.310669	0.00186504	26	17	15	-1	-1
DJI_20260305162442_0001_D.JPG	14895	4480	-0.0937073	-0.252423	0.00308759	208	222	225	-1	-1
DJI_20260305162442_0001_D.JPG	14888	4465	0.275598	-0.316613	0.0030587	121	102	87	-1	-1
DJI_20260305162442_0001_D.JPG	14884	3606	0.00226116	0.121703	0.00170767	33	32	28	-1	-1
DJI_20260305162442_0001_D.JPG	14882	1447	0.0635585	0.172398	0.00103516	105	101	80	-1	-1
DJI_20260305162442_0001_D.JPG	14881	3006	-0.0898012	-0.244979	0.00141432	156	167	172	-1	-1
DJI_20260305162442_0001_D.JPG	14878	3542	0.0731898	0.179646	0.0016668	43	42	24	-1	-1
DJI_20260305162442_0001_D.JPG	14877	901	-0.447361	-0.0485105	0.000968731	207	205	200	-1	-1
DJI_20260305162442_0001_D.JPG	14876	3060	-0.0662595	-0.0862283	0.00144017	50	57	28	-1	-1
DJI_20260305162442_0001_D.JPG	14874	4104	-0.0923008	0.187857	0.00219349	239	241	241	-1	-1
DJI_20260305162442_0001_D.JPG	14873	3556	0.275825	0.218436	0.00167475	40	37	26	-1	-1
DJI_20260305162442_0001_D.JPG	14872	2253	0.485645	-0.288392	0.00119365	156	141	126	-1	-1
DJI_20260305162442_0001_D.JPG	14871	425	-0.24282	-0.267167	0.000918296	166	165	161	-1	-1
DJI_20260305162442_0001_D.JPG	14870	446	-0.239471	-0.2674	0.000920228	177	179	174	-1	-1
DJI_20260305162442_0001_D.JPG	14989	248	0.0623828	0.175533	0.000894316	213	214	208	-1	-1
DJI_20260305162442_0001_D.JPG	14869	1699	-0.13458	-0.135584	0.0010748	140	141	135	-1	-1
DJI_20260305162442_0001_D.JPG	14868	2614	0.325493	-0.342538	0.00127768	37	34	27	-1	-1
DJI_20260305162442_0001_D.JPG	14867	2082	0.315699	-0.198208	0.00116294	245	248	248	-1	-1
DJI_20260305162442_0001_D.JPG	14866	4872	0.0025425	-0.0784852	0.00598428	201	215	218	-1	-1
DJI_20260305162442_0001_D.JPG	14863	4651	0.189696	-0.249032	0.00393248	222	233	236	-1	-1
DJI_20260305162442_0001_D.JPG	14862	4055	0.0458494	0.295642	0.0021458	29	26	19	-1	-1
DJI_20260305162442_0001_D.JPG	14861	1757	-0.474811	-0.344412	0.00108902	223	233	234	-1	-1
DJI_20260305162442_0001_D.JPG	14860	2319	0.267516	0.283213	0.00120833	78	67	51	-1	-1
DJI_20260305162442_0001_D.JPG	14858	5028	-0.245528	0.0386596	0.0102377	70	66	60	-1	-1
DJI_20260305162442_0001_D.JPG	14857	3783	-0.151527	-0.149793	0.00188144	128	130	129	-1	-1
DJI_20260305162442_0001_D.JPG	14856	2340	0.28215	-0.319072	0.00121199	85	71	57	-1	-1
DJI_20260305162442_0001_D.JPG	14855	700	-0.282946	0.0120546	0.000949022	242	246	246	-1	-1
DJI_20260305162442_0001_D.JPG	14852	4240	-0.100943	0.106969	0.00238671	59	61	17	-1	-1
DJI_20260305162442_0001_D.JPG	14851	2558	-0.283	-0.154457	0.00126451	37	30	27	-1	-1
DJI_20260305162442_0001_D.JPG	14850	1419	0.175487	0.275798	0.00103131	195	151	143	-1	-1
DJI_20260305162442_0001_D.JPG	14849	4221	-0.0795187	0.317576	0.00235676	114	128	68	-1	-1
DJI_20260305162442_0001_D.JPG	14848	2461	0.277123	-0.176534	0.00124239	86	86	78	-1	-1
DJI_20260305162442_0001_D.JPG	14847	1584	0.322358	-0.172824	0.00105414	180	146	133	-1	-1
DJI_20260305162442_0001_D.JPG	14846	4217	0.0119005	-0.230424	0.00235505	81	76	76	-1	-1
DJI_20260305162442_0001_D.JPG	14845	4250	-0.423369	-0.173463	0.00241125	77	76	71	-1	-1
DJI_20260305162442_0001_D.JPG	14842	2754	-0.25386	-0.124738	0.00131085	206	210	209	-1	-1
DJI_20260305162442_0001_D.JPG	14841	2444	-0.176928	-0.136099	0.00123829	197	199	196	-1	-1
DJI_20260305162442_0001_D.JPG	14839	1224	-0.3635	0.32971	0.00100413	194	198	194	-1	-1
DJI_20260305162442_0001_D.JPG	14838	2462	0.288603	0.0684751	0.00124245	151	149	150	-1	-1
DJI_20260305162442_0001_D.JPG	14837	5129	-0.297503	0.0758017	0.0381929	104	105	105	-1	-1
DJI_20260305162442_0001_D.JPG	14835	4352	-0.443713	-0.0582676	0.0026227	65	61	54	-1	-1
DJI_20260305162442_0001_D.JPG	14833	3173	0.0665023	-0.23302	0.00148278	197	198	197	-1	-1
DJI_20260305162442_0001_D.JPG	14831	3091	0.0346419	0.230428	0.00145227	76	77	54	-1	-1
DJI_20260305162442_0001_D.JPG	14829	2713	0.460181	-0.316433	0.00130035	40	60	32	-1	-1
DJI_20260305162442_0001_D.JPG	14828	2232	0.0621367	0.181742	0.001189	193	192	188	-1	-1
DJI_20260305162442_0001_D.JPG	14825	2358	0.0616863	0.178445	0.0012159	202	201	195	-1	-1
DJI_20260305162442_0001_D.JPG	14824	1917	0.459377	-0.00730926	0.00112682	59	51	47	-1	-1
DJI_20260305162442_0001_D.JPG	14821	1952	0.385026	-0.296295	0.00113564	44	35	35	-1	-1
DJI_20260305162442_0001_D.JPG	14820	3920	0.314774	0.29401	0.00199711	250	248	249	-1	-1
DJI_20260305162442_0001_D.JPG	14819	2248	0.263077	0.299688	0.00119308	242	244	246	-1	-1
DJI_20260305162442_0001_D.JPG	14813	2026	0.241369	-0.0935435	0.00115077	22	29	8	-1	-1
DJI_20260305162442_0001_D.JPG	14811	1319	0.412147	0.350168	0.00101675	76	71	47	-1	-1
DJI_20260305162442_0001_D.JPG	14810	1242	0.0999218	0.273113	0.00100636	180	182	164	-1	-1
DJI_20260305162442_0001_D.JPG	14809	432	-0.300883	-0.0589309	0.000919069	99	101	100	-1	-1
DJI_20260305162442_0001_D.JPG	14805	550	0.0798238	0.11155	0.000932589	215	224	228	-1	-1
DJI_20260305162442_0001_D.JPG	14801	2323	-0.288786	-0.0762272	0.00120881	112	109	106	-1	-1
DJI_20260305162442_0001_D.JPG	14800	1191	-0.0921664	-0.351583	0.000999985	109	106	99	-1	-1
DJI_20260305162442_0001_D.JPG	14799	4700	-0.175593	0.186701	0.00430643	14	15	16	-1	-1
DJI_20260305162442_0001_D.JPG	14798	2839	0.237151	-0.235335	0.00134418	164	133	100	-1	-1
DJI_20260305162442_0001_D.JPG	14797	1069	0.304561	0.0167668	0.000987075	139	139	139	-1	-1
DJI_20260305162442_0001_D.JPG	14796	2725	-0.265157	-0.154749	0.00130329	104	103	98	-1	-1
DJI_20260305162442_0001_D.JPG	14794	2903	0.0134974	-0.22534	0.00136518	187	205	214	-1	-1
DJI_20260305162442_0001_D.JPG	14789	487	0.315663	-0.115007	0.000925956	142	143	130	-1	-1
DJI_20260305162442_0001_D.JPG	14788	4684	-0.287444	0.349966	0.00419951	64	59	47	-1	-1
DJI_20260305162442_0001_D.JPG	14785	4541	0.284347	0.115452	0.00326859	33	33	24	-1	-1
DJI_20260305162442_0001_D.JPG	14784	4003	0.0357021	0.127678	0.0020807	86	89	72	-1	-1
DJI_20260305162442_0001_D.JPG	14783	5044	-0.357725	0.0772001	0.0113136	207	182	179	-1	-1
DJI_20260305162442_0001_D.JPG	14781	2471	-0.276527	-0.138486	0.00124484	202	204	201	-1	-1
DJI_20260305162442_0001_D.JPG	14777	1206	-0.144713	-0.0299008	0.00100112	178	180	177	-1	-1
DJI_20260305162442_0001_D.JPG	14776	3786	-0.2779	0.00938565	0.00188542	219	224	227	-1	-1
DJI_20260305162442_0001_D.JPG	14772	1853	-0.452007	0.0690946	0.00111025	79	84	52	-1	-1
DJI_20260305162442_0001_D.JPG	14771	4612	0.373851	-0.210242	0.00372857	60	60	51	-1	-1
DJI_20260305162442_0001_D.JPG	14770	1652	-0.166964	0.170278	0.00106551	11	9	7	-1	-1
DJI_20260305162442_0001_D.JPG	14880	4184	0.0197505	-0.235709	0.00231078	160	183	201	-1	-1
DJI_20260305162442_0001_D.JPG	14768	3212	0.117574	-0.210034	0.00150166	224	224	222	-1	-1
DJI_20260305162442_0001_D.JPG	14767	3682	-0.341441	0.00249758	0.00177367	66	70	41	-1	-1
DJI_20260305162442_0001_D.JPG	14764	4586	-0.210793	0.00504869	0.00351616	201	224	232	-1	-1
DJI_20260305162442_0001_D.JPG	14763	1259	-0.269018	-0.248387	0.00100851	78	78	76	-1	-1
DJI_20260305162442_0001_D.JPG	14758	4683	0.0116096	0.121332	0.0041797	120	119	98	-1	-1
DJI_20260305162442_0001_D.JPG	14757	3903	-0.223672	-0.29695	0.00198244	22	23	8	-1	-1
DJI_20260305162442_0001_D.JPG	14754	3219	-0.216015	-0.090417	0.00150308	230	231	226	-1	-1
DJI_20260305162442_0001_D.JPG	14753	1636	0.230729	-0.0964707	0.00106247	29	36	18	-1	-1
DJI_20260305162442_0001_D.JPG	14944	1724	-0.106716	-0.114972	0.00108141	157	158	152	-1	-1
DJI_20260305162442_0001_D.JPG	14751	1362	-0.198213	-0.37178	0.00102228	171	170	165	-1	-1
DJI_20260305162442_0001_D.JPG	14749	3188	0.147873	0.313935	0.00148777	246	248	248	-1	-1
DJI_20260305162442_0001_D.JPG	14748	5063	0.206595	-0.277022	0.0126349	45	35	33	-1	-1
DJI_20260305162442_0001_D.JPG	14746	1966	0.168729	0.233068	0.00113744	57	57	55	-1	-1
DJI_20260305162442_0001_D.JPG	14745	3281	-0.165351	0.128718	0.00152626	195	191	191	-1	-1
DJI_20260305162442_0001_D.JPG	14737	1488	-0.206176	-0.3616	0.00104007	181	187	180	-1	-1
DJI_20260305162442_0001_D.JPG	10626	1325	-0.315698	-0.047979	0.00101779	197	200	197	-1	-1
DJI_20260305162442_0001_D.JPG	14735	1137	-0.094795	0.0619833	0.000993627	34	36	23	-1	-1
DJI_20260305162442_0001_D.JPG	14728	1577	-0.0167844	0.16682	0.0010533	66	66	57	-1	-1
DJI_20260305162442_0001_D.JPG	9491	2736	-0.191384	-0.118861	0.00130468	189	190	186	-1	-1
DJI_20260305162442_0001_D.JPG	8546	1527	0.263977	0.130717	0.00104522	207	199	163	-1	-1
DJI_20260305162442_0001_D.JPG	14726	2343	0.288459	0.269438	0.0012126	61	44	29	-1	-1
DJI_20260305162442_0001_D.JPG	14722	3500	0.239217	0.303422	0.0016464	229	238	238	-1	-1
DJI_20260305162442_0001_D.JPG	13304	1078	-0.19901	-0.136229	0.000988007	80	80	78	-1	-1
DJI_20260305162442_0001_D.JPG	14721	1689	-0.0634316	0.100294	0.00107289	154	150	142	-1	-1
DJI_20260305162442_0001_D.JPG	14719	2876	-0.219204	-0.0250845	0.00135719	220	224	222	-1	-1
DJI_20260305162442_0001_D.JPG	8509	4990	0.164982	-0.22721	0.00840744	187	204	211	-1	-1
DJI_20260305162442_0001_D.JPG	14042	2193	0.0711477	-0.247491	0.00118118	41	42	36	-1	-1
DJI_20260305162442_0001_D.JPG	14713	408	-0.177436	-0.00541347	0.000914626	162	162	160	-1	-1
DJI_20260305162442_0001_D.JPG	14712	1174	-0.0680532	0.170691	0.00099825	140	133	128	-1	-1
DJI_20260305162442_0001_D.JPG	14708	3034	-0.0942619	-0.241647	0.00142943	94	95	99	-1	-1
DJI_20260305162442_0001_D.JPG	10868	4763	-0.0811501	-0.216744	0.00480234	48	52	53	-1	-1
DJI_20260305162442_0001_D.JPG	14707	2975	0.00547206	0.0665346	0.00139663	77	68	60	-1	-1
DJI_20260305162442_0001_D.JPG	14705	4669	0.180162	-0.272394	0.00403719	224	238	241	-1	-1
DJI_20260305162442_0001_D.JPG	8156	2898	0.181839	0.0352145	0.00136461	204	195	166	-1	-1
DJI_20260305162442_0001_D.JPG	14350	4466	0.275598	-0.316613	0.0030587	121	102	87	-1	-1
DJI_20260305162442_0001_D.JPG	14704	3438	-0.384482	0.206407	0.00160561	170	177	176	-1	-1
DJI_20260305162442_0001_D.JPG	13580	2930	-0.395798	-0.053915	0.00137855	36	44	23	-1	-1
DJI_20260305162442_0001_D.JPG	14703	1979	0.218763	-0.0949759	0.00113903	18	36	9	-1	-1
DJI_20260305162442_0001_D.JPG	10457	1565	0.270416	-0.367797	0.00105053	243	240	225	-1	-1
DJI_20260305162442_0001_D.JPG	14263	4049	0.0413066	0.319463	0.00214111	32	28	24	-1	-1
DJI_20260305162442_0001_D.JPG	14698	1809	0.246043	0.273965	0.00110334	79	73	55	-1	-1
DJI_20260305162442_0001_D.JPG	14697	2058	-0.134572	-0.117349	0.00115779	146	145	141	-1	-1
DJI_20260305162442_0001_D.JPG	14696	452	-0.217591	-0.0786921	0.000920654	104	105	99	-1	-1
DJI_20260305162442_0001_D.JPG	14692	3557	0.0678529	0.166434	0.00167512	213	214	208	-1	-1
DJI_20260305162442_0001_D.JPG	8207	2021	0.211501	-0.00986508	0.00114806	208	213	206	-1	-1
DJI_20260305162442_0001_D.JPG	10893	3341	0.22253	-0.115192	0.00155765	221	223	221	-1	-1
DJI_20260305162442_0001_D.JPG	14685	1143	-0.115024	-0.179345	0.000994157	170	172	168	-1	-1
DJI_20260305162442_0001_D.JPG	14681	252	0.347281	-0.0894326	0.000894474	59	61	52	-1	-1
DJI_20260305162442_0001_D.JPG	14680	2510	0.175869	0.0500957	0.00125414	97	82	65	-1	-1
DJI_20260305162442_0001_D.JPG	14679	3484	0.166769	0.117563	0.00163347	101	98	92	-1	-1
DJI_20260305162442_0001_D.JPG	10530	2003	0.097423	0.244466	0.00114505	178	174	162	-1	-1
DJI_20260305162442_0001_D.JPG	14677	1240	-0.324576	0.3224	0.00100595	151	127	103	-1	-1
DJI_20260305162442_0001_D.JPG	14675	3059	-0.279355	-0.154079	0.00143947	195	196	194	-1	-1
DJI_20260305162442_0001_D.JPG	9167	3427	-0.17139	0.00771675	0.00160095	127	127	118	-1	-1
DJI_20260305162442_0001_D.JPG	10462	2993	0.212651	-0.285028	0.00140644	45	26	27	-1	-1
DJI_20260305162442_0001_D.JPG	13708	105	0.144548	0.179419	0.000872146	145	146	144	-1	-1
DJI_20260305162442_0001_D.JPG	14671	4513	-0.417565	0.366908	0.00318897	211	220	218	-1	-1
DJI_20260305162442_0001_D.JPG	14670	3474	0.202866	-0.342655	0.00162534	205	205	201	-1	-1
DJI_20260305162442_0001_D.JPG	14669	3445	0.202292	-0.151913	0.00160774	117	119	99	-1	-1
DJI_20260305162442_0001_D.JPG	14658	3121	0.413974	-0.22905	0.00146385	42	54	51	-1	-1
DJI_20260305162442_0001_D.JPG	14176	3772	0.282892	-0.10355	0.00186665	154	153	132	-1	-1
DJI_20260305162442_0001_D.JPG	14651	3778	0.0285951	0.163838	0.00187478	82	80	75	-1	-1
DJI_20260305162442_0001_D.JPG	13469	740	-0.361659	0.089531	0.000953708	68	76	39	-1	-1
DJI_20260305162442_0001_D.JPG	14245	1649	0.0197338	-0.217191	0.0010646	14	16	15	-1	-1
DJI_20260305162442_0001_D.JPG	14649	5106	0.17024	-0.241464	0.0183684	187	194	197	-1	-1
DJI_20260305162442_0001_D.JPG	8474	172	0.341029	-0.0555373	0.000885121	116	115	93	-1	-1
DJI_20260305162442_0001_D.JPG	14647	4767	-0.336876	0.334355	0.00481918	187	177	153	-1	-1
DJI_20260305162442_0001_D.JPG	14682	2261	-0.308465	0.30983	0.00119524	124	121	106	-1	-1
DJI_20260305162442_0001_D.JPG	10366	1835	-0.298242	-0.0459612	0.00110684	79	80	77	-1	-1
DJI_20260305162442_0001_D.JPG	14639	3648	-0.21374	-0.0360935	0.0017369	95	96	94	-1	-1
DJI_20260305162442_0001_D.JPG	14638	2659	-0.0884778	-0.350664	0.00128833	1	0	0	-1	-1
DJI_20260305162442_0001_D.JPG	9445	927	-0.0124165	0.147931	0.000972892	67	63	59	-1	-1
DJI_20260305162442_0001_D.JPG	14634	4735	-0.17951	-0.237145	0.00461701	120	121	116	-1	-1
DJI_20260305162442_0001_D.JPG	9229	4361	0.233958	-0.0503333	0.00264564	73	91	15	-1	-1
DJI_20260305162442_0001_D.JPG	14630	3086	0.107937	0.164407	0.00145006	59	61	51	-1	-1
