OPENSFM_TRACKS_VERSION_v2
DJI_20260305160522_0002_D.JPG	7123	1905	-0.28039	0.11318	0.00109973	145	145	145	-1	-1
DJI_20260305160522_0002_D.JPG	6739	1166	-0.114919	-0.364351	0.000989085	163	166	166	-1	-1
DJI_20260305160522_0002_D.JPG	7121	3589	0.240666	0.0798182	0.00164693	43	41	35	-1	-1
DJI_20260305160522_0002_D.JPG	7120	2121	-0.315687	0.221647	0.00114556	138	140	139	-1	-1
DJI_20260305160522_0002_D.JPG	7268	3914	-0.305963	-0.166043	0.00192017	49	48	31	-1	-1
DJI_20260305160522_0002_D.JPG	7117	251	-0.0300842	0.158955	0.000891262	34	54	20	-1	-1
DJI_20260305160522_0002_D.JPG	3309	4701	0.0106157	0.113309	0.00507317	83	95	53	-1	-1
DJI_20260305160522_0002_D.JPG	7116	2897	-0.37203	-0.325015	0.00134014	34	29	23	-1	-1
DJI_20260305160522_0002_D.JPG	7114	1582	-0.144056	-0.237168	0.00103954	165	181	189	-1	-1
DJI_20260305160522_0002_D.JPG	7108	2178	-0.434317	0.125908	0.00116103	104	105	100	-1	-1
DJI_20260305160522_0002_D.JPG	7106	4718	-0.424334	-0.0984525	0.0054835	195	215	222	-1	-1
DJI_20260305160522_0002_D.JPG	7095	4238	0.192649	-0.0825931	0.00239858	190	194	193	-1	-1
DJI_20260305160522_0002_D.JPG	6596	3584	0.00714117	0.353709	0.00164377	66	74	43	-1	-1
DJI_20260305160522_0002_D.JPG	7100	4074	-0.110453	-0.364078	0.00209833	50	47	45	-1	-1
DJI_20260305160522_0002_D.JPG	7097	508	-0.479884	0.26468	0.000922396	107	108	88	-1	-1
DJI_20260305160522_0002_D.JPG	7281	4916	0.163062	0.315306	0.0263123	190	185	175	-1	-1
DJI_20260305160522_0002_D.JPG	7087	3092	-0.348396	-0.307538	0.00143042	171	164	137	-1	-1
DJI_20260305160522_0002_D.JPG	7086	4380	0.236816	-0.352254	0.00277223	74	78	78	-1	-1
DJI_20260305160522_0002_D.JPG	7085	4231	0.394331	-0.266603	0.00238283	234	242	245	-1	-1
DJI_20260305160522_0002_D.JPG	7084	2577	-0.137497	-0.243347	0.00125228	0	0	2	-1	-1
DJI_20260305160522_0002_D.JPG	6030	1506	0.131328	0.234183	0.00102696	156	150	119	-1	-1
DJI_20260305160522_0002_D.JPG	7223	186	-0.18539	0.297392	0.000884427	74	75	77	-1	-1
DJI_20260305160522_0002_D.JPG	7083	2502	-0.466451	0.282533	0.00123801	176	177	179	-1	-1
DJI_20260305160522_0002_D.JPG	7254	1489	0.328923	-0.28052	0.0010244	199	199	192	-1	-1
DJI_20260305160522_0002_D.JPG	6563	3977	-0.0854751	0.250077	0.00197455	60	81	28	-1	-1
DJI_20260305160522_0002_D.JPG	7081	4336	0.26334	-0.232598	0.0025932	168	168	158	-1	-1
DJI_20260305160522_0002_D.JPG	7079	1028	0.155201	-0.19321	0.000974587	36	40	24	-1	-1
DJI_20260305160522_0002_D.JPG	6895	357	-0.283525	0.294275	0.000906464	89	93	94	-1	-1
DJI_20260305160522_0002_D.JPG	7077	1252	0.261621	0.221566	0.000997722	64	69	35	-1	-1
DJI_20260305160522_0002_D.JPG	3308	4137	0.00344861	0.145507	0.00219117	60	67	34	-1	-1
DJI_20260305160522_0002_D.JPG	6621	3875	0.476837	-0.315602	0.0018828	231	236	231	-1	-1
DJI_20260305160522_0002_D.JPG	7075	1839	0.0626824	-0.169515	0.00108741	112	112	113	-1	-1
DJI_20260305160522_0002_D.JPG	3336	3319	-0.0463056	0.123729	0.00151912	19	35	9	-1	-1
DJI_20260305160522_0002_D.JPG	7069	1104	0.366925	-0.22293	0.000981818	44	53	60	-1	-1
DJI_20260305160522_0002_D.JPG	7068	1848	0.243799	0.160773	0.00108793	103	97	70	-1	-1
DJI_20260305160522_0002_D.JPG	7065	2513	0.279994	-0.210349	0.00124037	171	168	161	-1	-1
DJI_20260305160522_0002_D.JPG	7064	4779	0.0760572	-0.0180836	0.00698686	87	88	62	-1	-1
DJI_20260305160522_0002_D.JPG	3095	3210	0.0298595	0.109147	0.00148582	37	57	19	-1	-1
DJI_20260305160522_0002_D.JPG	3369	1281	0.00108141	0.150109	0.000999613	48	67	21	-1	-1
DJI_20260305160522_0002_D.JPG	7062	1841	0.467452	-0.173147	0.00108753	165	166	160	-1	-1
DJI_20260305160522_0002_D.JPG	7031	3270	-0.453862	0.211596	0.00150663	167	167	167	-1	-1
DJI_20260305160522_0002_D.JPG	7322	373	0.158382	0.163269	0.000907397	157	154	107	-1	-1
DJI_20260305160522_0002_D.JPG	7212	4826	-0.350849	-0.328808	0.00947116	65	51	43	-1	-1
DJI_20260305160522_0002_D.JPG	7061	3532	-0.326459	0.229739	0.00161474	188	188	186	-1	-1
DJI_20260305160522_0002_D.JPG	5787	921	-0.235544	-0.0485504	0.000964598	174	175	171	-1	-1
DJI_20260305160522_0002_D.JPG	7059	2694	0.15538	-0.238034	0.0012814	74	80	55	-1	-1
DJI_20260305160522_0002_D.JPG	7058	280	-0.402899	-0.106782	0.00089473	161	164	168	-1	-1
DJI_20260305160522_0002_D.JPG	7057	4296	0.379247	-0.162049	0.00252737	136	138	133	-1	-1
DJI_20260305160522_0002_D.JPG	5820	4240	-0.177491	-0.222016	0.00240102	178	195	195	-1	-1
DJI_20260305160522_0002_D.JPG	7055	2706	0.170178	-0.125972	0.00128326	176	167	147	-1	-1
DJI_20260305160522_0002_D.JPG	2726	4595	0.403695	-0.26956	0.00390557	91	83	72	-1	-1
DJI_20260305160522_0002_D.JPG	7054	2391	-0.379047	0.184376	0.00121439	186	184	182	-1	-1
DJI_20260305160522_0002_D.JPG	7053	4277	0.147379	-0.146742	0.00247337	48	57	24	-1	-1
DJI_20260305160522_0002_D.JPG	7045	4805	0.286322	0.249505	0.00765813	104	100	75	-1	-1
DJI_20260305160522_0002_D.JPG	7044	2000	0.0507068	-0.294621	0.00111568	88	87	83	-1	-1
DJI_20260305160522_0002_D.JPG	7042	3559	0.218598	0.301986	0.00162944	180	182	179	-1	-1
DJI_20260305160522_0002_D.JPG	7041	2848	0.0603718	0.284898	0.00132374	184	185	180	-1	-1
DJI_20260305160522_0002_D.JPG	5783	561	0.449192	0.284506	0.000928742	94	79	60	-1	-1
DJI_20260305160522_0002_D.JPG	5890	3192	0.480298	-0.330796	0.00147773	58	58	56	-1	-1
DJI_20260305160522_0002_D.JPG	7039	1714	-0.368046	0.306808	0.00106097	87	87	87	-1	-1
DJI_20260305160522_0002_D.JPG	7036	4751	-0.414173	-0.113192	0.00636197	95	61	52	-1	-1
DJI_20260305160522_0002_D.JPG	7034	4429	0.407197	-0.0729916	0.00299348	67	70	53	-1	-1
DJI_20260305160522_0002_D.JPG	7037	1483	-0.38527	0.297643	0.00102352	105	104	102	-1	-1
DJI_20260305160522_0002_D.JPG	7030	4884	0.0390821	0.291936	0.0143502	194	194	189	-1	-1
DJI_20260305160522_0002_D.JPG	7029	4872	-0.400952	0.195522	0.0134159	64	71	38	-1	-1
DJI_20260305160522_0002_D.JPG	7028	4861	-0.328842	-0.220579	0.0126328	167	154	120	-1	-1
DJI_20260305160522_0002_D.JPG	7027	4534	-0.319175	-0.240446	0.00342392	155	137	104	-1	-1
DJI_20260305160522_0002_D.JPG	7025	3774	0.142196	-0.0550703	0.00178408	42	60	25	-1	-1
DJI_20260305160522_0002_D.JPG	7024	1345	0.386664	-0.26189	0.00100701	87	91	68	-1	-1
DJI_20260305160522_0002_D.JPG	7021	4729	0.339785	-0.281546	0.00597693	219	231	240	-1	-1
DJI_20260305160522_0002_D.JPG	7020	4456	0.270539	0.330562	0.00306772	197	198	192	-1	-1
DJI_20260305160522_0002_D.JPG	6703	2425	0.395615	-0.261886	0.00122389	223	233	235	-1	-1
DJI_20260305160522_0002_D.JPG	7019	3564	-0.436088	-0.313127	0.00163252	168	158	135	-1	-1
DJI_20260305160522_0002_D.JPG	7018	3971	0.0936859	-0.361424	0.00197189	215	218	217	-1	-1
DJI_20260305160522_0002_D.JPG	2259	3026	0.481052	-0.0774628	0.00138831	190	194	180	-1	-1
DJI_20260305160522_0002_D.JPG	7017	3310	0.366243	-0.264077	0.00151692	237	249	253	-1	-1
DJI_20260305160522_0002_D.JPG	7012	1271	0.458206	-0.164857	0.000999104	74	70	60	-1	-1
DJI_20260305160522_0002_D.JPG	7008	491	0.155094	-0.200051	0.000920018	60	67	50	-1	-1
DJI_20260305160522_0002_D.JPG	3511	1578	0.0565283	0.160807	0.00103864	166	155	122	-1	-1
DJI_20260305160522_0002_D.JPG	7006	1551	0.385376	-0.143218	0.00103308	238	243	246	-1	-1
DJI_20260305160522_0002_D.JPG	7005	4515	0.149848	0.0934838	0.00334797	123	117	83	-1	-1
DJI_20260305160522_0002_D.JPG	7004	222	-0.187826	0.205018	0.000889174	134	140	143	-1	-1
DJI_20260305160522_0002_D.JPG	7002	4668	-0.403828	-0.0953706	0.00463539	134	140	144	-1	-1
DJI_20260305160522_0002_D.JPG	7001	31	-0.140123	0.331168	0.00084306	101	104	104	-1	-1
DJI_20260305160522_0002_D.JPG	7000	4623	0.255729	-0.225849	0.00403471	102	54	40	-1	-1
DJI_20260305160522_0002_D.JPG	6997	403	0.28246	-0.169964	0.000909541	37	39	36	-1	-1
DJI_20260305160522_0002_D.JPG	6996	1029	0.155201	-0.19321	0.000974587	36	40	24	-1	-1
DJI_20260305160522_0002_D.JPG	6994	1834	-0.385201	-0.1559	0.00108657	223	222	222	-1	-1
DJI_20260305160522_0002_D.JPG	6992	4107	-0.17231	-0.19532	0.00214472	206	214	218	-1	-1
DJI_20260305160522_0002_D.JPG	6989	168	0.238184	0.3581	0.000881659	148	137	123	-1	-1
DJI_20260305160522_0002_D.JPG	6985	4318	0.156207	-0.14533	0.0025561	37	42	32	-1	-1
DJI_20260305160522_0002_D.JPG	7171	4000	-0.00494662	-0.0746444	0.00199183	38	62	28	-1	-1
DJI_20260305160522_0002_D.JPG	7194	2150	0.257068	0.0565174	0.00115446	180	180	176	-1	-1
DJI_20260305160522_0002_D.JPG	6980	4571	-0.153695	-0.263246	0.00370033	153	155	154	-1	-1
DJI_20260305160522_0002_D.JPG	6978	4616	-0.0600555	0.105824	0.00400821	206	205	200	-1	-1
DJI_20260305160522_0002_D.JPG	6976	4893	-0.320641	0.267044	0.0160466	82	87	91	-1	-1
DJI_20260305160522_0002_D.JPG	6975	1364	0.159297	-0.236089	0.00100827	130	126	118	-1	-1
DJI_20260305160522_0002_D.JPG	6974	91	-0.350457	0.281176	0.000868751	68	69	71	-1	-1
DJI_20260305160522_0002_D.JPG	6973	3223	-0.273247	-0.296179	0.00148947	134	122	116	-1	-1
DJI_20260305160522_0002_D.JPG	6987	1409	-0.28044	0.0733316	0.00101361	72	71	50	-1	-1
DJI_20260305160522_0002_D.JPG	6972	1573	-0.345157	0.266279	0.00103686	168	172	173	-1	-1
