OPENSFM_TRACKS_VERSION_v2
DJI_20260305162329_0016_D.JPG	18739	4793	-0.405763	-0.273201	0.00417467	29	25	22	-1	-1
DJI_20260305162329_0016_D.JPG	18738	4693	0.0978998	0.319705	0.00360753	13	19	9	-1	-1
DJI_20260305162329_0016_D.JPG	18737	4633	-0.149194	-0.220196	0.00327293	75	78	46	-1	-1
DJI_20260305162329_0016_D.JPG	18735	248	0.38426	0.332736	0.000893112	178	180	179	-1	-1
DJI_20260305162329_0016_D.JPG	18734	1035	-0.0244959	-0.349335	0.000974816	70	71	54	-1	-1
DJI_20260305162329_0016_D.JPG	18733	5002	-0.281565	0.0636649	0.00994949	51	49	31	-1	-1
DJI_20260305162329_0016_D.JPG	18732	851	-0.320552	-0.0466716	0.000957157	167	172	175	-1	-1
DJI_20260305162329_0016_D.JPG	18730	3485	-0.311745	0.279378	0.00153815	24	26	25	-1	-1
DJI_20260305162329_0016_D.JPG	18729	195	-0.0716601	0.225411	0.000884924	79	72	55	-1	-1
DJI_20260305162329_0016_D.JPG	18728	1219	-0.365643	-0.248857	0.0009943	193	193	191	-1	-1
DJI_20260305162329_0016_D.JPG	18818	806	0.449556	-0.0367202	0.000952331	165	161	160	-1	-1
DJI_20260305162329_0016_D.JPG	18727	3399	-0.351841	0.0105516	0.00150447	47	45	46	-1	-1
DJI_20260305162329_0016_D.JPG	18726	496	0.462737	-0.0286689	0.000919363	171	165	165	-1	-1
DJI_20260305162329_0016_D.JPG	18725	3440	-0.364624	-0.0836387	0.00151813	176	183	187	-1	-1
DJI_20260305162329_0016_D.JPG	18723	4299	-0.30444	0.0515301	0.00241628	31	31	21	-1	-1
DJI_20260305162329_0016_D.JPG	18722	4944	-0.38932	-0.301181	0.00726392	116	116	116	-1	-1
DJI_20260305162329_0016_D.JPG	18719	2802	-0.180194	-0.307741	0.00126772	113	108	99	-1	-1
DJI_20260305162329_0016_D.JPG	18717	2651	0.300802	0.000636578	0.0012368	153	149	148	-1	-1
DJI_20260305162329_0016_D.JPG	18716	2918	0.26277	0.01818	0.0012956	154	150	149	-1	-1
DJI_20260305162329_0016_D.JPG	18715	3580	-0.21813	0.00733042	0.00158525	168	168	168	-1	-1
DJI_20260305162329_0016_D.JPG	18714	2708	0.244875	0.0201651	0.00125016	124	123	121	-1	-1
DJI_20260305162329_0016_D.JPG	18712	3132	0.271912	0.016865	0.00138574	149	145	144	-1	-1
DJI_20260305162329_0016_D.JPG	18711	393	0.281003	-0.178554	0.000908786	158	149	127	-1	-1
DJI_20260305162329_0016_D.JPG	18710	2484	-0.329812	-0.138108	0.00120752	103	92	83	-1	-1
DJI_20260305162329_0016_D.JPG	18709	4401	0.413041	-0.084196	0.00260109	51	54	64	-1	-1
DJI_20260305162329_0016_D.JPG	18708	2239	0.365211	0.22263	0.00116465	72	75	42	-1	-1
DJI_20260305162329_0016_D.JPG	18707	3098	0.43357	0.342466	0.00136325	31	35	33	-1	-1
DJI_20260305162329_0016_D.JPG	18806	3450	0.412901	0.327583	0.00152352	189	189	189	-1	-1
DJI_20260305162329_0016_D.JPG	18703	807	0.449556	-0.0367202	0.000952331	165	161	160	-1	-1
DJI_20260305162329_0016_D.JPG	18702	1897	-0.246808	0.222809	0.00109396	69	74	77	-1	-1
DJI_20260305162329_0016_D.JPG	18700	3855	0.314817	0.291332	0.00177753	67	70	54	-1	-1
DJI_20260305162329_0016_D.JPG	18699	3492	0.448164	0.327982	0.00154118	151	151	151	-1	-1
DJI_20260305162329_0016_D.JPG	18698	4019	0.416048	0.344272	0.00196771	199	211	222	-1	-1
DJI_20260305162329_0016_D.JPG	18695	1452	-0.280743	0.346322	0.00102324	81	81	53	-1	-1
DJI_20260305162329_0016_D.JPG	18693	2052	-0.0858935	0.276414	0.00112868	84	84	56	-1	-1
DJI_20260305162329_0016_D.JPG	18691	1220	-0.365643	-0.248857	0.0009943	193	193	191	-1	-1
DJI_20260305162329_0016_D.JPG	18690	283	0.379629	0.273628	0.000896025	208	192	168	-1	-1
DJI_20260305162329_0016_D.JPG	18689	4494	-0.149277	-0.184948	0.00282555	80	84	64	-1	-1
DJI_20260305162329_0016_D.JPG	18686	2438	0.420296	0.343223	0.00119907	64	79	92	-1	-1
DJI_20260305162329_0016_D.JPG	18681	1428	-0.235798	-0.000555724	0.00101938	56	55	57	-1	-1
DJI_20260305162329_0016_D.JPG	18680	3158	-0.375171	-0.163453	0.00139641	138	138	138	-1	-1
DJI_20260305162329_0016_D.JPG	18677	3192	-0.305432	-0.115061	0.00141089	100	101	105	-1	-1
DJI_20260305162329_0016_D.JPG	18676	497	0.462737	-0.0286689	0.000919363	171	165	165	-1	-1
DJI_20260305162329_0016_D.JPG	18672	4661	-0.371604	-0.222697	0.00346539	169	148	128	-1	-1
DJI_20260305162329_0016_D.JPG	18671	4312	0.443841	0.265042	0.00243585	169	163	141	-1	-1
DJI_20260305162329_0016_D.JPG	18670	2978	0.426137	0.340994	0.00131097	195	214	220	-1	-1
DJI_20260305162329_0016_D.JPG	18666	722	0.284366	-0.347761	0.000943658	70	70	63	-1	-1
DJI_20260305162329_0016_D.JPG	18665	1848	-0.314008	-0.098744	0.00108466	69	72	78	-1	-1
DJI_20260305162329_0016_D.JPG	18664	2051	-0.0858935	0.276414	0.00112868	84	84	56	-1	-1
DJI_20260305162329_0016_D.JPG	18662	2159	-0.299331	0.229108	0.00114565	114	135	150	-1	-1
DJI_20260305162329_0016_D.JPG	18661	4707	-0.301047	0.256055	0.00369639	71	85	98	-1	-1
DJI_20260305162329_0016_D.JPG	18660	2650	0.300802	0.000636578	0.0012368	153	149	148	-1	-1
DJI_20260305162329_0016_D.JPG	18659	2589	0.379946	0.333319	0.00122563	144	146	144	-1	-1
DJI_20260305162329_0016_D.JPG	18657	2460	0.366513	0.336118	0.00120327	193	195	194	-1	-1
DJI_20260305162329_0016_D.JPG	18656	729	-0.281192	0.266845	0.000944291	56	56	58	-1	-1
DJI_20260305162329_0016_D.JPG	18654	1246	-0.288301	0.272701	0.000997403	46	45	43	-1	-1
DJI_20260305162329_0016_D.JPG	18652	3366	0.480865	0.324997	0.00148897	101	99	95	-1	-1
DJI_20260305162329_0016_D.JPG	18649	4562	-0.221331	-0.0217802	0.00302605	198	205	211	-1	-1
DJI_20260305162329_0016_D.JPG	18647	2731	0.391556	0.196931	0.00125526	117	118	85	-1	-1
DJI_20260305162329_0016_D.JPG	18646	5000	-0.159301	-0.195208	0.0098241	31	46	22	-1	-1
DJI_20260305162329_0016_D.JPG	18644	579	-0.017446	-0.346898	0.000928721	71	75	55	-1	-1
DJI_20260305162329_0016_D.JPG	18643	1635	-0.22795	0.133258	0.00104607	87	89	66	-1	-1
DJI_20260305162329_0016_D.JPG	18642	2862	0.240999	0.0257321	0.00128073	147	143	140	-1	-1
DJI_20260305162329_0016_D.JPG	18637	4177	-0.359795	-0.20012	0.00217882	49	62	28	-1	-1
DJI_20260305162329_0016_D.JPG	18635	2717	-0.0733668	-0.227387	0.00125192	38	33	29	-1	-1
DJI_20260305162329_0016_D.JPG	18633	2218	0.278299	-0.353549	0.00115886	142	142	130	-1	-1
DJI_20260305162329_0016_D.JPG	18632	1061	0.193678	0.174879	0.000976997	21	22	24	-1	-1
DJI_20260305162329_0016_D.JPG	18631	2182	-0.368434	-0.227971	0.00114842	50	50	52	-1	-1
DJI_20260305162329_0016_D.JPG	18629	5024	-0.109442	-0.267142	0.0122866	80	88	63	-1	-1
DJI_20260305162329_0016_D.JPG	18627	2535	0.344739	-0.309891	0.0012183	175	175	158	-1	-1
DJI_20260305162329_0016_D.JPG	18625	2709	0.244875	0.0201651	0.00125016	124	123	121	-1	-1
DJI_20260305162329_0016_D.JPG	18623	782	0.194371	0.208679	0.000949916	25	25	25	-1	-1
DJI_20260305162329_0016_D.JPG	18622	4362	0.447868	0.226434	0.00252477	148	137	115	-1	-1
DJI_20260305162329_0016_D.JPG	18621	1644	-0.36256	-0.248559	0.00104763	39	37	39	-1	-1
DJI_20260305162329_0016_D.JPG	18618	2473	-0.368586	-0.202687	0.00120497	161	169	162	-1	-1
DJI_20260305162329_0016_D.JPG	18617	4112	0.473221	0.312162	0.00205397	170	170	168	-1	-1
DJI_20260305162329_0016_D.JPG	18616	3073	-0.299808	-0.135931	0.00135449	99	102	105	-1	-1
DJI_20260305162329_0016_D.JPG	18615	4582	-0.270724	0.118366	0.00309295	59	57	58	-1	-1
DJI_20260305162329_0016_D.JPG	18614	4809	0.0259265	-0.229848	0.00427152	119	116	111	-1	-1
DJI_20260305162329_0016_D.JPG	18613	4451	0.404439	0.249113	0.00268793	81	77	63	-1	-1
DJI_20260305162329_0016_D.JPG	18612	1287	-0.374605	-0.216488	0.00100219	40	37	38	-1	-1
DJI_20260305162329_0016_D.JPG	18608	3178	-0.3209	-0.115025	0.00140251	184	188	189	-1	-1
DJI_20260305162329_0016_D.JPG	18604	1583	0.486512	0.110077	0.00103986	64	71	41	-1	-1
DJI_20260305162329_0016_D.JPG	18601	1014	-0.280612	0.257436	0.000972313	20	22	21	-1	-1
DJI_20260305162329_0016_D.JPG	18600	877	0.244409	-0.35306	0.000959509	155	152	138	-1	-1
DJI_20260305162329_0016_D.JPG	18594	4594	-0.245151	0.229542	0.00312764	234	239	242	-1	-1
DJI_20260305162329_0016_D.JPG	18593	4800	0.360164	-0.309126	0.00421207	29	24	20	-1	-1
DJI_20260305162329_0016_D.JPG	18592	734	0.075989	-0.155267	0.000944575	194	195	194	-1	-1
DJI_20260305162329_0016_D.JPG	18591	2219	-0.337846	0.273243	0.00115927	79	87	101	-1	-1
DJI_20260305162329_0016_D.JPG	18590	4302	-0.0769926	-0.286731	0.00242429	21	19	20	-1	-1
DJI_20260305162329_0016_D.JPG	18589	4642	0.457298	0.0385039	0.00332234	68	52	52	-1	-1
DJI_20260305162329_0016_D.JPG	18588	4763	-0.295793	0.0478062	0.00402377	113	97	69	-1	-1
DJI_20260305162329_0016_D.JPG	18583	1868	-0.0949627	0.214843	0.00108807	103	97	87	-1	-1
DJI_20260305162329_0016_D.JPG	18582	4897	-0.292298	-0.0424235	0.00595105	180	185	189	-1	-1
DJI_20260305162329_0016_D.JPG	18641	2477	-0.303292	0.288196	0.00120647	36	38	37	-1	-1
DJI_20260305162329_0016_D.JPG	18581	4340	-0.234109	-0.213996	0.00248323	160	165	168	-1	-1
DJI_20260305162329_0016_D.JPG	18580	3239	0.170763	-0.0159477	0.00143726	138	137	135	-1	-1
DJI_20260305162329_0016_D.JPG	18579	5022	0.356432	0.301458	0.0117905	198	200	199	-1	-1
DJI_20260305162329_0016_D.JPG	18016	1842	0.223158	-0.343508	0.00108321	61	59	45	-1	-1
DJI_20260305162329_0016_D.JPG	18574	3449	0.412901	0.327583	0.00152352	189	189	189	-1	-1
DJI_20260305162329_0016_D.JPG	18772	1575	-0.292413	0.221805	0.00103811	24	33	40	-1	-1
DJI_20260305162329_0016_D.JPG	18573	1995	-0.35975	-0.247616	0.00111471	173	173	172	-1	-1
DJI_20260305162329_0016_D.JPG	18571	4064	-0.360371	0.143277	0.00199922	183	180	173	-1	-1
DJI_20260305162329_0016_D.JPG	18570	2861	0.240999	0.0257321	0.00128073	147	143	140	-1	-1
DJI_20260305162329_0016_D.JPG	16206	336	-0.15985	0.114887	0.000902096	118	175	152	-1	-1
DJI_20260305162329_0016_D.JPG	18569	2610	0.464724	0.295186	0.00122964	65	74	46	-1	-1
DJI_20260305162329_0016_D.JPG	18567	3168	0.281381	0.261541	0.00139897	45	44	27	-1	-1
DJI_20260305162329_0016_D.JPG	18564	3353	0.262764	0.0174519	0.00148069	157	156	154	-1	-1
DJI_20260305162329_0016_D.JPG	18561	973	0.365547	0.329647	0.000968439	110	114	84	-1	-1
DJI_20260305162329_0016_D.JPG	18558	711	-0.314066	-0.207288	0.000942119	190	194	195	-1	-1
DJI_20260305162329_0016_D.JPG	18556	1103	-0.357698	-0.23223	0.000980794	27	27	29	-1	-1
DJI_20260305162329_0016_D.JPG	18553	4066	-0.241521	0.0606808	0.00200096	100	102	78	-1	-1
DJI_20260305162329_0016_D.JPG	18552	4029	0.441592	0.320013	0.00197546	175	177	176	-1	-1
DJI_20260305162329_0016_D.JPG	18548	1351	0.443054	0.329065	0.00101037	141	140	138	-1	-1
DJI_20260305162329_0016_D.JPG	15146	3194	0.424863	0.22109	0.00141341	194	186	166	-1	-1
DJI_20260305162329_0016_D.JPG	18543	4404	0.468246	0.308428	0.00260757	55	66	34	-1	-1
DJI_20260305162329_0016_D.JPG	16302	908	0.340347	-0.146639	0.000962236	68	70	44	-1	-1
DJI_20260305162329_0016_D.JPG	18539	3042	0.400396	0.329295	0.00133657	173	176	175	-1	-1
DJI_20260305162329_0016_D.JPG	18537	2927	0.411977	0.323904	0.00129645	68	77	53	-1	-1
DJI_20260305162329_0016_D.JPG	15512	4933	0.401766	0.272947	0.0066605	62	60	45	-1	-1
DJI_20260305162329_0016_D.JPG	18536	4024	-0.265542	0.142192	0.00196944	91	89	90	-1	-1
DJI_20260305162329_0016_D.JPG	18535	3240	-0.26025	-0.0107785	0.00143737	165	167	171	-1	-1
DJI_20260305162329_0016_D.JPG	18523	3289	0.447832	-0.153177	0.00145664	83	84	77	-1	-1
DJI_20260305162329_0016_D.JPG	18520	2930	0.230484	-0.0214301	0.00129747	179	175	174	-1	-1
DJI_20260305162329_0016_D.JPG	18655	1247	-0.288301	0.272701	0.000997403	46	45	43	-1	-1
DJI_20260305162329_0016_D.JPG	18517	484	0.380286	0.317404	0.000917745	66	75	47	-1	-1
DJI_20260305162329_0016_D.JPG	15908	2732	-0.151762	-0.142013	0.00125532	164	173	183	-1	-1
DJI_20260305162329_0016_D.JPG	18516	2120	0.331271	0.215545	0.00113955	128	126	101	-1	-1
DJI_20260305162329_0016_D.JPG	18512	3362	0.396437	0.222929	0.00148674	82	81	52	-1	-1
DJI_20260305162329_0016_D.JPG	18511	81	0.427613	0.240774	0.000866635	160	144	123	-1	-1
DJI_20260305162329_0016_D.JPG	14951	3131	0.271912	0.016865	0.00138574	149	145	144	-1	-1
DJI_20260305162329_0016_D.JPG	18526	2606	0.483505	0.22809	0.00122861	146	139	123	-1	-1
DJI_20260305162329_0016_D.JPG	18606	1556	0.378782	0.339571	0.0010351	60	58	59	-1	-1
DJI_20260305162329_0016_D.JPG	8263	3613	0.362627	0.225378	0.00159775	189	181	156	-1	-1
DJI_20260305162329_0016_D.JPG	18509	2124	-0.29183	0.149052	0.0011402	71	69	70	-1	-1
DJI_20260305162329_0016_D.JPG	18507	5098	-0.31529	0.0540575	0.0320288	63	56	50	-1	-1
DJI_20260305162329_0016_D.JPG	8923	4701	0.412229	0.043346	0.00366053	80	56	53	-1	-1
DJI_20260305162329_0016_D.JPG	15306	463	0.260119	0.146853	0.000915962	159	152	132	-1	-1
DJI_20260305162329_0016_D.JPG	18506	1567	-0.315294	-0.210668	0.00103635	90	96	64	-1	-1
DJI_20260305162329_0016_D.JPG	18503	486	-0.0922362	-0.231164	0.000917804	197	195	188	-1	-1
DJI_20260305162329_0016_D.JPG	18626	1242	0.0933701	-0.0979619	0.000997085	228	238	240	-1	-1
DJI_20260305162329_0016_D.JPG	14577	591	-0.169725	0.142107	0.000929912	62	67	33	-1	-1
DJI_20260305162329_0016_D.JPG	18502	2593	-0.473431	0.182672	0.00122649	123	118	117	-1	-1
DJI_20260305162329_0016_D.JPG	18499	5001	-0.0920745	-0.19491	0.00990513	189	198	203	-1	-1
DJI_20260305162329_0016_D.JPG	18498	1634	-0.238625	-0.0246743	0.00104583	174	176	179	-1	-1
DJI_20260305162329_0016_D.JPG	18497	831	-0.132816	0.115555	0.000954758	87	88	59	-1	-1
DJI_20260305162329_0016_D.JPG	18496	2174	-0.481095	0.0106048	0.0011473	40	29	25	-1	-1
DJI_20260305162329_0016_D.JPG	18494	4708	-0.301047	0.256055	0.00369639	71	85	98	-1	-1
DJI_20260305162329_0016_D.JPG	18493	3416	-0.386761	0.050992	0.00151264	181	182	186	-1	-1
DJI_20260305162329_0016_D.JPG	18603	4465	-0.309938	-0.203387	0.00272907	60	67	75	-1	-1
DJI_20260305162329_0016_D.JPG	18491	220	-0.348951	0.00863054	0.000887969	154	155	157	-1	-1
DJI_20260305162329_0016_D.JPG	18211	1046	-0.349529	0.0211485	0.000975788	33	21	19	-1	-1
DJI_20260305162329_0016_D.JPG	15579	3477	0.363624	0.139279	0.00153521	163	157	129	-1	-1
DJI_20260305162329_0016_D.JPG	18037	5106	0.283987	0.0964477	0.0383595	73	71	58	-1	-1
DJI_20260305162329_0016_D.JPG	18027	4484	0.210386	-0.0402914	0.00276633	72	80	85	-1	-1
DJI_20260305162329_0016_D.JPG	14277	2934	-0.255503	0.142224	0.0012978	76	76	76	-1	-1
DJI_20260305162329_0016_D.JPG	18012	2572	0.249317	0.019618	0.00122343	160	158	159	-1	-1
DJI_20260305162329_0016_D.JPG	17995	382	0.230167	-0.237206	0.000906751	97	93	68	-1	-1
DJI_20260305162329_0016_D.JPG	8325	868	0.34595	0.14482	0.00095879	171	160	134	-1	-1
DJI_20260305162329_0016_D.JPG	17993	1793	-0.212908	0.2652	0.00107361	133	127	105	-1	-1
DJI_20260305162329_0016_D.JPG	17789	2165	0.125039	-0.251572	0.00114628	125	114	94	-1	-1
DJI_20260305162329_0016_D.JPG	17988	383	0.230167	-0.237206	0.000906751	97	93	68	-1	-1
DJI_20260305162329_0016_D.JPG	17979	633	-0.148086	-0.141656	0.000934982	87	88	95	-1	-1
DJI_20260305162329_0016_D.JPG	14279	814	-0.301947	0.204009	0.000953374	44	44	44	-1	-1
DJI_20260305162329_0016_D.JPG	17976	3166	0.400633	0.308303	0.0013976	192	194	192	-1	-1
DJI_20260305162329_0016_D.JPG	17972	2308	0.43796	-0.0135632	0.00117654	169	161	159	-1	-1
DJI_20260305162329_0016_D.JPG	17963	3232	0.369307	0.0199138	0.00143224	182	177	174	-1	-1
DJI_20260305162329_0016_D.JPG	16295	1382	-0.385208	0.0163297	0.00101353	160	161	164	-1	-1
DJI_20260305162329_0016_D.JPG	17961	2688	0.272158	-0.0128888	0.00124337	158	154	153	-1	-1
DJI_20260305162329_0016_D.JPG	18547	1335	0.411929	0.327387	0.00100783	180	182	179	-1	-1
DJI_20260305162329_0016_D.JPG	17957	3662	0.19349	-0.0186814	0.00162369	126	122	121	-1	-1
DJI_20260305162329_0016_D.JPG	4867	1560	-0.461	-0.29259	0.00103597	93	96	74	-1	-1
DJI_20260305162329_0016_D.JPG	14338	1533	-0.264986	0.189687	0.00103212	84	84	84	-1	-1
DJI_20260305162329_0016_D.JPG	18009	1266	0.497526	0.030574	0.000999538	31	27	24	-1	-1
DJI_20260305162329_0016_D.JPG	16481	3569	-0.389932	0.106054	0.00158219	165	166	171	-1	-1
DJI_20260305162329_0016_D.JPG	17946	2559	0.403513	0.310127	0.00122185	71	79	50	-1	-1
DJI_20260305162329_0016_D.JPG	15666	2636	0.273652	-0.0313131	0.00123379	135	131	130	-1	-1
DJI_20260305162329_0016_D.JPG	17945	1002	0.387988	0.215678	0.000971244	161	152	125	-1	-1
DJI_20260305162329_0016_D.JPG	17942	643	0.250122	0.123657	0.000935926	41	42	32	-1	-1
DJI_20260305162329_0016_D.JPG	18793	4703	-0.297266	0.288714	0.00368261	26	27	26	-1	-1
DJI_20260305162329_0016_D.JPG	5289	4513	-0.0872664	-0.228576	0.00290233	85	87	67	-1	-1
DJI_20260305162329_0016_D.JPG	17941	145	-0.128173	0.25996	0.00087848	78	77	59	-1	-1
DJI_20260305162329_0016_D.JPG	18801	3212	-0.193421	0.309781	0.00142016	118	117	94	-1	-1
DJI_20260305162329_0016_D.JPG	17940	606	-0.136406	0.261242	0.000931134	79	80	58	-1	-1
DJI_20260305162329_0016_D.JPG	17937	2637	0.273652	-0.0313131	0.00123379	135	131	130	-1	-1
DJI_20260305162329_0016_D.JPG	16225	4254	0.212589	-0.0337841	0.0023482	123	119	116	-1	-1
DJI_20260305162329_0016_D.JPG	17934	2940	0.260519	0.0327018	0.00129944	149	145	143	-1	-1
DJI_20260305162329_0016_D.JPG	14310	3084	-0.23654	-0.00478822	0.00135784	66	66	68	-1	-1
DJI_20260305162329_0016_D.JPG	17930	2282	-0.236964	-0.202034	0.0011742	74	75	82	-1	-1
DJI_20260305162329_0016_D.JPG	17915	4425	-0.262146	-0.183731	0.00263915	58	65	73	-1	-1
DJI_20260305162329_0016_D.JPG	15542	1365	-0.286151	0.198976	0.00101162	84	85	89	-1	-1
DJI_20260305162329_0016_D.JPG	17909	3356	0.293482	-0.0477766	0.00148307	133	132	130	-1	-1
DJI_20260305162329_0016_D.JPG	17903	684	0.44248	0.302005	0.000939653	56	61	33	-1	-1
DJI_20260305162329_0016_D.JPG	14330	2959	-0.251541	0.277953	0.00130508	129	118	105	-1	-1
DJI_20260305162329_0016_D.JPG	17890	2187	0.304077	-0.180512	0.00115009	79	77	54	-1	-1
DJI_20260305162329_0016_D.JPG	17884	500	0.45966	-0.0446333	0.000919823	175	171	171	-1	-1
DJI_20260305162329_0016_D.JPG	17883	2307	0.43796	-0.0135632	0.00117654	169	161	159	-1	-1
DJI_20260305162329_0016_D.JPG	17876	4759	0.420292	-0.114066	0.00400898	75	76	85	-1	-1
DJI_20260305162329_0016_D.JPG	17874	3175	-0.177663	0.312831	0.00140063	91	89	66	-1	-1
DJI_20260305162329_0016_D.JPG	5223	2662	-0.268629	-0.186587	0.00123886	162	165	166	-1	-1
