OPENSFM_TRACKS_VERSION_v2
DJI_20260305161100_0007_D.JPG	12572	769	-0.237495	0.239523	0.000956122	63	69	46	-1	-1
DJI_20260305161100_0007_D.JPG	12571	2643	-0.473697	-0.0622924	0.00130524	41	52	38	-1	-1
DJI_20260305161100_0007_D.JPG	12567	4323	-0.468023	-0.0466896	0.00285079	173	177	178	-1	-1
DJI_20260305161100_0007_D.JPG	12562	1020	-0.341429	0.30676	0.000982511	155	156	115	-1	-1
DJI_20260305161100_0007_D.JPG	12561	1445	-0.436196	0.277428	0.00103698	74	88	42	-1	-1
DJI_20260305161100_0007_D.JPG	12560	1500	-0.438706	0.357297	0.00104574	234	227	210	-1	-1
DJI_20260305161100_0007_D.JPG	12559	318	-0.24773	-0.113414	0.000908623	106	119	127	-1	-1
DJI_20260305161100_0007_D.JPG	12556	4333	0.291701	-0.0660469	0.00287328	208	208	208	-1	-1
DJI_20260305161100_0007_D.JPG	12555	4984	-0.0679032	-0.0596038	0.0243579	71	80	87	-1	-1
DJI_20260305161100_0007_D.JPG	12569	1094	-0.133638	-0.0550425	0.000991806	72	77	83	-1	-1
DJI_20260305161100_0007_D.JPG	12553	2888	0.153894	-0.238026	0.00140703	153	152	130	-1	-1
DJI_20260305161100_0007_D.JPG	12552	2921	-0.436697	0.34597	0.00142504	95	103	67	-1	-1
DJI_20260305161100_0007_D.JPG	12551	58	-0.0862126	-0.24719	0.00085895	99	97	48	-1	-1
DJI_20260305161100_0007_D.JPG	12550	1904	-0.227871	-0.180572	0.00113357	183	201	210	-1	-1
DJI_20260305161100_0007_D.JPG	12548	738	0.0901985	-0.28648	0.000953281	43	39	38	-1	-1
DJI_20260305161100_0007_D.JPG	12546	4301	-0.270517	0.132244	0.00275554	163	150	116	-1	-1
DJI_20260305161100_0007_D.JPG	12545	242	-0.424717	0.106355	0.000898267	181	176	144	-1	-1
DJI_20260305161100_0007_D.JPG	12564	4834	-0.0584392	-0.219374	0.00803336	198	179	180	-1	-1
DJI_20260305161100_0007_D.JPG	12544	2186	-0.363638	0.279281	0.00119632	40	54	15	-1	-1
DJI_20260305161100_0007_D.JPG	12541	3864	-0.353129	-0.322298	0.00201244	88	92	75	-1	-1
DJI_20260305161100_0007_D.JPG	12540	433	-0.22481	-0.311578	0.00092076	121	116	68	-1	-1
DJI_20260305161100_0007_D.JPG	12539	3758	-0.161248	0.237181	0.00192336	63	70	42	-1	-1
DJI_20260305161100_0007_D.JPG	12538	2155	-0.27922	0.205026	0.00118878	119	115	90	-1	-1
DJI_20260305161100_0007_D.JPG	12537	4466	0.182881	0.238426	0.00340207	23	46	11	-1	-1
DJI_20260305161100_0007_D.JPG	12536	4007	-0.473428	0.14485	0.00220293	109	108	74	-1	-1
DJI_20260305161100_0007_D.JPG	12535	3493	-0.431683	-0.0296378	0.00166338	184	182	179	-1	-1
DJI_20260305161100_0007_D.JPG	12534	1939	-0.400739	-0.346558	0.00114028	138	142	117	-1	-1
DJI_20260305161100_0007_D.JPG	12533	2821	0.102316	-0.255243	0.00136333	109	98	95	-1	-1
DJI_20260305161100_0007_D.JPG	12531	2240	-0.348732	0.0900739	0.00120922	87	88	55	-1	-1
DJI_20260305161100_0007_D.JPG	12530	3472	-0.0218311	0.0426676	0.00165057	191	197	197	-1	-1
DJI_20260305161100_0007_D.JPG	12529	4698	0.128266	-0.00780386	0.0051715	54	48	49	-1	-1
DJI_20260305161100_0007_D.JPG	12528	709	-0.296717	0.179476	0.000950064	88	85	52	-1	-1
DJI_20260305161100_0007_D.JPG	12525	4283	-0.413242	0.21586	0.00270636	33	44	19	-1	-1
DJI_20260305161100_0007_D.JPG	12524	3166	0.144664	-0.163908	0.00152072	48	70	34	-1	-1
DJI_20260305161100_0007_D.JPG	12523	162	-0.190774	-0.278847	0.000885552	187	169	128	-1	-1
DJI_20260305161100_0007_D.JPG	12522	2216	-0.404163	-0.347561	0.00120362	69	74	51	-1	-1
DJI_20260305161100_0007_D.JPG	12520	4046	-0.358106	0.143765	0.00225645	160	152	117	-1	-1
DJI_20260305161100_0007_D.JPG	12519	894	-0.308504	0.181756	0.000968674	177	170	142	-1	-1
DJI_20260305161100_0007_D.JPG	12518	2810	0.319365	-0.0729011	0.00135745	51	40	39	-1	-1
DJI_20260305161100_0007_D.JPG	12517	2455	0.0771876	0.15823	0.0012525	57	71	80	-1	-1
DJI_20260305161100_0007_D.JPG	12515	404	-0.45012	0.351736	0.000917442	210	202	188	-1	-1
DJI_20260305161100_0007_D.JPG	12514	1021	-0.0383167	-0.283076	0.000982734	186	163	128	-1	-1
DJI_20260305161100_0007_D.JPG	12511	950	0.314768	-0.159777	0.000975625	54	45	47	-1	-1
DJI_20260305161100_0007_D.JPG	12510	3062	0.124051	0.0251599	0.00147967	152	152	148	-1	-1
DJI_20260305161100_0007_D.JPG	12507	2213	0.198606	-0.294636	0.00120317	83	87	59	-1	-1
DJI_20260305161100_0007_D.JPG	12506	5005	-0.135073	-0.25692	0.0718814	128	113	70	-1	-1
DJI_20260305161100_0007_D.JPG	12505	2363	-0.384431	-0.358788	0.00123549	105	114	98	-1	-1
DJI_20260305161100_0007_D.JPG	12502	4926	-0.300027	0.150258	0.0130419	131	123	88	-1	-1
DJI_20260305161100_0007_D.JPG	12501	1546	0.0208397	-0.283253	0.00105396	104	100	60	-1	-1
DJI_20260305161100_0007_D.JPG	12500	4627	-0.397796	0.326614	0.00447607	33	46	17	-1	-1
DJI_20260305161100_0007_D.JPG	12498	4254	0.0474358	-0.104566	0.00262655	174	175	166	-1	-1
DJI_20260305161100_0007_D.JPG	12493	1971	-0.37235	0.175591	0.00114919	48	54	17	-1	-1
DJI_20260305161100_0007_D.JPG	12549	4548	-0.231933	0.142113	0.00390928	101	104	75	-1	-1
DJI_20260305161100_0007_D.JPG	12492	2940	-0.357743	0.204816	0.00143361	155	154	120	-1	-1
DJI_20260305161100_0007_D.JPG	12491	2497	-0.447554	0.348316	0.00126219	241	242	237	-1	-1
DJI_20260305161100_0007_D.JPG	12489	3709	0.0209691	0.0395535	0.00186877	240	248	250	-1	-1
DJI_20260305161100_0007_D.JPG	12488	2027	0.186005	-0.265514	0.00116212	92	60	62	-1	-1
DJI_20260305161100_0007_D.JPG	12487	2649	0.0756053	0.109074	0.00130773	84	102	119	-1	-1
DJI_20260305161100_0007_D.JPG	12486	3568	-0.319496	-0.316048	0.00173015	42	46	34	-1	-1
DJI_20260305161100_0007_D.JPG	12485	3349	-0.491314	-0.152301	0.00159116	40	38	39	-1	-1
DJI_20260305161100_0007_D.JPG	12484	2286	-0.385601	0.0719718	0.00121783	204	194	161	-1	-1
DJI_20260305161100_0007_D.JPG	12481	3057	0.144491	-0.225939	0.00147905	38	43	15	-1	-1
DJI_20260305161100_0007_D.JPG	12479	2619	-0.0534209	-0.2464	0.00129806	248	218	192	-1	-1
DJI_20260305161100_0007_D.JPG	12477	4996	0.22162	-0.111681	0.0332844	130	118	120	-1	-1
DJI_20260305161100_0007_D.JPG	12475	1225	-0.186292	-0.256682	0.00100991	85	87	48	-1	-1
DJI_20260305161100_0007_D.JPG	12473	2282	-0.389262	0.0695321	0.00121617	99	100	56	-1	-1
DJI_20260305161100_0007_D.JPG	12469	1624	-0.352892	0.16705	0.00106463	155	153	123	-1	-1
DJI_20260305161100_0007_D.JPG	12468	4684	-0.470604	0.15355	0.00506521	202	190	170	-1	-1
DJI_20260305161100_0007_D.JPG	12466	97	-0.234159	-0.102716	0.000874372	118	129	135	-1	-1
DJI_20260305161100_0007_D.JPG	12464	3845	0.100853	0.350482	0.00199926	119	119	121	-1	-1
DJI_20260305161100_0007_D.JPG	12463	4688	-0.119231	-0.0454438	0.00509756	78	78	70	-1	-1
DJI_20260305161100_0007_D.JPG	12461	2010	0.228268	-0.0720245	0.00115726	57	53	50	-1	-1
DJI_20260305161100_0007_D.JPG	12460	4537	-0.334722	0.280656	0.00386641	68	72	43	-1	-1
DJI_20260305161100_0007_D.JPG	12458	920	-0.0834926	-0.00293455	0.000972716	88	67	61	-1	-1
DJI_20260305161100_0007_D.JPG	12457	2145	0.0464992	0.350145	0.00118682	184	186	185	-1	-1
DJI_20260305161100_0007_D.JPG	12455	2938	-0.357743	0.204816	0.00143361	155	154	120	-1	-1
DJI_20260305161100_0007_D.JPG	12454	2214	0.198606	-0.294636	0.00120317	83	87	59	-1	-1
DJI_20260305161100_0007_D.JPG	12451	4682	-0.0362126	-0.140835	0.00506133	127	144	158	-1	-1
DJI_20260305161100_0007_D.JPG	12447	1131	-0.104587	-0.32489	0.000996943	173	157	123	-1	-1
DJI_20260305161100_0007_D.JPG	12446	4821	0.0699003	0.0920657	0.00781203	86	100	100	-1	-1
DJI_20260305161100_0007_D.JPG	12443	2862	0.190304	-0.25987	0.00139084	194	191	188	-1	-1
DJI_20260305161100_0007_D.JPG	12441	2285	-0.385601	0.0719718	0.00121783	204	194	161	-1	-1
DJI_20260305161100_0007_D.JPG	12439	4074	-0.45218	0.163654	0.00229866	107	106	73	-1	-1
DJI_20260305161100_0007_D.JPG	12438	537	-0.363487	0.295705	0.000930562	132	132	91	-1	-1
DJI_20260305161100_0007_D.JPG	12437	458	-0.0119542	0.0370304	0.000924178	243	250	250	-1	-1
DJI_20260305161100_0007_D.JPG	12436	1078	-0.0515358	-0.248259	0.000989996	120	110	65	-1	-1
DJI_20260305161100_0007_D.JPG	12435	631	-0.193962	0.277592	0.000941437	213	214	206	-1	-1
DJI_20260305161100_0007_D.JPG	12434	2769	-0.11905	-0.362938	0.00133816	210	212	209	-1	-1
DJI_20260305161100_0007_D.JPG	12433	1589	-0.311712	0.334324	0.00105901	167	171	165	-1	-1
DJI_20260305161100_0007_D.JPG	12430	3599	-0.475251	0.111047	0.00177144	153	147	112	-1	-1
DJI_20260305161100_0007_D.JPG	12429	3113	-0.228678	-0.0072532	0.00150043	66	70	73	-1	-1
DJI_20260305161100_0007_D.JPG	13742	281	0.463463	-0.250854	0.000905399	76	80	48	-1	-1
DJI_20260305161100_0007_D.JPG	12428	3056	-0.263392	0.116905	0.00147646	116	117	78	-1	-1
DJI_20260305161100_0007_D.JPG	12427	1764	-0.0855743	0.0206503	0.00109721	40	41	34	-1	-1
DJI_20260305161100_0007_D.JPG	12426	1849	0.13213	0.338423	0.00111762	75	76	62	-1	-1
DJI_20260305161100_0007_D.JPG	12425	3937	0.154202	-0.145738	0.00210801	185	182	177	-1	-1
DJI_20260305161100_0007_D.JPG	12424	1429	-0.388938	0.158115	0.00103446	80	81	44	-1	-1
DJI_20260305161100_0007_D.JPG	12423	3778	0.0697417	0.155758	0.00194062	193	206	210	-1	-1
DJI_20260305161100_0007_D.JPG	12421	3759	-0.161248	0.237181	0.00192336	63	70	42	-1	-1
DJI_20260305161100_0007_D.JPG	12420	4406	0.0680786	0.0984935	0.00317166	7	8	9	-1	-1
DJI_20260305161100_0007_D.JPG	12419	2987	-0.00941741	0.0344584	0.00144963	24	35	33	-1	-1
DJI_20260305161100_0007_D.JPG	12418	2271	-0.0561197	-0.248613	0.00121441	114	105	58	-1	-1
DJI_20260305161100_0007_D.JPG	12113	3974	-0.379966	0.147858	0.00215707	165	157	133	-1	-1
DJI_20260305161100_0007_D.JPG	12373	1234	-0.433137	-0.0440508	0.00101129	61	61	52	-1	-1
DJI_20260305161100_0007_D.JPG	12415	70	0.188534	-0.295896	0.000865228	98	92	58	-1	-1
DJI_20260305161100_0007_D.JPG	9340	1558	0.394114	-0.0405186	0.00105541	125	143	69	-1	-1
DJI_20260305161100_0007_D.JPG	12411	3239	-0.238796	0.351644	0.00154975	72	76	79	-1	-1
DJI_20260305161100_0007_D.JPG	12409	4634	0.134611	-0.196999	0.00452649	55	67	39	-1	-1
DJI_20260305161100_0007_D.JPG	12408	3502	0.118804	0.341522	0.00166803	137	137	136	-1	-1
DJI_20260305161100_0007_D.JPG	12406	2793	-0.440596	0.124956	0.00135068	191	182	143	-1	-1
DJI_20260305161100_0007_D.JPG	12401	4487	0.298214	-0.0382087	0.00353298	47	46	46	-1	-1
DJI_20260305161100_0007_D.JPG	9894	2231	-0.000968456	0.158969	0.00120756	28	30	30	-1	-1
DJI_20260305161100_0007_D.JPG	12400	1256	-0.449673	0.300374	0.00101433	56	65	31	-1	-1
DJI_20260305161100_0007_D.JPG	12399	41	-0.484567	-0.179137	0.00084682	53	64	41	-1	-1
DJI_20260305161100_0007_D.JPG	12398	3181	0.0331755	-0.101697	0.00152357	4	5	7	-1	-1
DJI_20260305161100_0007_D.JPG	4706	4289	-0.208552	-0.345541	0.00272793	31	31	26	-1	-1
DJI_20260305161100_0007_D.JPG	12381	3351	-0.416663	0.0826609	0.00159164	105	111	62	-1	-1
DJI_20260305161100_0007_D.JPG	12395	4430	-0.351729	-0.320086	0.00325805	81	94	68	-1	-1
DJI_20260305161100_0007_D.JPG	12396	2587	-0.419315	0.318765	0.00128633	116	117	83	-1	-1
DJI_20260305161100_0007_D.JPG	12394	761	-0.0845842	-0.245567	0.000955169	249	220	197	-1	-1
DJI_20260305161100_0007_D.JPG	12387	213	-0.209066	-0.285984	0.000894862	188	171	132	-1	-1
DJI_20260305161100_0007_D.JPG	9740	714	-0.138342	0.113421	0.000950165	170	158	125	-1	-1
DJI_20260305161100_0007_D.JPG	12380	3780	-0.130588	0.0953973	0.00194227	164	148	121	-1	-1
DJI_20260305161100_0007_D.JPG	9773	3579	-0.291902	-0.307301	0.00174514	96	102	64	-1	-1
DJI_20260305161100_0007_D.JPG	12376	4594	0.201325	-0.235159	0.00417605	46	27	24	-1	-1
DJI_20260305161100_0007_D.JPG	12375	783	0.139727	-0.181236	0.000957479	59	68	42	-1	-1
DJI_20260305161100_0007_D.JPG	12363	4690	0.169547	-0.127289	0.00511722	11	16	20	-1	-1
DJI_20260305161100_0007_D.JPG	9941	2292	0.206941	0.117319	0.00121875	194	184	146	-1	-1
DJI_20260305161100_0007_D.JPG	12362	905	-0.318939	-0.199263	0.000970145	198	200	195	-1	-1
DJI_20260305161100_0007_D.JPG	12361	2209	-0.43204	0.118826	0.00120234	195	182	146	-1	-1
DJI_20260305161100_0007_D.JPG	12357	459	-0.0119542	0.0370304	0.000924178	243	250	250	-1	-1
DJI_20260305161100_0007_D.JPG	12356	2866	-0.267619	0.100662	0.00139324	134	128	99	-1	-1
DJI_20260305161100_0007_D.JPG	11686	789	-0.0311228	0.192519	0.000957998	62	72	44	-1	-1
DJI_20260305161100_0007_D.JPG	12402	1553	-0.373131	0.0576483	0.00105434	155	153	121	-1	-1
DJI_20260305161100_0007_D.JPG	12351	4700	0.146196	-0.184584	0.00521757	196	193	192	-1	-1
DJI_20260305161100_0007_D.JPG	9266	3898	-0.11154	0.329849	0.00205402	52	62	28	-1	-1
DJI_20260305161100_0007_D.JPG	12347	319	-0.24773	-0.113414	0.000908623	106	119	127	-1	-1
DJI_20260305161100_0007_D.JPG	12345	4435	0.112654	0.134118	0.00327755	208	218	220	-1	-1
DJI_20260305161100_0007_D.JPG	12338	4036	-0.464965	0.199186	0.00223651	175	168	141	-1	-1
DJI_20260305161100_0007_D.JPG	9276	816	0.0251723	-0.281949	0.000961405	171	155	121	-1	-1
DJI_20260305161100_0007_D.JPG	12337	2496	-0.447554	0.348316	0.00126219	241	242	237	-1	-1
DJI_20260305161100_0007_D.JPG	12335	2601	0.0726047	0.104855	0.00129081	224	235	240	-1	-1
DJI_20260305161100_0007_D.JPG	12333	840	-0.351533	0.350384	0.000963296	238	244	242	-1	-1
DJI_20260305161100_0007_D.JPG	12329	4140	0.195678	-0.243631	0.00242125	210	209	207	-1	-1
DJI_20260305161100_0007_D.JPG	12328	115	-0.387825	0.300504	0.000877679	142	146	114	-1	-1
DJI_20260305161100_0007_D.JPG	812	2371	0.197785	-0.355958	0.00123817	52	61	44	-1	-1
DJI_20260305161100_0007_D.JPG	12327	42	0.304478	0.11783	0.000848183	167	158	121	-1	-1
DJI_20260305161100_0007_D.JPG	12324	1548	0.0208397	-0.283253	0.00105396	104	100	60	-1	-1
DJI_20260305161100_0007_D.JPG	12323	1799	-0.127825	-0.30717	0.00110567	210	192	156	-1	-1
DJI_20260305161100_0007_D.JPG	12319	810	-0.0802395	0.00435829	0.000960279	35	31	27	-1	-1
DJI_20260305161100_0007_D.JPG	12365	4292	0.0186184	0.0963526	0.00273706	224	234	240	-1	-1
DJI_20260305161100_0007_D.JPG	12198	3105	-0.0513626	0.274774	0.00149846	95	99	61	-1	-1
DJI_20260305161100_0007_D.JPG	12318	2705	-0.248774	0.239439	0.00131989	50	62	39	-1	-1
DJI_20260305161100_0007_D.JPG	9887	4180	-0.328705	0.0233876	0.00248267	42	40	38	-1	-1
DJI_20260305161100_0007_D.JPG	12317	1130	-0.439762	0.0889451	0.000996369	211	206	177	-1	-1
DJI_20260305161100_0007_D.JPG	12315	3834	0.246614	0.351299	0.00198933	143	144	144	-1	-1
DJI_20260305161100_0007_D.JPG	9300	4065	-0.030782	0.292701	0.00229008	55	57	33	-1	-1
DJI_20260305161100_0007_D.JPG	12322	428	-0.260116	0.35578	0.000920022	250	255	254	-1	-1
DJI_20260305161100_0007_D.JPG	12311	2702	0.0190452	0.155645	0.00131973	29	29	29	-1	-1
DJI_20260305161100_0007_D.JPG	12310	3730	0.153488	-0.121281	0.00188703	177	177	176	-1	-1
DJI_20260305161100_0007_D.JPG	12309	3954	-0.474952	0.211402	0.00213099	159	152	124	-1	-1
DJI_20260305161100_0007_D.JPG	9458	643	-0.325413	-0.27864	0.00094231	59	63	48	-1	-1
DJI_20260305161100_0007_D.JPG	12305	2246	-0.441637	0.343735	0.00121001	119	105	92	-1	-1
DJI_20260305161100_0007_D.JPG	12301	2659	0.143956	-0.231411	0.00131003	73	75	53	-1	-1
DJI_20260305161100_0007_D.JPG	4659	2368	0.440182	-0.302528	0.00123642	32	33	20	-1	-1
DJI_20260305161100_0007_D.JPG	9622	4089	-0.129556	-0.0147677	0.00232939	92	46	26	-1	-1
DJI_20260305161100_0007_D.JPG	830	2606	0.397183	-0.316827	0.00129235	69	76	43	-1	-1
DJI_20260305161100_0007_D.JPG	12299	2954	-0.117843	-0.241235	0.00144141	129	93	61	-1	-1
DJI_20260305161100_0007_D.JPG	9488	3857	0.40475	-0.0773154	0.00201038	189	191	190	-1	-1
DJI_20260305161100_0007_D.JPG	12298	4515	0.18499	-0.106767	0.00372795	204	209	210	-1	-1
DJI_20260305161100_0007_D.JPG	12302	3391	-0.221261	0.156359	0.00161017	164	158	129	-1	-1
DJI_20260305161100_0007_D.JPG	12296	4590	0.316541	-0.0401493	0.00414962	13	17	16	-1	-1
DJI_20260305161100_0007_D.JPG	12290	721	0.0964689	-0.21505	0.000951001	34	26	23	-1	-1
DJI_20260305161100_0007_D.JPG	12285	3068	0.357004	-0.22303	0.00148259	192	181	178	-1	-1
DJI_20260305161100_0007_D.JPG	12279	4047	-0.358106	0.143765	0.00225645	160	152	117	-1	-1
DJI_20260305161100_0007_D.JPG	12277	2861	0.283499	-0.0685145	0.00138998	159	160	157	-1	-1
DJI_20260305161100_0007_D.JPG	9954	1394	0.320375	-0.0162236	0.00102889	52	51	49	-1	-1
DJI_20260305161100_0007_D.JPG	12276	2099	0.0145084	-0.238438	0.00117881	101	90	45	-1	-1
DJI_20260305161100_0007_D.JPG	12275	3661	-0.267205	0.188317	0.00183055	81	87	53	-1	-1
DJI_20260305161100_0007_D.JPG	12272	3676	0.313801	-0.0186216	0.0018436	175	172	167	-1	-1
DJI_20260305161100_0007_D.JPG	9447	4053	0.178568	-0.353893	0.00226449	65	64	62	-1	-1
DJI_20260305161100_0007_D.JPG	12271	1427	0.220834	-0.0632404	0.00103386	201	206	209	-1	-1
DJI_20260305161100_0007_D.JPG	12403	2009	0.228268	-0.0720245	0.00115726	57	53	50	-1	-1
DJI_20260305161100_0007_D.JPG	12270	3687	0.206668	-0.227309	0.00185232	169	162	160	-1	-1
DJI_20260305161100_0007_D.JPG	12264	4348	-0.464775	0.11078	0.00297109	177	171	138	-1	-1
DJI_20260305161100_0007_D.JPG	12339	4136	-0.380262	0.206848	0.00241565	47	56	27	-1	-1
DJI_20260305161100_0007_D.JPG	12262	3289	0.176581	-0.140564	0.00157	30	30	30	-1	-1
DJI_20260305161100_0007_D.JPG	12141	3942	0.100928	-0.0665444	0.00211454	27	30	33	-1	-1
DJI_20260305161100_0007_D.JPG	12109	2086	0.0131973	0.16006	0.00117603	143	148	149	-1	-1
DJI_20260305161100_0007_D.JPG	12094	3584	-0.0326862	0.18934	0.00175456	43	46	27	-1	-1
DJI_20260305161100_0007_D.JPG	12089	3839	0.0244452	0.12466	0.00199507	228	237	242	-1	-1
DJI_20260305161100_0007_D.JPG	12079	112	-0.423637	0.0111484	0.00087731	149	148	132	-1	-1
DJI_20260305161100_0007_D.JPG	9322	4981	-0.165551	0.0189289	0.0236154	213	206	196	-1	-1
DJI_20260305161100_0007_D.JPG	11963	1737	0.140416	-0.226236	0.00109059	34	49	23	-1	-1
DJI_20260305161100_0007_D.JPG	4835	967	-0.305217	0.332321	0.000976903	40	47	22	-1	-1
DJI_20260305161100_0007_D.JPG	11961	2798	0.194378	-0.302145	0.00135305	75	83	40	-1	-1
DJI_20260305161100_0007_D.JPG	11729	4135	-0.380262	0.206848	0.00241565	47	56	27	-1	-1
DJI_20260305161100_0007_D.JPG	11946	2101	-0.310906	0.0769907	0.00117895	158	155	123	-1	-1
DJI_20260305161100_0007_D.JPG	11932	4198	-0.0767513	0.12335	0.0025286	158	153	122	-1	-1
DJI_20260305161100_0007_D.JPG	11806	1556	-0.0233268	0.273261	0.00105499	112	124	92	-1	-1
DJI_20260305161100_0007_D.JPG	11801	4678	-0.407498	0.194629	0.00504436	88	95	61	-1	-1
DJI_20260305161100_0007_D.JPG	9490	4150	0.406357	-0.0582314	0.00243217	20	24	8	-1	-1
DJI_20260305161100_0007_D.JPG	11794	4428	0.114029	-0.0502934	0.00324766	50	57	65	-1	-1
DJI_20260305161100_0007_D.JPG	11793	2623	-0.39178	0.232599	0.00129953	135	136	102	-1	-1
DJI_20260305161100_0007_D.JPG	11790	4498	-0.294395	0.132404	0.0035851	176	164	132	-1	-1
DJI_20260305161100_0007_D.JPG	11788	4064	-0.374299	0.150806	0.00229004	112	116	77	-1	-1
DJI_20260305161100_0007_D.JPG	11784	3480	-0.415452	0.11635	0.00165477	194	181	150	-1	-1
DJI_20260305161100_0007_D.JPG	11778	4390	0.0680074	0.139166	0.00308853	216	231	236	-1	-1
DJI_20260305161100_0007_D.JPG	6429	4208	-0.305433	0.141047	0.00253856	212	200	176	-1	-1
DJI_20260305161100_0007_D.JPG	12341	3717	0.0509652	-0.231305	0.00187509	75	85	95	-1	-1
DJI_20260305161100_0007_D.JPG	11774	95	-0.0511866	-0.307867	0.000873814	112	98	58	-1	-1
DJI_20260305161100_0007_D.JPG	11772	2843	0.116303	0.306652	0.00138294	207	207	199	-1	-1
DJI_20260305161100_0007_D.JPG	11769	2389	0.131153	0.23359	0.00124268	167	166	161	-1	-1
DJI_20260305161100_0007_D.JPG	11766	1120	-0.0419727	0.0408169	0.000994504	44	49	22	-1	-1
DJI_20260305161100_0007_D.JPG	5707	2730	-0.4824	0.158055	0.00132844	162	157	128	-1	-1
DJI_20260305161100_0007_D.JPG	11764	915	-0.151954	-0.358553	0.00097223	72	68	65	-1	-1
DJI_20260305161100_0007_D.JPG	11763	646	-0.36806	0.278218	0.000942759	80	92	41	-1	-1
DJI_20260305161100_0007_D.JPG	11759	1421	0.156591	-0.124293	0.00103267	9	11	12	-1	-1
DJI_20260305161100_0007_D.JPG	11755	3436	0.070006	0.131747	0.00163374	13	14	13	-1	-1
DJI_20260305161100_0007_D.JPG	6602	2499	-0.264959	0.334136	0.0012623	186	189	181	-1	-1
DJI_20260305161100_0007_D.JPG	11754	1745	-0.380114	0.353949	0.00109367	131	135	134	-1	-1
DJI_20260305161100_0007_D.JPG	11750	821	0.112604	0.285093	0.000961457	200	204	204	-1	-1
DJI_20260305161100_0007_D.JPG	11748	4335	0.170719	-0.113254	0.00290117	132	124	115	-1	-1
DJI_20260305161100_0007_D.JPG	14218	4196	0.390982	-0.0477404	0.00252509	56	72	33	-1	-1
DJI_20260305161100_0007_D.JPG	12382	986	-0.040956	-0.18928	0.000978853	69	41	35	-1	-1
DJI_20260305161100_0007_D.JPG	11745	2353	-0.369125	0.228864	0.00123239	118	115	86	-1	-1
DJI_20260305161100_0007_D.JPG	6948	3580	-0.0165474	-0.268842	0.00174759	65	70	33	-1	-1
DJI_20260305161100_0007_D.JPG	11744	399	-0.422072	0.141343	0.000916792	148	143	113	-1	-1
DJI_20260305161100_0007_D.JPG	12388	949	0.314768	-0.159777	0.000975625	54	45	47	-1	-1
DJI_20260305161100_0007_D.JPG	839	2438	0.250817	-0.0208105	0.0012493	82	78	79	-1	-1
DJI_20260305161100_0007_D.JPG	11743	2256	-0.421745	0.0919488	0.0012119	124	110	77	-1	-1
DJI_20260305161100_0007_D.JPG	6520	3929	-0.0729158	-0.368525	0.00208868	52	65	40	-1	-1
DJI_20260305161100_0007_D.JPG	11737	3083	-0.0626736	0.019614	0.00149028	43	41	37	-1	-1
DJI_20260305161100_0007_D.JPG	11734	3829	-0.0311213	-0.137067	0.00198505	136	154	168	-1	-1
DJI_20260305161100_0007_D.JPG	9695	3703	0.30209	-0.310582	0.00186577	46	59	24	-1	-1
DJI_20260305161100_0007_D.JPG	11733	3964	-0.183204	0.174305	0.00214983	211	211	203	-1	-1
DJI_20260305161100_0007_D.JPG	4806	4019	-0.147046	-0.347253	0.0022206	29	35	26	-1	-1
