OPENSFM_TRACKS_VERSION_v2
DJI_20260305160835_0001_D.JPG	14346	3707	-0.0161553	-0.0180367	0.00214978	215	214	208	-1	-1
DJI_20260305160835_0001_D.JPG	14343	2132	-0.128483	0.285135	0.00122424	115	115	82	-1	-1
DJI_20260305160835_0001_D.JPG	14341	656	-0.0746669	0.311087	0.000950777	75	82	50	-1	-1
DJI_20260305160835_0001_D.JPG	14339	3838	-0.363399	-0.253113	0.00240931	19	26	36	-1	-1
DJI_20260305160835_0001_D.JPG	14335	3517	-0.314285	0.203147	0.00192761	15	27	3	-1	-1
DJI_20260305160835_0001_D.JPG	14332	2955	-0.289158	0.173725	0.00153126	207	207	205	-1	-1
DJI_20260305160835_0001_D.JPG	14330	491	-0.0968271	0.366943	0.000932585	80	62	54	-1	-1
DJI_20260305160835_0001_D.JPG	14325	722	-0.0984657	0.167569	0.000957935	94	89	49	-1	-1
DJI_20260305160835_0001_D.JPG	14324	542	-0.171336	0.128913	0.000936847	70	69	40	-1	-1
DJI_20260305160835_0001_D.JPG	14321	4116	-0.052911	0.0110757	0.00312282	55	66	28	-1	-1
DJI_20260305160835_0001_D.JPG	14320	983	0.314205	0.111673	0.000990581	140	137	110	-1	-1
DJI_20260305160835_0001_D.JPG	14319	3454	0.283811	0.212871	0.00187542	108	92	79	-1	-1
DJI_20260305160835_0001_D.JPG	14317	4636	-0.371365	-0.103994	0.0108104	179	168	159	-1	-1
DJI_20260305160835_0001_D.JPG	14316	381	-0.22959	0.263934	0.000920172	180	170	135	-1	-1
DJI_20260305160835_0001_D.JPG	14314	3671	0.310363	-0.323312	0.00207735	16	15	13	-1	-1
DJI_20260305160835_0001_D.JPG	14305	621	-0.34686	0.254245	0.000945331	144	148	75	-1	-1
DJI_20260305160835_0001_D.JPG	14297	184	-0.366291	0.0539075	0.000893025	128	137	143	-1	-1
DJI_20260305160835_0001_D.JPG	14277	1991	-0.146769	-0.142323	0.00119767	154	155	158	-1	-1
DJI_20260305160835_0001_D.JPG	14274	1998	0.37518	-0.00341406	0.00119838	153	148	132	-1	-1
DJI_20260305160835_0001_D.JPG	14264	1414	0.281042	-0.0291297	0.0010593	211	209	204	-1	-1
DJI_20260305160835_0001_D.JPG	14263	4368	0.317434	-0.329093	0.0044755	144	156	160	-1	-1
DJI_20260305160835_0001_D.JPG	14262	3343	-0.0152014	0.225878	0.00175296	72	78	45	-1	-1
DJI_20260305160835_0001_D.JPG	14253	3955	-0.379137	-0.27634	0.0026223	45	49	38	-1	-1
DJI_20260305160835_0001_D.JPG	14250	2375	-0.146916	0.198095	0.00127686	152	147	111	-1	-1
DJI_20260305160835_0001_D.JPG	14248	2649	-0.031337	-0.143588	0.00137489	75	89	37	-1	-1
DJI_20260305160835_0001_D.JPG	14246	1485	0.36458	0.200021	0.00107096	200	194	188	-1	-1
DJI_20260305160835_0001_D.JPG	14245	4588	0.00404918	-0.294195	0.00877373	222	222	220	-1	-1
DJI_20260305160835_0001_D.JPG	14243	2799	0.36229	0.203583	0.00146594	175	177	170	-1	-1
DJI_20260305160835_0001_D.JPG	14242	3719	0.429625	0.336191	0.00217132	207	206	202	-1	-1
DJI_20260305160835_0001_D.JPG	14363	2131	-0.128483	0.285135	0.00122424	115	115	82	-1	-1
DJI_20260305160835_0001_D.JPG	14240	2250	-0.327834	0.260474	0.00124765	199	203	203	-1	-1
DJI_20260305160835_0001_D.JPG	14238	1100	0.302441	-0.19693	0.00100736	56	44	35	-1	-1
DJI_20260305160835_0001_D.JPG	14226	3622	0.415633	-0.131118	0.00201955	208	222	227	-1	-1
DJI_20260305160835_0001_D.JPG	14224	1683	0.434126	0.065468	0.00112077	145	137	126	-1	-1
DJI_20260305160835_0001_D.JPG	14222	2911	0.279375	0.0157273	0.00150627	49	71	17	-1	-1
DJI_20260305160835_0001_D.JPG	14215	4704	-0.328574	-0.120776	0.0159343	224	222	217	-1	-1
DJI_20260305160835_0001_D.JPG	14214	1774	0.418647	0.105421	0.00114431	193	184	176	-1	-1
DJI_20260305160835_0001_D.JPG	14213	4601	-0.0912305	-0.230877	0.00921815	54	20	27	-1	-1
DJI_20260305160835_0001_D.JPG	14212	3095	0.0117169	-0.126864	0.00159043	45	41	40	-1	-1
DJI_20260305160835_0001_D.JPG	14211	1531	-0.0893254	0.0752937	0.00107953	133	131	93	-1	-1
DJI_20260305160835_0001_D.JPG	14210	1281	0.419045	0.0222335	0.001036	147	145	138	-1	-1
DJI_20260305160835_0001_D.JPG	14209	1934	-0.456606	-0.0965715	0.00118382	84	89	86	-1	-1
DJI_20260305160835_0001_D.JPG	14207	2454	0.376016	0.00113931	0.00129495	151	148	134	-1	-1
DJI_20260305160835_0001_D.JPG	14203	1919	-0.0336914	-0.00300443	0.00117955	32	47	14	-1	-1
DJI_20260305160835_0001_D.JPG	14196	3007	0.373168	-0.132138	0.00155569	175	182	188	-1	-1
DJI_20260305160835_0001_D.JPG	14193	4168	0.428765	-0.229606	0.00324395	141	133	124	-1	-1
DJI_20260305160835_0001_D.JPG	14189	3461	-0.174479	0.0638571	0.00188153	213	209	202	-1	-1
DJI_20260305160835_0001_D.JPG	14187	2670	0.382597	0.21853	0.00139052	69	64	61	-1	-1
DJI_20260305160835_0001_D.JPG	14182	1514	0.333046	-0.196088	0.00107588	155	166	168	-1	-1
DJI_20260305160835_0001_D.JPG	14181	3738	0.433726	0.0611596	0.0022137	193	190	187	-1	-1
DJI_20260305160835_0001_D.JPG	14179	2674	0.286501	0.043004	0.00139395	46	72	23	-1	-1
DJI_20260305160835_0001_D.JPG	14175	772	0.315737	0.102174	0.000964628	46	52	21	-1	-1
DJI_20260305160835_0001_D.JPG	14173	3105	0.296535	0.0815443	0.00159389	43	75	25	-1	-1
DJI_20260305160835_0001_D.JPG	14168	1375	0.449707	0.0966151	0.00105199	73	65	58	-1	-1
DJI_20260305160835_0001_D.JPG	14342	749	0.311596	-0.324557	0.000961822	12	11	9	-1	-1
DJI_20260305160835_0001_D.JPG	14167	394	0.452761	0.175263	0.000921914	132	134	131	-1	-1
DJI_20260305160835_0001_D.JPG	14163	3464	-0.448773	-0.164347	0.00188638	131	126	113	-1	-1
DJI_20260305160835_0001_D.JPG	14162	228	-0.136298	0.172484	0.00090053	68	73	35	-1	-1
DJI_20260305160835_0001_D.JPG	14153	1576	-0.0251697	-0.292034	0.00109	210	203	195	-1	-1
DJI_20260305160835_0001_D.JPG	14150	3470	-0.0859158	0.238217	0.00189452	68	81	49	-1	-1
DJI_20260305160835_0001_D.JPG	14149	2499	-0.0786534	0.229478	0.00130875	160	153	118	-1	-1
DJI_20260305160835_0001_D.JPG	14147	330	0.314045	-0.153805	0.000913654	200	210	212	-1	-1
DJI_20260305160835_0001_D.JPG	14380	3206	-0.0279628	0.118863	0.00165434	151	142	111	-1	-1
DJI_20260305160835_0001_D.JPG	14144	1535	0.459289	0.123853	0.00108058	109	109	111	-1	-1
DJI_20260305160835_0001_D.JPG	14143	2536	-0.0321521	-0.13554	0.00132304	73	92	44	-1	-1
DJI_20260305160835_0001_D.JPG	14139	2257	0.431216	-0.226693	0.00125016	182	179	175	-1	-1
DJI_20260305160835_0001_D.JPG	14138	4212	0.322169	-0.20926	0.0034573	60	70	36	-1	-1
DJI_20260305160835_0001_D.JPG	14137	2419	-0.325358	-0.316427	0.00128687	243	247	247	-1	-1
DJI_20260305160835_0001_D.JPG	14368	1605	-0.178893	0.0800285	0.00109658	102	88	80	-1	-1
DJI_20260305160835_0001_D.JPG	14136	4528	0.332562	-0.115244	0.00698137	36	35	33	-1	-1
DJI_20260305160835_0001_D.JPG	14130	1550	-0.166308	-0.010237	0.00108345	177	178	171	-1	-1
DJI_20260305160835_0001_D.JPG	14128	490	-0.370157	0.171704	0.000932578	103	110	113	-1	-1
DJI_20260305160835_0001_D.JPG	14126	1226	0.224769	-0.263932	0.00102814	74	70	67	-1	-1
DJI_20260305160835_0001_D.JPG	14125	2166	0.426324	0.111826	0.00122916	192	186	180	-1	-1
DJI_20260305160835_0001_D.JPG	14124	1028	0.200525	-0.331506	0.000996221	159	153	150	-1	-1
DJI_20260305160835_0001_D.JPG	14122	3826	0.328474	0.223377	0.00240366	197	196	188	-1	-1
DJI_20260305160835_0001_D.JPG	14119	1817	0.225248	-0.249054	0.00115512	77	71	60	-1	-1
DJI_20260305160835_0001_D.JPG	14117	4561	0.0353563	0.291991	0.0077951	209	209	201	-1	-1
DJI_20260305160835_0001_D.JPG	14111	3468	0.225683	-0.243507	0.00189045	202	193	183	-1	-1
DJI_20260305160835_0001_D.JPG	14104	1046	0.0208631	-0.0797848	0.00099991	22	23	25	-1	-1
DJI_20260305160835_0001_D.JPG	14101	4189	-0.301771	-0.0501471	0.00333825	145	137	127	-1	-1
DJI_20260305160835_0001_D.JPG	14351	890	-0.382804	-0.191006	0.000979061	154	155	150	-1	-1
DJI_20260305160835_0001_D.JPG	14098	3528	-0.193998	0.00883675	0.00193473	73	41	30	-1	-1
DJI_20260305160835_0001_D.JPG	14096	4103	0.295033	0.0718664	0.00309093	55	86	25	-1	-1
DJI_20260305160835_0001_D.JPG	14091	2071	0.300502	-0.0155648	0.00121403	202	198	194	-1	-1
DJI_20260305160835_0001_D.JPG	14082	3890	0.451696	-0.143575	0.00249022	219	223	224	-1	-1
DJI_20260305160835_0001_D.JPG	14081	3695	0.403889	-0.131153	0.00212489	145	140	131	-1	-1
DJI_20260305160835_0001_D.JPG	14080	1839	0.30968	0.130601	0.00115935	37	46	24	-1	-1
DJI_20260305160835_0001_D.JPG	14079	862	0.33722	0.0459477	0.000975719	66	65	37	-1	-1
DJI_20260305160835_0001_D.JPG	14078	1547	0.434351	-0.236405	0.00108245	47	37	35	-1	-1
DJI_20260305160835_0001_D.JPG	14372	119	0.319303	-0.0159579	0.000880825	194	195	190	-1	-1
DJI_20260305160835_0001_D.JPG	14071	3935	0.395201	-0.0578927	0.00256905	17	16	17	-1	-1
DJI_20260305160835_0001_D.JPG	14068	201	-0.0241258	0.357381	0.000896147	199	195	189	-1	-1
DJI_20260305160835_0001_D.JPG	14064	4634	-0.177507	-0.0518262	0.0105074	43	54	22	-1	-1
DJI_20260305160835_0001_D.JPG	14062	776	-0.350794	0.206591	0.000965187	35	28	10	-1	-1
DJI_20260305160835_0001_D.JPG	14059	4605	-0.143763	-0.341925	0.00945577	17	18	12	-1	-1
DJI_20260305160835_0001_D.JPG	14058	249	-0.0294907	-0.154959	0.000902771	161	158	122	-1	-1
DJI_20260305160835_0001_D.JPG	14056	717	-0.495552	0.266493	0.000957146	108	123	58	-1	-1
DJI_20260305160835_0001_D.JPG	14055	3481	-0.141275	0.165822	0.00190476	72	76	42	-1	-1
DJI_20260305160835_0001_D.JPG	14052	263	0.0184137	-0.100102	0.000904702	50	51	52	-1	-1
DJI_20260305160835_0001_D.JPG	14050	3491	-0.0876094	0.289234	0.00190776	55	58	32	-1	-1
DJI_20260305160835_0001_D.JPG	14047	1822	-0.475705	0.233136	0.00115529	113	125	67	-1	-1
DJI_20260305160835_0001_D.JPG	14043	4300	-0.271072	-0.130368	0.00395329	129	129	127	-1	-1
DJI_20260305160835_0001_D.JPG	14041	4446	-0.402424	0.265774	0.00540138	196	193	188	-1	-1
DJI_20260305160835_0001_D.JPG	14040	3498	0.341149	0.278056	0.00191451	195	196	191	-1	-1
DJI_20260305160835_0001_D.JPG	14038	4385	-0.161903	-0.323238	0.00469776	155	108	104	-1	-1
DJI_20260305160835_0001_D.JPG	14155	3553	-0.478769	-0.115413	0.00195718	188	190	187	-1	-1
DJI_20260305160835_0001_D.JPG	14037	4176	-0.0299939	0.290434	0.00327739	144	136	101	-1	-1
DJI_20260305160835_0001_D.JPG	14035	1399	0.246364	-0.265747	0.00105755	203	204	201	-1	-1
DJI_20260305160835_0001_D.JPG	14092	2115	-0.280818	-0.326217	0.00122221	10	6	6	-1	-1
DJI_20260305160835_0001_D.JPG	14031	788	0.395824	0.341928	0.000966403	207	204	197	-1	-1
DJI_20260305160835_0001_D.JPG	14029	100	-0.133931	0.142071	0.000877482	168	155	120	-1	-1
DJI_20260305160835_0001_D.JPG	14027	3777	-0.404104	-0.234258	0.00231907	22	26	35	-1	-1
DJI_20260305160835_0001_D.JPG	14023	4251	0.447621	-0.134782	0.00367728	9	9	10	-1	-1
DJI_20260305160835_0001_D.JPG	14022	1282	-0.486245	-0.079845	0.00103601	76	68	40	-1	-1
DJI_20260305160835_0001_D.JPG	14021	3987	0.358327	-0.00245988	0.00270332	110	101	84	-1	-1
DJI_20260305160835_0001_D.JPG	14019	4031	0.322795	-0.330078	0.00290791	162	168	171	-1	-1
DJI_20260305160835_0001_D.JPG	14017	4395	0.251352	-0.196503	0.00477466	202	203	198	-1	-1
DJI_20260305160835_0001_D.JPG	14015	3747	0.320821	0.0491041	0.00223931	61	60	29	-1	-1
DJI_20260305160835_0001_D.JPG	14014	2658	-0.196922	-0.299942	0.00138048	41	51	48	-1	-1
DJI_20260305160835_0001_D.JPG	14012	3804	0.354883	0.325279	0.00237168	205	206	200	-1	-1
DJI_20260305160835_0001_D.JPG	14011	4402	0.289529	-0.138315	0.00483408	5	27	65	-1	-1
DJI_20260305160835_0001_D.JPG	14010	1333	0.400179	-0.130778	0.00104647	91	88	78	-1	-1
DJI_20260305160835_0001_D.JPG	14008	2315	0.322572	-0.185028	0.00126516	76	77	58	-1	-1
DJI_20260305160835_0001_D.JPG	14007	155	0.259883	0.0896436	0.000887157	221	225	222	-1	-1
DJI_20260305160835_0001_D.JPG	14006	2011	-0.229602	-0.0537595	0.00120023	153	140	127	-1	-1
DJI_20260305160835_0001_D.JPG	14004	3147	-0.463776	-0.338396	0.00161425	139	128	118	-1	-1
DJI_20260305160835_0001_D.JPG	14003	3803	-0.165104	-0.231521	0.00236835	204	200	197	-1	-1
DJI_20260305160835_0001_D.JPG	14001	4559	0.439736	0.087386	0.00768654	167	160	154	-1	-1
DJI_20260305160835_0001_D.JPG	14000	450	0.409365	0.319802	0.000927702	84	85	84	-1	-1
DJI_20260305160835_0001_D.JPG	13997	2164	0.465577	-0.0731903	0.00122883	139	144	150	-1	-1
DJI_20260305160835_0001_D.JPG	13996	2871	0.369043	-0.0068211	0.00148988	36	34	26	-1	-1
DJI_20260305160835_0001_D.JPG	14400	3000	-0.483487	-0.266295	0.00155142	206	207	203	-1	-1
DJI_20260305160835_0001_D.JPG	13995	667	0.324439	0.0516863	0.000952352	118	108	81	-1	-1
DJI_20260305160835_0001_D.JPG	13994	4230	-0.202588	0.184292	0.00355711	111	111	103	-1	-1
DJI_20260305160835_0001_D.JPG	13991	1662	0.271339	0.186891	0.00111454	61	65	68	-1	-1
DJI_20260305160835_0001_D.JPG	13990	2385	0.453852	0.316947	0.00127924	231	232	227	-1	-1
DJI_20260305160835_0001_D.JPG	13988	2691	0.302812	-0.139148	0.00140723	202	204	199	-1	-1
DJI_20260305160835_0001_D.JPG	13984	221	0.379449	0.00665006	0.000898473	181	178	168	-1	-1
DJI_20260305160835_0001_D.JPG	13983	2113	0.22406	-0.363597	0.0012218	67	65	66	-1	-1
DJI_20260305160835_0001_D.JPG	13980	3346	0.0744145	0.3105	0.00175636	109	110	112	-1	-1
DJI_20260305160835_0001_D.JPG	13975	1694	0.30675	0.283604	0.00112438	110	129	73	-1	-1
DJI_20260305160835_0001_D.JPG	13974	519	0.363053	0.343857	0.000935632	197	197	191	-1	-1
DJI_20260305160835_0001_D.JPG	13973	3861	0.387319	0.358555	0.00244736	78	83	87	-1	-1
DJI_20260305160835_0001_D.JPG	13968	3782	0.366718	0.192558	0.0023375	204	200	193	-1	-1
DJI_20260305160835_0001_D.JPG	13966	3717	0.0450163	0.281955	0.00215951	64	68	75	-1	-1
DJI_20260305160835_0001_D.JPG	13965	4170	0.311191	0.134995	0.00324691	79	86	62	-1	-1
DJI_20260305160835_0001_D.JPG	13964	2663	-0.493743	-0.0271854	0.00138695	49	48	45	-1	-1
DJI_20260305160835_0001_D.JPG	13962	4533	-0.149824	0.305188	0.00703597	49	64	32	-1	-1
DJI_20260305160835_0001_D.JPG	13960	544	-0.375414	-0.183126	0.000937044	185	184	179	-1	-1
DJI_20260305160835_0001_D.JPG	13959	4213	0.322169	-0.20926	0.0034573	60	70	36	-1	-1
DJI_20260305160835_0001_D.JPG	13955	904	-0.113328	0.108364	0.000981916	77	74	36	-1	-1
DJI_20260305160835_0001_D.JPG	13954	3928	0.439812	0.0805445	0.00255552	194	193	188	-1	-1
DJI_20260305160835_0001_D.JPG	14072	39	0.0214999	-0.069753	0.000852524	25	27	26	-1	-1
DJI_20260305160835_0001_D.JPG	13946	4206	-0.175223	0.00131297	0.00342675	44	45	31	-1	-1
DJI_20260305160835_0001_D.JPG	14142	3093	0.266661	0.132469	0.00158971	90	86	82	-1	-1
DJI_20260305160835_0001_D.JPG	13944	272	-0.0274049	0.0106908	0.00090627	131	131	95	-1	-1
DJI_20260305160835_0001_D.JPG	13942	3138	0.39596	0.173092	0.00161024	199	190	181	-1	-1
DJI_20260305160835_0001_D.JPG	13939	3023	-0.40577	-0.363451	0.00156203	40	47	27	-1	-1
DJI_20260305160835_0001_D.JPG	13936	3109	0.427223	0.0578018	0.00159679	181	180	175	-1	-1
DJI_20260305160835_0001_D.JPG	13934	382	-0.493543	0.261887	0.0009202	39	41	21	-1	-1
DJI_20260305160835_0001_D.JPG	13933	2916	0.436246	-0.00663778	0.00150901	144	149	155	-1	-1
DJI_20260305160835_0001_D.JPG	13932	4728	-0.336202	-0.263014	0.018827	225	215	206	-1	-1
DJI_20260305160835_0001_D.JPG	13931	4375	-0.191066	-0.0301481	0.00456066	18	14	13	-1	-1
DJI_20260305160835_0001_D.JPG	13929	2388	-0.211327	0.168705	0.0012802	226	214	200	-1	-1
DJI_20260305160835_0001_D.JPG	13920	4240	-0.449073	-0.0956789	0.0036084	44	45	45	-1	-1
DJI_20260305160835_0001_D.JPG	13919	2267	-0.448447	-0.342162	0.00125242	36	38	32	-1	-1
DJI_20260305160835_0001_D.JPG	13917	1214	-0.404452	0.305002	0.00102555	207	206	200	-1	-1
DJI_20260305160835_0001_D.JPG	13916	4597	-0.448724	-0.141042	0.00918371	26	29	36	-1	-1
DJI_20260305160835_0001_D.JPG	13915	3839	0.339592	0.255786	0.00240941	65	82	45	-1	-1
DJI_20260305160835_0001_D.JPG	13909	3614	-0.469852	-0.138091	0.00200844	76	83	52	-1	-1
DJI_20260305160835_0001_D.JPG	13906	2591	-0.177673	0.103696	0.00134827	204	205	200	-1	-1
DJI_20260305160835_0001_D.JPG	13904	2884	0.306214	0.130816	0.00149684	204	202	196	-1	-1
DJI_20260305160835_0001_D.JPG	13902	1307	0.309631	0.135372	0.00104052	20	33	14	-1	-1
DJI_20260305160835_0001_D.JPG	14269	806	-0.444482	0.243806	0.000968543	70	67	20	-1	-1
DJI_20260305160835_0001_D.JPG	13901	678	0.366304	-0.183393	0.000953845	56	64	33	-1	-1
DJI_20260305160835_0001_D.JPG	13900	4400	0.42069	-0.319583	0.00482652	153	152	150	-1	-1
DJI_20260305160835_0001_D.JPG	13899	2104	0.0428428	-0.133146	0.00122029	42	51	56	-1	-1
DJI_20260305160835_0001_D.JPG	13961	2633	0.284687	-0.192267	0.00136633	70	56	44	-1	-1
DJI_20260305160835_0001_D.JPG	13893	1127	0.0111575	-0.200878	0.00101128	154	153	148	-1	-1
DJI_20260305160835_0001_D.JPG	13890	2876	0.400916	-0.151027	0.00149111	194	188	178	-1	-1
DJI_20260305160835_0001_D.JPG	13886	3137	-0.0290214	-0.333713	0.00161001	98	104	68	-1	-1
DJI_20260305160835_0001_D.JPG	13885	1544	0.0414049	-0.181945	0.00108148	29	39	39	-1	-1
DJI_20260305160835_0001_D.JPG	13881	1050	0.255151	0.102881	0.00100009	196	195	190	-1	-1
DJI_20260305160835_0001_D.JPG	14204	1555	-0.241178	-0.151287	0.00108457	150	161	150	-1	-1
DJI_20260305160835_0001_D.JPG	13880	4637	0.146935	-0.362457	0.0109507	201	199	195	-1	-1
DJI_20260305160835_0001_D.JPG	14156	3828	0.372162	0.222172	0.00240422	73	70	69	-1	-1
DJI_20260305160835_0001_D.JPG	13875	1969	0.456906	-0.162272	0.00119141	51	62	31	-1	-1
DJI_20260305160835_0001_D.JPG	13872	1202	-0.153193	-0.332897	0.00102318	53	76	75	-1	-1
DJI_20260305160835_0001_D.JPG	13864	3629	-0.340934	0.175524	0.00202636	140	153	144	-1	-1
DJI_20260305160835_0001_D.JPG	13862	2942	0.297376	-0.224631	0.00152526	138	119	108	-1	-1
DJI_20260305160835_0001_D.JPG	13896	2310	0.268652	-0.332961	0.00126263	9	8	7	-1	-1
DJI_20260305160835_0001_D.JPG	13861	3075	-0.366202	-0.281963	0.00158442	60	59	52	-1	-1
DJI_20260305160835_0001_D.JPG	13860	1135	0.283889	0.035781	0.00101316	50	74	22	-1	-1
DJI_20260305160835_0001_D.JPG	14039	3071	-0.417753	-0.0883304	0.0015827	106	95	87	-1	-1
DJI_20260305160835_0001_D.JPG	13857	1743	0.353989	-0.0797987	0.00113647	156	164	161	-1	-1
DJI_20260305160835_0001_D.JPG	13856	825	-0.148286	0.00689495	0.000971332	53	69	39	-1	-1
DJI_20260305160835_0001_D.JPG	13985	520	0.363053	0.343857	0.000935632	197	197	191	-1	-1
DJI_20260305160835_0001_D.JPG	13854	2506	0.379962	0.0221766	0.00131056	178	169	167	-1	-1
DJI_20260305160835_0001_D.JPG	14393	179	-0.109927	0.167795	0.00089095	79	81	45	-1	-1
DJI_20260305160835_0001_D.JPG	13853	1938	-0.389464	-0.0849302	0.00118426	151	142	136	-1	-1
DJI_20260305160835_0001_D.JPG	13850	879	-0.161966	0.222744	0.000977834	172	170	132	-1	-1
DJI_20260305160835_0001_D.JPG	14005	37	-0.447222	0.253206	0.000852255	152	155	67	-1	-1
DJI_20260305160835_0001_D.JPG	13849	2358	0.0254562	-0.189618	0.0012733	251	255	255	-1	-1
DJI_20260305160835_0001_D.JPG	13847	285	-0.350902	-0.0881583	0.000907187	192	188	177	-1	-1
DJI_20260305160835_0001_D.JPG	13846	1037	0.459346	0.157798	0.000998067	135	138	142	-1	-1
DJI_20260305160835_0001_D.JPG	13943	4420	-0.191743	0.0352353	0.00501057	53	32	24	-1	-1
DJI_20260305160835_0001_D.JPG	13843	4720	-0.0332598	-0.0562267	0.0167444	57	60	24	-1	-1
DJI_20260305160835_0001_D.JPG	13839	2661	-0.372761	0.251319	0.00138594	52	55	16	-1	-1
DJI_20260305160835_0001_D.JPG	13833	2791	-0.0947791	-0.249415	0.00146155	21	27	27	-1	-1
DJI_20260305160835_0001_D.JPG	13832	2306	-0.137798	-0.276901	0.00126098	190	189	185	-1	-1
DJI_20260305160835_0001_D.JPG	13831	967	-0.312396	0.196337	0.000989134	68	64	55	-1	-1
DJI_20260305160835_0001_D.JPG	13823	2064	-0.336357	-0.289113	0.00121232	181	181	175	-1	-1
DJI_20260305160835_0001_D.JPG	13822	1330	-0.0373316	0.309705	0.00104584	53	64	32	-1	-1
DJI_20260305160835_0001_D.JPG	13821	1383	-0.320287	-0.308057	0.00105435	107	66	52	-1	-1
DJI_20260305160835_0001_D.JPG	13819	1890	-0.218374	-0.173465	0.00117205	130	125	122	-1	-1
DJI_20260305160835_0001_D.JPG	13982	2606	0.29028	-0.0263944	0.00135658	60	60	50	-1	-1
DJI_20260305160835_0001_D.JPG	13818	1056	-0.0578701	0.0930619	0.001001	162	153	118	-1	-1
DJI_20260305160835_0001_D.JPG	13921	3665	0.0379093	-0.198178	0.00207146	254	255	255	-1	-1
DJI_20260305160835_0001_D.JPG	13817	3626	-0.373403	-0.36196	0.00202419	64	75	40	-1	-1
DJI_20260305160835_0001_D.JPG	13816	4058	-0.29391	0.198983	0.0029745	199	200	195	-1	-1
DJI_20260305160835_0001_D.JPG	13814	3732	0.286451	0.263432	0.002207	67	71	75	-1	-1
DJI_20260305160835_0001_D.JPG	13810	4099	-0.318892	-0.293925	0.00307595	60	57	50	-1	-1
DJI_20260305160835_0001_D.JPG	13806	1727	-0.387655	-0.243306	0.001134	23	24	31	-1	-1
DJI_20260305160835_0001_D.JPG	13797	209	-0.0154243	0.35465	0.000897185	96	97	94	-1	-1
DJI_20260305160835_0001_D.JPG	13795	4274	0.370051	0.204124	0.00377263	34	30	27	-1	-1
DJI_20260305160835_0001_D.JPG	13794	1528	-0.173211	0.0565481	0.0010791	213	213	206	-1	-1
DJI_20260305160835_0001_D.JPG	13905	4366	0.00833213	-0.31513	0.00445675	69	74	77	-1	-1
DJI_20260305160835_0001_D.JPG	13793	2171	0.408735	-0.133435	0.00123025	194	193	189	-1	-1
