OPENSFM_TRACKS_VERSION_v2
DJI_20260305161926_0023_D.JPG	12518	84	-0.0305343	-0.239288	0.000868235	61	66	70	-1	-1
DJI_20260305161926_0023_D.JPG	12517	3117	0.100882	-0.292699	0.00136797	42	38	33	-1	-1
DJI_20260305161926_0023_D.JPG	12516	957	0.49086	-0.131054	0.000968466	76	95	127	-1	-1
DJI_20260305161926_0023_D.JPG	12515	3206	-0.040466	-0.192731	0.00141555	180	192	200	-1	-1
DJI_20260305161926_0023_D.JPG	12547	3497	0.436954	0.175542	0.00156528	55	59	62	-1	-1
DJI_20260305161926_0023_D.JPG	12513	145	0.0971207	0.172352	0.000881652	77	64	65	-1	-1
DJI_20260305161926_0023_D.JPG	12512	3529	-0.185233	-0.267025	0.00157849	192	197	200	-1	-1
DJI_20260305161926_0023_D.JPG	12511	1822	0.486235	-0.153065	0.00104853	72	78	102	-1	-1
DJI_20260305161926_0023_D.JPG	12509	4208	-0.332451	0.144563	0.00236026	55	41	39	-1	-1
DJI_20260305161926_0023_D.JPG	12508	5051	0.181536	0.261398	0.0125999	31	31	18	-1	-1
DJI_20260305161926_0023_D.JPG	12507	3367	0.0135807	0.104458	0.00150284	49	46	41	-1	-1
DJI_20260305161926_0023_D.JPG	12505	877	0.249413	0.105712	0.000961992	170	165	162	-1	-1
DJI_20260305161926_0023_D.JPG	12504	83	0.284714	0.203347	0.000867845	202	202	198	-1	-1
DJI_20260305161926_0023_D.JPG	12502	2195	0.37165	0.335322	0.00112629	78	66	56	-1	-1
DJI_20260305161926_0023_D.JPG	12501	3182	-0.307854	0.204916	0.00139487	68	73	76	-1	-1
DJI_20260305161926_0023_D.JPG	12493	2790	-0.164384	-0.0661738	0.00125783	193	207	214	-1	-1
DJI_20260305161926_0023_D.JPG	12549	4768	-0.228677	-0.263292	0.00475865	113	119	120	-1	-1
DJI_20260305161926_0023_D.JPG	12492	2648	-0.0164016	0.140339	0.00122937	68	64	61	-1	-1
DJI_20260305161926_0023_D.JPG	12490	77	0.37608	0.0491903	0.000865939	88	88	88	-1	-1
DJI_20260305161926_0023_D.JPG	12488	1017	0.41654	0.207133	0.000973709	84	84	83	-1	-1
DJI_20260305161926_0023_D.JPG	12476	3460	-0.270205	-0.216492	0.00154701	47	46	43	-1	-1
DJI_20260305161926_0023_D.JPG	12474	2685	-0.145518	-0.127447	0.00123792	184	195	205	-1	-1
DJI_20260305161926_0023_D.JPG	12471	808	0.128279	-0.243839	0.000957493	165	174	179	-1	-1
DJI_20260305161926_0023_D.JPG	12469	2024	-0.0793293	-0.31176	0.00108591	226	230	233	-1	-1
DJI_20260305161926_0023_D.JPG	12466	3361	0.343519	0.22159	0.0015017	171	151	141	-1	-1
DJI_20260305161926_0023_D.JPG	12465	5121	0.141853	-0.118011	0.0263599	28	45	21	-1	-1
DJI_20260305161926_0023_D.JPG	12461	2976	0.469858	0.0839984	0.0013109	176	195	207	-1	-1
DJI_20260305161926_0023_D.JPG	12458	2044	0.490635	-0.153299	0.00108863	44	44	70	-1	-1
DJI_20260305161926_0023_D.JPG	12457	4748	0.46774	0.112383	0.00460531	18	18	18	-1	-1
DJI_20260305161926_0023_D.JPG	12456	1147	0.049141	0.152354	0.000983015	181	178	171	-1	-1
DJI_20260305161926_0023_D.JPG	12454	76	0.37608	0.0491903	0.000865939	88	88	88	-1	-1
DJI_20260305161926_0023_D.JPG	12452	2923	0.459627	0.17889	0.00129602	38	44	48	-1	-1
DJI_20260305161926_0023_D.JPG	12451	5033	-0.0416172	-0.264229	0.0108224	78	65	65	-1	-1
DJI_20260305161926_0023_D.JPG	12448	1591	0.440985	-0.187681	0.00102126	71	75	103	-1	-1
DJI_20260305161926_0023_D.JPG	12447	3855	0.294747	0.203702	0.00183048	127	122	114	-1	-1
DJI_20260305161926_0023_D.JPG	12446	727	-0.116459	-0.218072	0.000950596	186	196	204	-1	-1
DJI_20260305161926_0023_D.JPG	12445	2629	0.154458	0.227136	0.00122616	150	130	116	-1	-1
DJI_20260305161926_0023_D.JPG	12444	4035	0.486999	-0.195623	0.00203495	169	171	170	-1	-1
DJI_20260305161926_0023_D.JPG	12443	3561	0.447055	-0.0763433	0.00159065	65	68	70	-1	-1
DJI_20260305161926_0023_D.JPG	12441	5046	-0.202829	-0.0625299	0.0121929	27	22	22	-1	-1
DJI_20260305161926_0023_D.JPG	12439	4407	-0.31017	-0.0716949	0.0029311	20	22	26	-1	-1
DJI_20260305161926_0023_D.JPG	12438	4799	0.424462	0.179081	0.00499783	5	5	5	-1	-1
DJI_20260305161926_0023_D.JPG	12434	622	0.112551	-0.324995	0.000940688	180	184	183	-1	-1
DJI_20260305161926_0023_D.JPG	12433	2292	0.352739	0.258096	0.00115445	103	105	100	-1	-1
DJI_20260305161926_0023_D.JPG	12432	5116	0.249539	0.0990879	0.0236239	67	72	40	-1	-1
DJI_20260305161926_0023_D.JPG	12430	1029	-0.0858622	-0.14798	0.000974326	180	193	202	-1	-1
DJI_20260305161926_0023_D.JPG	12429	4993	-0.264683	-0.260839	0.00894297	157	162	142	-1	-1
DJI_20260305161926_0023_D.JPG	12428	1265	0.0540891	-0.0980791	0.000993021	89	97	81	-1	-1
DJI_20260305161926_0023_D.JPG	12426	82	0.284714	0.203347	0.000867845	202	202	198	-1	-1
DJI_20260305161926_0023_D.JPG	12425	4465	0.286526	0.354159	0.00308953	165	160	154	-1	-1
DJI_20260305161926_0023_D.JPG	12424	3001	0.36766	0.355656	0.00131953	55	54	55	-1	-1
DJI_20260305161926_0023_D.JPG	12422	4635	0.443603	0.0010632	0.00382416	70	71	73	-1	-1
DJI_20260305161926_0023_D.JPG	12414	1751	-0.120867	-0.10728	0.00104027	186	199	208	-1	-1
DJI_20260305161926_0023_D.JPG	12408	1994	0.321371	0.236567	0.00107873	189	165	161	-1	-1
DJI_20260305161926_0023_D.JPG	12558	577	0.141428	0.343582	0.000937502	113	99	87	-1	-1
DJI_20260305161926_0023_D.JPG	12407	4151	0.426592	0.229363	0.00223604	156	168	177	-1	-1
DJI_20260305161926_0023_D.JPG	12399	1874	-0.00652686	-0.274854	0.0010565	185	198	206	-1	-1
DJI_20260305161926_0023_D.JPG	12398	1052	0.489372	0.120349	0.000975457	25	25	31	-1	-1
DJI_20260305161926_0023_D.JPG	12392	2945	0.054426	-0.269343	0.00130182	186	201	206	-1	-1
DJI_20260305161926_0023_D.JPG	12391	3079	0.289776	0.235088	0.00135052	66	55	53	-1	-1
DJI_20260305161926_0023_D.JPG	12557	3163	-0.252381	0.0901988	0.00138621	70	61	58	-1	-1
DJI_20260305161926_0023_D.JPG	12389	3702	0.358305	0.188304	0.00169234	184	176	174	-1	-1
DJI_20260305161926_0023_D.JPG	12388	2391	-0.317117	0.0317285	0.00117197	99	101	100	-1	-1
DJI_20260305161926_0023_D.JPG	12385	1053	0.471857	0.0880099	0.000975771	188	202	211	-1	-1
DJI_20260305161926_0023_D.JPG	12384	3023	0.457763	0.192183	0.00133049	236	238	237	-1	-1
DJI_20260305161926_0023_D.JPG	12383	329	0.014814	-0.360381	0.000909901	45	42	37	-1	-1
DJI_20260305161926_0023_D.JPG	12380	450	0.125157	0.35717	0.000922738	53	49	50	-1	-1
DJI_20260305161926_0023_D.JPG	12379	1497	0.143887	0.227136	0.00101432	153	133	119	-1	-1
DJI_20260305161926_0023_D.JPG	12377	2922	-0.101185	-0.139806	0.00129534	180	193	201	-1	-1
DJI_20260305161926_0023_D.JPG	12375	667	0.430289	0.232105	0.000944679	215	222	224	-1	-1
DJI_20260305161926_0023_D.JPG	12372	2846	-0.281733	0.112588	0.0012738	38	27	24	-1	-1
DJI_20260305161926_0023_D.JPG	12371	4707	0.477302	0.0794208	0.00421359	11	11	11	-1	-1
DJI_20260305161926_0023_D.JPG	12370	3856	0.294747	0.203702	0.00183048	127	122	114	-1	-1
DJI_20260305161926_0023_D.JPG	12369	4174	0.327893	0.0570117	0.00228473	112	122	93	-1	-1
DJI_20260305161926_0023_D.JPG	12368	3801	-0.30075	-0.121307	0.00177987	62	66	67	-1	-1
DJI_20260305161926_0023_D.JPG	12365	3937	-0.167059	-0.126741	0.00193944	178	186	189	-1	-1
DJI_20260305161926_0023_D.JPG	12364	2362	0.455861	0.159371	0.00116508	29	31	30	-1	-1
DJI_20260305161926_0023_D.JPG	12363	353	0.11702	-0.245134	0.000911933	190	199	206	-1	-1
DJI_20260305161926_0023_D.JPG	12362	3097	-0.0419258	0.189927	0.00135799	156	142	141	-1	-1
DJI_20260305161926_0023_D.JPG	12361	2582	-0.120928	-0.0812206	0.00121557	179	192	201	-1	-1
DJI_20260305161926_0023_D.JPG	12358	4711	-0.0472222	-0.0852321	0.00422596	20	20	18	-1	-1
DJI_20260305161926_0023_D.JPG	12357	3289	0.471746	0.0452691	0.00146635	36	40	41	-1	-1
DJI_20260305161926_0023_D.JPG	12356	2347	-0.336754	0.182034	0.00116328	131	139	142	-1	-1
DJI_20260305161926_0023_D.JPG	12353	4058	-0.339674	-0.0579159	0.00206414	153	155	150	-1	-1
DJI_20260305161926_0023_D.JPG	12351	3589	-0.212976	-0.317416	0.00160912	105	105	104	-1	-1
DJI_20260305161926_0023_D.JPG	12350	1936	-0.305311	-0.00114772	0.00106688	98	101	102	-1	-1
DJI_20260305161926_0023_D.JPG	12349	872	0.0307088	-0.147606	0.000961309	93	91	92	-1	-1
DJI_20260305161926_0023_D.JPG	12348	1652	-0.100171	-0.123489	0.00102751	182	196	203	-1	-1
DJI_20260305161926_0023_D.JPG	12347	754	-0.201293	-0.212742	0.000953478	194	201	203	-1	-1
DJI_20260305161926_0023_D.JPG	12346	3388	0.361997	0.00972173	0.00150807	54	54	54	-1	-1
DJI_20260305161926_0023_D.JPG	12345	4902	0.446059	0.149011	0.00624356	71	85	85	-1	-1
DJI_20260305161926_0023_D.JPG	12343	3502	-0.020569	-0.00752875	0.00156711	48	45	40	-1	-1
DJI_20260305161926_0023_D.JPG	12342	5034	0.446866	0.208408	0.0109677	240	241	243	-1	-1
DJI_20260305161926_0023_D.JPG	12338	1723	0.316132	0.209448	0.00103721	181	165	157	-1	-1
DJI_20260305161926_0023_D.JPG	12337	4837	-0.0735274	-0.316759	0.00532818	231	236	240	-1	-1
DJI_20260305161926_0023_D.JPG	12335	1955	-0.182925	-0.233772	0.00106898	13	15	13	-1	-1
DJI_20260305161926_0023_D.JPG	12331	4978	-0.271772	-0.229613	0.00813557	147	151	134	-1	-1
DJI_20260305161926_0023_D.JPG	12532	3898	0.111428	0.109404	0.00187832	118	109	104	-1	-1
DJI_20260305161926_0023_D.JPG	12330	2190	-0.178321	-0.0881644	0.0011246	148	151	152	-1	-1
DJI_20260305161926_0023_D.JPG	12326	5035	0.303558	0.0335557	0.0112162	159	138	131	-1	-1
DJI_20260305161926_0023_D.JPG	12324	1821	0.0573977	-0.131146	0.00104831	101	96	86	-1	-1
DJI_20260305161926_0023_D.JPG	12322	4530	0.316854	0.0032776	0.00326815	145	137	134	-1	-1
DJI_20260305161926_0023_D.JPG	12320	2680	-0.0474485	0.00407183	0.00123638	179	170	168	-1	-1
DJI_20260305161926_0023_D.JPG	12319	1646	0.176989	-0.244448	0.00102739	192	203	209	-1	-1
DJI_20260305161926_0023_D.JPG	12318	3678	-0.135564	-0.295873	0.00167233	69	65	62	-1	-1
DJI_20260305161926_0023_D.JPG	12317	3662	-0.220711	-0.250107	0.00165468	70	72	57	-1	-1
DJI_20260305161926_0023_D.JPG	12315	1268	0.205136	0.327112	0.000993156	196	194	186	-1	-1
DJI_20260305161926_0023_D.JPG	12314	1867	0.214474	0.100487	0.00105562	115	110	109	-1	-1
DJI_20260305161926_0023_D.JPG	12313	3016	0.330783	0.0515891	0.00132534	43	35	32	-1	-1
DJI_20260305161926_0023_D.JPG	12312	515	0.370411	0.262166	0.000930764	179	156	153	-1	-1
DJI_20260305161926_0023_D.JPG	12310	3596	0.174553	0.220776	0.00161526	184	199	206	-1	-1
DJI_20260305161926_0023_D.JPG	12308	2913	-0.0789935	0.110478	0.00129288	200	181	157	-1	-1
DJI_20260305161926_0023_D.JPG	12307	2418	-0.307102	0.0273674	0.00117817	103	103	104	-1	-1
DJI_20260305161926_0023_D.JPG	12305	2996	-0.172567	-0.28236	0.00131767	104	96	92	-1	-1
DJI_20260305161926_0023_D.JPG	12303	3623	0.101919	-0.299609	0.00162995	120	114	114	-1	-1
DJI_20260305161926_0023_D.JPG	12301	3439	-0.311574	-0.133494	0.00153862	87	99	107	-1	-1
DJI_20260305161926_0023_D.JPG	12299	4283	0.492086	-0.118663	0.00252705	168	168	173	-1	-1
DJI_20260305161926_0023_D.JPG	12297	2679	0.476337	-0.087998	0.00123634	53	53	55	-1	-1
DJI_20260305161926_0023_D.JPG	12526	217	0.157644	-0.195919	0.000892649	171	184	192	-1	-1
DJI_20260305161926_0023_D.JPG	12295	1267	0.205136	0.327112	0.000993156	196	194	186	-1	-1
DJI_20260305161926_0023_D.JPG	12294	2049	0.435775	0.13778	0.00108896	37	41	42	-1	-1
DJI_20260305161926_0023_D.JPG	12292	4729	-0.306283	-0.18122	0.00444249	18	29	52	-1	-1
DJI_20260305161926_0023_D.JPG	12291	2533	0.0482056	-0.149208	0.00119987	51	29	15	-1	-1
DJI_20260305161926_0023_D.JPG	12290	294	-0.0406178	-0.0923111	0.000905096	105	105	103	-1	-1
DJI_20260305161926_0023_D.JPG	12287	3916	-0.31461	-0.0692628	0.0019132	150	154	157	-1	-1
DJI_20260305161926_0023_D.JPG	12285	3307	0.432378	0.215011	0.00147352	12	13	12	-1	-1
DJI_20260305161926_0023_D.JPG	12284	889	0.413843	0.0953996	0.000962595	9	9	9	-1	-1
DJI_20260305161926_0023_D.JPG	12282	1358	0.438295	0.192854	0.00100041	58	62	62	-1	-1
DJI_20260305161926_0023_D.JPG	12281	4903	0.446059	0.149011	0.00624356	71	85	85	-1	-1
DJI_20260305161926_0023_D.JPG	12276	978	-0.0958979	-0.142145	0.000971051	94	104	114	-1	-1
DJI_20260305161926_0023_D.JPG	12275	4042	-0.0300868	-0.142159	0.00204845	38	44	42	-1	-1
DJI_20260305161926_0023_D.JPG	12274	2815	0.485889	0.120935	0.00126432	213	222	231	-1	-1
DJI_20260305161926_0023_D.JPG	12272	4666	-0.0533204	-0.106516	0.00394096	73	73	71	-1	-1
DJI_20260305161926_0023_D.JPG	12269	1866	0.214474	0.100487	0.00105562	115	110	109	-1	-1
DJI_20260305161926_0023_D.JPG	12265	760	-0.137728	-0.132188	0.000953832	187	200	208	-1	-1
DJI_20260305161926_0023_D.JPG	12260	366	-0.14936	-0.197064	0.000913078	159	172	178	-1	-1
DJI_20260305161926_0023_D.JPG	12258	1226	-0.307758	0.0125356	0.000989451	156	160	164	-1	-1
DJI_20260305161926_0023_D.JPG	12257	2265	0.331803	0.0307622	0.00114806	140	129	124	-1	-1
DJI_20260305161926_0023_D.JPG	12255	3682	-0.0546312	-0.199126	0.00167498	176	190	197	-1	-1
DJI_20260305161926_0023_D.JPG	12254	3035	0.438744	-0.258554	0.00133305	185	199	203	-1	-1
DJI_20260305161926_0023_D.JPG	12355	3873	0.362372	0.265729	0.00184854	167	165	160	-1	-1
DJI_20260305161926_0023_D.JPG	12252	2468	-0.0954244	-0.242339	0.00118596	203	212	217	-1	-1
DJI_20260305161926_0023_D.JPG	12249	4674	-0.270873	-0.288526	0.00399031	32	29	24	-1	-1
DJI_20260305161926_0023_D.JPG	12245	1189	-0.226751	-0.293291	0.000986871	134	135	129	-1	-1
DJI_20260305161926_0023_D.JPG	12244	4469	0.194317	0.187278	0.00309769	192	205	212	-1	-1
DJI_20260305161926_0023_D.JPG	12259	894	-0.204599	-0.220483	0.000962831	227	232	232	-1	-1
DJI_20260305161926_0023_D.JPG	12242	381	-0.0663827	0.208289	0.000914136	63	53	50	-1	-1
DJI_20260305161926_0023_D.JPG	12240	4341	0.454499	0.237737	0.00266111	117	122	120	-1	-1
DJI_20260305161926_0023_D.JPG	12239	5008	-0.246928	-0.242953	0.00992807	41	45	48	-1	-1
DJI_20260305161926_0023_D.JPG	12238	2581	0.417973	0.204548	0.00121551	198	202	203	-1	-1
DJI_20260305161926_0023_D.JPG	12235	599	-0.0143402	0.176875	0.000938812	39	40	33	-1	-1
DJI_20260305161926_0023_D.JPG	12234	1163	-0.299892	-0.124259	0.000983685	146	151	154	-1	-1
DJI_20260305161926_0023_D.JPG	12233	2332	-0.070699	-0.181507	0.00115966	181	194	202	-1	-1
DJI_20260305161926_0023_D.JPG	12231	4358	-0.297791	-0.17083	0.00273556	215	220	213	-1	-1
DJI_20260305161926_0023_D.JPG	12230	2946	0.0167034	0.0366184	0.00130266	49	60	72	-1	-1
DJI_20260305161926_0023_D.JPG	12396	2408	-0.119372	-0.326509	0.0011756	40	118	84	-1	-1
DJI_20260305161926_0023_D.JPG	12394	3133	0.456859	-0.0802329	0.00137206	62	62	64	-1	-1
DJI_20260305161926_0023_D.JPG	12228	357	0.106996	0.264825	0.000912128	130	108	82	-1	-1
DJI_20260305161926_0023_D.JPG	12227	1420	0.00269657	-0.145305	0.00100655	201	206	212	-1	-1
DJI_20260305161926_0023_D.JPG	12226	4170	-0.199371	-0.0316716	0.00227746	115	106	105	-1	-1
DJI_20260305161926_0023_D.JPG	12225	3938	0.383003	0.271714	0.00194009	55	56	38	-1	-1
DJI_20260305161926_0023_D.JPG	12224	138	-0.0271883	-0.11785	0.000880859	66	73	83	-1	-1
DJI_20260305161926_0023_D.JPG	12222	2349	-0.303567	-0.125162	0.00116328	140	155	162	-1	-1
DJI_20260305161926_0023_D.JPG	12221	4614	0.333744	0.12406	0.00368312	86	75	71	-1	-1
DJI_20260305161926_0023_D.JPG	12220	474	0.415477	0.0120119	0.000925313	198	198	190	-1	-1
DJI_20260305161926_0023_D.JPG	12205	965	0.116576	-0.225343	0.000969629	177	187	196	-1	-1
DJI_20260305161926_0023_D.JPG	12171	2096	0.140614	0.153391	0.00110088	65	46	38	-1	-1
DJI_20260305161926_0023_D.JPG	8371	979	-0.0958979	-0.142145	0.000971051	94	104	114	-1	-1
DJI_20260305161926_0023_D.JPG	8370	3354	0.101398	0.19204	0.00149764	167	156	161	-1	-1
DJI_20260305161926_0023_D.JPG	8368	379	-0.0018048	-0.17592	0.000914103	166	179	188	-1	-1
DJI_20260305161926_0023_D.JPG	12279	4671	0.431392	0.162525	0.00398214	224	229	231	-1	-1
DJI_20260305161926_0023_D.JPG	8367	408	-0.048019	-0.22908	0.000918136	147	157	166	-1	-1
DJI_20260305161926_0023_D.JPG	8362	4653	0.025598	-0.235231	0.00389698	78	83	92	-1	-1
DJI_20260305161926_0023_D.JPG	12253	1563	-0.132762	-0.140126	0.00101903	180	191	199	-1	-1
DJI_20260305161926_0023_D.JPG	8361	4237	0.125271	0.150277	0.00242969	75	70	68	-1	-1
DJI_20260305161926_0023_D.JPG	8360	2036	0.171708	-0.287128	0.00108744	181	190	197	-1	-1
DJI_20260305161926_0023_D.JPG	8358	3899	0.111428	0.109404	0.00187832	118	109	104	-1	-1
DJI_20260305161926_0023_D.JPG	8356	579	-0.0955188	-0.217102	0.000937661	184	196	204	-1	-1
DJI_20260305161926_0023_D.JPG	8355	1112	0.00277084	-0.224399	0.000980207	163	173	182	-1	-1
DJI_20260305161926_0023_D.JPG	8354	3435	-0.0592399	-0.170544	0.00153514	233	238	241	-1	-1
DJI_20260305161926_0023_D.JPG	8352	209	-0.0759362	-0.208284	0.000891532	158	171	179	-1	-1
DJI_20260305161926_0023_D.JPG	8347	371	0.138501	0.161812	0.000913423	52	46	46	-1	-1
DJI_20260305161926_0023_D.JPG	8346	4920	-0.0027577	-0.247868	0.00644125	198	207	212	-1	-1
DJI_20260305161926_0023_D.JPG	8345	1035	-0.0518638	0.200123	0.000974393	111	98	90	-1	-1
DJI_20260305161926_0023_D.JPG	8344	210	-0.0759362	-0.208284	0.000891532	158	171	179	-1	-1
DJI_20260305161926_0023_D.JPG	8340	2609	-0.183059	-0.0640131	0.00122186	177	181	184	-1	-1
DJI_20260305161926_0023_D.JPG	8339	5000	-0.247082	0.125045	0.00966434	173	172	168	-1	-1
DJI_20260305161926_0023_D.JPG	8337	388	-0.0079776	-0.192046	0.000915571	169	182	191	-1	-1
DJI_20260305161926_0023_D.JPG	12478	2207	0.186968	0.21931	0.00112991	126	122	122	-1	-1
DJI_20260305161926_0023_D.JPG	8332	93	0.0361361	-0.173147	0.000869202	83	93	102	-1	-1
DJI_20260305161926_0023_D.JPG	8329	2631	-0.0526617	-0.220141	0.00122633	173	184	192	-1	-1
DJI_20260305161926_0023_D.JPG	8327	726	-0.038808	-0.274596	0.000950526	211	217	219	-1	-1
DJI_20260305161926_0023_D.JPG	12309	2419	-0.307102	0.0273674	0.00117817	103	103	104	-1	-1
DJI_20260305161926_0023_D.JPG	8326	1625	0.0251976	0.321924	0.00102487	186	187	181	-1	-1
DJI_20260305161926_0023_D.JPG	8322	1626	0.0251976	0.321924	0.00102487	186	187	181	-1	-1
DJI_20260305161926_0023_D.JPG	8321	4906	-0.476262	-0.311852	0.00628146	29	29	29	-1	-1
DJI_20260305161926_0023_D.JPG	8319	2188	0.24166	0.18507	0.0011235	76	78	57	-1	-1
DJI_20260305161926_0023_D.JPG	8318	550	0.125188	-0.322969	0.000934857	158	158	154	-1	-1
DJI_20260305161926_0023_D.JPG	8315	3545	-0.0178008	0.108271	0.00158297	63	52	47	-1	-1
DJI_20260305161926_0023_D.JPG	8313	4418	0.332009	0.110501	0.00295507	64	54	53	-1	-1
DJI_20260305161926_0023_D.JPG	8312	1142	-0.118865	-0.121119	0.000982811	181	194	203	-1	-1
DJI_20260305161926_0023_D.JPG	8308	3923	0.356258	-0.00044018	0.00192242	30	29	27	-1	-1
DJI_20260305161926_0023_D.JPG	8305	551	0.125188	-0.322969	0.000934857	158	158	154	-1	-1
DJI_20260305161926_0023_D.JPG	8304	1622	0.325753	0.100554	0.0010248	36	30	27	-1	-1
DJI_20260305161926_0023_D.JPG	8303	1328	-0.476629	-0.0499928	0.000997766	169	172	171	-1	-1
DJI_20260305161926_0023_D.JPG	8299	2840	0.167426	-0.192089	0.00127226	169	181	190	-1	-1
DJI_20260305161926_0023_D.JPG	12417	1004	-0.0520649	-0.129715	0.000972634	167	172	175	-1	-1
DJI_20260305161926_0023_D.JPG	8298	80	-0.152457	-0.0833576	0.000867001	126	136	148	-1	-1
DJI_20260305161926_0023_D.JPG	8297	1225	0.00250262	0.0990919	0.000989438	27	24	19	-1	-1
DJI_20260305161926_0023_D.JPG	8296	1315	0.171505	-0.183659	0.000996988	160	168	178	-1	-1
DJI_20260305161926_0023_D.JPG	8294	126	0.35986	0.00660232	0.000876982	88	88	87	-1	-1
DJI_20260305161926_0023_D.JPG	12333	1282	0.0911571	-0.332283	0.000994259	55	48	41	-1	-1
DJI_20260305161926_0023_D.JPG	8293	158	0.0352352	-0.227134	0.00088335	160	170	179	-1	-1
DJI_20260305161926_0023_D.JPG	8291	924	-0.00944239	-0.237434	0.000965428	140	151	160	-1	-1
DJI_20260305161926_0023_D.JPG	8288	2738	-0.362528	-0.091018	0.0012498	24	24	26	-1	-1
DJI_20260305161926_0023_D.JPG	8287	2088	0.231451	0.147938	0.00109902	188	183	179	-1	-1
DJI_20260305161926_0023_D.JPG	8286	1032	0.0836943	-0.110172	0.000974338	110	93	80	-1	-1
DJI_20260305161926_0023_D.JPG	8285	871	0.0803251	-0.186636	0.000961157	173	184	193	-1	-1
DJI_20260305161926_0023_D.JPG	8281	3054	-0.314811	0.0644107	0.00133998	104	108	108	-1	-1
DJI_20260305161926_0023_D.JPG	8278	3313	-0.450464	-0.0758476	0.0014773	18	20	19	-1	-1
DJI_20260305161926_0023_D.JPG	8277	3147	0.309912	-0.347415	0.00137825	161	165	164	-1	-1
DJI_20260305161926_0023_D.JPG	8275	2512	0.198824	-0.216222	0.00119691	164	175	181	-1	-1
DJI_20260305161926_0023_D.JPG	8274	1986	0.0223287	-0.206714	0.00107732	150	163	172	-1	-1
DJI_20260305161926_0023_D.JPG	8273	1985	0.0223287	-0.206714	0.00107732	150	163	172	-1	-1
DJI_20260305161926_0023_D.JPG	12306	4057	-0.339674	-0.0579159	0.00206414	153	155	150	-1	-1
DJI_20260305161926_0023_D.JPG	8272	3965	-0.0265628	-0.318689	0.00196569	229	233	235	-1	-1
DJI_20260305161926_0023_D.JPG	8270	1859	0.0942555	-0.251768	0.00105475	189	200	206	-1	-1
DJI_20260305161926_0023_D.JPG	8269	1995	0.321371	0.236567	0.00107873	189	165	161	-1	-1
DJI_20260305161926_0023_D.JPG	8266	4314	0.118389	-0.308899	0.00259019	67	62	58	-1	-1
DJI_20260305161926_0023_D.JPG	8264	4149	0.0532738	-0.236472	0.00223271	82	85	94	-1	-1
DJI_20260305161926_0023_D.JPG	8262	3992	-0.19726	-0.168632	0.00198617	181	183	185	-1	-1
DJI_20260305161926_0023_D.JPG	12423	2986	-0.315242	0.00171301	0.00131395	111	114	113	-1	-1
DJI_20260305161926_0023_D.JPG	8261	2958	-0.0155773	0.230286	0.00130545	67	64	57	-1	-1
DJI_20260305161926_0023_D.JPG	12531	1581	0.0564803	0.242806	0.00101999	59	46	37	-1	-1
DJI_20260305161926_0023_D.JPG	8259	1488	0.0497741	0.0270659	0.00101373	70	66	46	-1	-1
DJI_20260305161926_0023_D.JPG	8258	1449	-0.153774	-0.124342	0.00100856	185	195	201	-1	-1
