OPENSFM_TRACKS_VERSION_v2
DJI_20260303161411_0018_D.JPG	23333	2799	0.275888	0.280652	0.00118751	187	178	141	-1	-1
DJI_20260303161411_0018_D.JPG	23332	2020	-0.233437	-0.20266	0.00104623	103	88	61	-1	-1
DJI_20260303161411_0018_D.JPG	23331	2379	0.176035	0.0639939	0.0011052	44	47	47	-1	-1
DJI_20260303161411_0018_D.JPG	23330	719	0.192126	0.253495	0.000928062	67	64	43	-1	-1
DJI_20260303161411_0018_D.JPG	23328	4262	-0.0330968	-0.160234	0.00165911	64	63	55	-1	-1
DJI_20260303161411_0018_D.JPG	23325	1845	-0.102016	0.286469	0.00102883	97	96	84	-1	-1
DJI_20260303161411_0018_D.JPG	23324	4994	-0.382753	-0.118264	0.00318559	255	255	255	-1	-1
DJI_20260303161411_0018_D.JPG	23323	5178	-0.441133	-0.329506	0.00539777	20	15	12	-1	-1
DJI_20260303161411_0018_D.JPG	23319	1951	0.17324	0.198301	0.0010391	88	77	50	-1	-1
DJI_20260303161411_0018_D.JPG	23318	5208	-0.17666	-0.116981	0.00635026	141	146	148	-1	-1
DJI_20260303161411_0018_D.JPG	23316	4210	-0.441566	-0.120026	0.00163277	111	114	119	-1	-1
DJI_20260303161411_0018_D.JPG	23315	228	0.203479	0.152267	0.000885497	56	58	32	-1	-1
DJI_20260303161411_0018_D.JPG	23314	1763	0.119447	-0.296916	0.0010192	99	107	59	-1	-1
DJI_20260303161411_0018_D.JPG	23313	1098	-0.477928	-0.322476	0.000957704	246	241	219	-1	-1
DJI_20260303161411_0018_D.JPG	23312	1535	-0.4933	-0.101832	0.000992622	243	240	241	-1	-1
DJI_20260303161411_0018_D.JPG	23311	2073	0.174945	0.0571547	0.0010538	33	37	40	-1	-1
DJI_20260303161411_0018_D.JPG	23310	1797	0.14116	0.0411977	0.0010235	73	75	74	-1	-1
DJI_20260303161411_0018_D.JPG	23308	3657	-0.00145826	-0.189398	0.00140682	21	24	16	-1	-1
DJI_20260303161411_0018_D.JPG	23304	2571	-0.0562082	-0.164434	0.0011486	115	90	84	-1	-1
DJI_20260303161411_0018_D.JPG	23300	3087	-0.309867	-0.135348	0.00124012	54	43	42	-1	-1
DJI_20260303161411_0018_D.JPG	23299	4792	-0.0807045	0.0335693	0.00243288	42	42	42	-1	-1
DJI_20260303161411_0018_D.JPG	23297	3652	-0.0365721	0.0855139	0.00140504	127	142	151	-1	-1
DJI_20260303161411_0018_D.JPG	23290	2910	0.189059	0.259602	0.00120636	56	55	26	-1	-1
DJI_20260303161411_0018_D.JPG	23286	3539	-0.423885	-0.28636	0.00136406	66	25	16	-1	-1
DJI_20260303161411_0018_D.JPG	23283	3990	0.230115	0.142402	0.00153609	80	75	56	-1	-1
DJI_20260303161411_0018_D.JPG	23279	3276	0.0502385	0.300004	0.00128737	91	98	101	-1	-1
DJI_20260303161411_0018_D.JPG	23302	4193	0.147631	-0.139546	0.00162623	239	248	253	-1	-1
DJI_20260303161411_0018_D.JPG	23278	1031	-0.337259	-0.0935401	0.000953396	68	72	77	-1	-1
DJI_20260303161411_0018_D.JPG	23277	2115	-0.420152	-0.288695	0.00105996	219	204	183	-1	-1
DJI_20260303161411_0018_D.JPG	23276	1243	0.140981	-0.11513	0.0009688	137	138	138	-1	-1
DJI_20260303161411_0018_D.JPG	23274	618	-0.259669	-0.215255	0.000920295	133	116	73	-1	-1
DJI_20260303161411_0018_D.JPG	23270	4885	-0.385238	-0.351522	0.00267366	32	32	30	-1	-1
DJI_20260303161411_0018_D.JPG	23269	2327	0.208207	0.123155	0.0010953	221	207	170	-1	-1
DJI_20260303161411_0018_D.JPG	23268	3121	0.338135	-0.115311	0.00124772	49	55	61	-1	-1
DJI_20260303161411_0018_D.JPG	23267	3034	0.159534	0.104974	0.00123049	61	40	35	-1	-1
DJI_20260303161411_0018_D.JPG	23265	3534	0.141014	0.0607041	0.00136295	231	232	224	-1	-1
DJI_20260303161411_0018_D.JPG	23264	2074	0.174945	0.0571547	0.0010538	33	37	40	-1	-1
DJI_20260303161411_0018_D.JPG	23260	4712	-0.434564	-0.195191	0.00224855	116	119	124	-1	-1
DJI_20260303161411_0018_D.JPG	23259	1239	-0.485172	-0.308751	0.000968413	46	48	33	-1	-1
DJI_20260303161411_0018_D.JPG	23258	4171	-0.082391	0.207046	0.00161456	246	253	253	-1	-1
DJI_20260303161411_0018_D.JPG	23257	5055	-0.282073	-0.361444	0.00360054	200	177	171	-1	-1
DJI_20260303161411_0018_D.JPG	23254	3593	-0.247501	-0.254908	0.0013887	211	199	189	-1	-1
DJI_20260303161411_0018_D.JPG	23251	3077	-0.077361	0.323158	0.0012384	220	207	198	-1	-1
DJI_20260303161411_0018_D.JPG	23250	633	-0.0550516	-0.160448	0.000921564	66	44	32	-1	-1
DJI_20260303161411_0018_D.JPG	23249	336	0.0313209	-0.30897	0.000896504	19	21	11	-1	-1
DJI_20260303161411_0018_D.JPG	23248	4746	0.166593	0.357855	0.0023325	66	80	29	-1	-1
DJI_20260303161411_0018_D.JPG	23244	1148	0.163823	0.0558981	0.000961467	240	236	226	-1	-1
DJI_20260303161411_0018_D.JPG	23240	609	-0.276938	-0.0784308	0.000919325	158	162	165	-1	-1
DJI_20260303161411_0018_D.JPG	23239	2314	0.175078	-0.139531	0.00109445	240	246	250	-1	-1
DJI_20260303161411_0018_D.JPG	23237	1610	0.151368	0.158461	0.00100037	104	101	68	-1	-1
DJI_20260303161411_0018_D.JPG	23236	532	-0.362185	-0.08125	0.000914447	80	85	88	-1	-1
DJI_20260303161411_0018_D.JPG	23235	1984	0.260987	0.261731	0.00104154	165	147	102	-1	-1
DJI_20260303161411_0018_D.JPG	23234	2582	-0.00938603	-0.19593	0.00114976	16	12	13	-1	-1
DJI_20260303161411_0018_D.JPG	23233	1798	0.106054	0.0822306	0.00102365	227	229	223	-1	-1
DJI_20260303161411_0018_D.JPG	24698	824	-0.0548876	-0.173749	0.000936101	79	53	42	-1	-1
DJI_20260303161411_0018_D.JPG	23232	4137	0.0102727	0.174848	0.00159936	233	216	196	-1	-1
DJI_20260303161411_0018_D.JPG	23230	4283	-0.278445	-0.200047	0.00167414	199	177	129	-1	-1
DJI_20260303161411_0018_D.JPG	23229	464	-0.0804928	0.335741	0.000909108	187	182	177	-1	-1
DJI_20260303161411_0018_D.JPG	23225	559	-0.0807958	0.322056	0.000916258	237	230	224	-1	-1
DJI_20260303161411_0018_D.JPG	23223	2039	-0.0648502	0.259383	0.00104917	237	240	241	-1	-1
DJI_20260303161411_0018_D.JPG	23220	1308	0.266675	0.121427	0.000974998	202	189	152	-1	-1
DJI_20260303161411_0018_D.JPG	23219	3800	-0.426543	-0.237091	0.00146616	111	117	119	-1	-1
DJI_20260303161411_0018_D.JPG	23218	775	-0.239569	-0.0798436	0.000932476	168	174	177	-1	-1
DJI_20260303161411_0018_D.JPG	23217	3557	0.109278	0.0198759	0.00137354	169	173	176	-1	-1
DJI_20260303161411_0018_D.JPG	23214	124	0.292548	0.347613	0.000871649	126	93	75	-1	-1
DJI_20260303161411_0018_D.JPG	23213	636	-0.268451	-0.0788379	0.000921663	153	160	162	-1	-1
DJI_20260303161411_0018_D.JPG	23212	2436	0.193253	0.159004	0.00111693	99	100	75	-1	-1
DJI_20260303161411_0018_D.JPG	23210	4067	-0.318712	-0.0695775	0.00156726	230	234	233	-1	-1
DJI_20260303161411_0018_D.JPG	23209	4975	0.137211	0.368752	0.0031189	77	36	22	-1	-1
DJI_20260303161411_0018_D.JPG	23207	982	0.093813	-0.226884	0.000949063	41	46	41	-1	-1
DJI_20260303161411_0018_D.JPG	23205	768	-0.299521	-0.121373	0.000932113	64	66	51	-1	-1
DJI_20260303161411_0018_D.JPG	23204	1441	-0.263933	-0.194074	0.00098514	203	182	142	-1	-1
DJI_20260303161411_0018_D.JPG	23772	7	-0.245833	-0.0781315	0.00079298	64	68	71	-1	-1
DJI_20260303161411_0018_D.JPG	23202	3928	0.236707	0.171472	0.00150949	217	194	158	-1	-1
DJI_20260303161411_0018_D.JPG	23200	4931	0.00241143	-0.0920759	0.00290813	95	65	63	-1	-1
DJI_20260303161411_0018_D.JPG	23198	5206	-0.0737999	0.189089	0.00619366	9	19	28	-1	-1
DJI_20260303161411_0018_D.JPG	23196	112	0.046541	0.104869	0.000869852	50	48	31	-1	-1
DJI_20260303161411_0018_D.JPG	23189	4245	0.0730044	0.0927812	0.00165254	10	16	3	-1	-1
DJI_20260303161411_0018_D.JPG	23187	1140	0.0337385	0.157287	0.000960956	66	55	22	-1	-1
DJI_20260303161411_0018_D.JPG	23185	5077	-0.362558	-0.12342	0.00374636	43	34	35	-1	-1
DJI_20260303161411_0018_D.JPG	23184	5120	-0.0795649	0.305665	0.00428028	63	76	34	-1	-1
DJI_20260303161411_0018_D.JPG	23281	4903	-0.420423	-0.246362	0.00274904	255	254	255	-1	-1
DJI_20260303161411_0018_D.JPG	23183	835	-0.489335	-0.117088	0.000936934	180	187	185	-1	-1
DJI_20260303161411_0018_D.JPG	23182	5300	-0.345188	-0.13418	0.0152062	81	82	81	-1	-1
DJI_20260303161411_0018_D.JPG	23181	3441	0.00333846	-0.119469	0.00132614	246	232	220	-1	-1
DJI_20260303161411_0018_D.JPG	23180	2508	0.208849	0.282025	0.00113192	48	46	23	-1	-1
DJI_20260303161411_0018_D.JPG	23179	2510	0.0124391	0.10236	0.00113281	122	130	77	-1	-1
DJI_20260303161411_0018_D.JPG	23178	2339	-0.0824569	0.155451	0.0010972	243	251	255	-1	-1
DJI_20260303161411_0018_D.JPG	23176	4108	-0.367443	-0.138338	0.00158694	139	122	121	-1	-1
DJI_20260303161411_0018_D.JPG	23175	353	-0.00449547	-0.0432225	0.000899042	161	161	163	-1	-1
DJI_20260303161411_0018_D.JPG	23173	5010	0.137838	0.0723239	0.00323255	215	215	205	-1	-1
DJI_20260303161411_0018_D.JPG	23171	1127	0.15862	0.0170559	0.00096001	64	64	64	-1	-1
DJI_20260303161411_0018_D.JPG	23170	2796	0.00182068	-0.256694	0.00118722	23	22	20	-1	-1
DJI_20260303161411_0018_D.JPG	23169	1957	0.0354663	0.169019	0.00103965	178	155	120	-1	-1
DJI_20260303161411_0018_D.JPG	23168	2304	0.138988	0.0670292	0.00109336	223	224	220	-1	-1
DJI_20260303161411_0018_D.JPG	23167	136	-0.411571	-0.0700617	0.000875011	150	156	159	-1	-1
DJI_20260303161411_0018_D.JPG	23162	4077	-0.0813195	0.0539042	0.00157221	235	226	215	-1	-1
DJI_20260303161411_0018_D.JPG	23262	1534	-0.4933	-0.101832	0.000992622	243	240	241	-1	-1
DJI_20260303161411_0018_D.JPG	23161	5203	-0.468675	-0.329089	0.00609167	255	254	238	-1	-1
DJI_20260303161411_0018_D.JPG	23160	4971	0.135907	0.341839	0.00310554	106	86	79	-1	-1
DJI_20260303161411_0018_D.JPG	23159	453	0.108469	0.369332	0.000908332	118	108	98	-1	-1
DJI_20260303161411_0018_D.JPG	23158	634	-0.0550516	-0.160448	0.000921564	66	44	32	-1	-1
DJI_20260303161411_0018_D.JPG	23157	4921	0.366084	0.0300965	0.00287314	141	147	147	-1	-1
DJI_20260303161411_0018_D.JPG	23156	3352	0.160231	-0.255474	0.0013017	33	33	31	-1	-1
DJI_20260303161411_0018_D.JPG	23154	2667	0.257635	0.0916854	0.00116475	20	13	11	-1	-1
DJI_20260303161411_0018_D.JPG	23153	4937	-0.0804333	0.280188	0.00294328	116	105	83	-1	-1
DJI_20260303161411_0018_D.JPG	23152	2512	-0.0832302	-0.185974	0.00113454	147	100	90	-1	-1
DJI_20260303161411_0018_D.JPG	23151	2831	-0.0622174	-0.161314	0.00119255	212	159	132	-1	-1
DJI_20260303161411_0018_D.JPG	23149	1736	-0.440464	-0.0689844	0.00101592	165	174	173	-1	-1
DJI_20260303161411_0018_D.JPG	23147	975	-0.202351	-0.0819041	0.000948369	163	168	172	-1	-1
DJI_20260303161411_0018_D.JPG	23256	4685	-0.0757296	0.264295	0.00216906	197	188	171	-1	-1
DJI_20260303161411_0018_D.JPG	23146	5205	-0.343171	-0.170128	0.00615503	236	220	205	-1	-1
DJI_20260303161411_0018_D.JPG	23144	732	-0.280961	-0.078281	0.000928636	153	162	161	-1	-1
DJI_20260303161411_0018_D.JPG	23141	3016	0.218759	0.17415	0.00122703	251	244	209	-1	-1
DJI_20260303161411_0018_D.JPG	23140	943	-0.341443	-0.0765558	0.000946006	147	156	159	-1	-1
DJI_20260303161411_0018_D.JPG	23139	5310	-0.400196	-0.26509	0.0174407	254	254	252	-1	-1
DJI_20260303161411_0018_D.JPG	23138	5339	-0.0487071	0.213417	0.025062	121	152	191	-1	-1
DJI_20260303161411_0018_D.JPG	23137	4999	-0.435791	-0.339072	0.00319451	186	177	160	-1	-1
DJI_20260303161411_0018_D.JPG	23135	1128	0.15862	0.0170559	0.00096001	64	64	64	-1	-1
DJI_20260303161411_0018_D.JPG	11242	3704	0.0289046	0.260061	0.00142971	125	102	81	-1	-1
DJI_20260303161411_0018_D.JPG	11528	3269	0.0719057	0.281878	0.00128578	40	37	30	-1	-1
DJI_20260303161411_0018_D.JPG	23132	4342	0.18827	0.0479676	0.00172131	26	27	28	-1	-1
DJI_20260303161411_0018_D.JPG	23127	64	-0.0600562	-0.175591	0.000858048	41	10	6	-1	-1
DJI_20260303161411_0018_D.JPG	2750	4830	0.424288	0.278867	0.00250571	39	39	36	-1	-1
DJI_20260303161411_0018_D.JPG	23126	5332	0.286973	-0.184592	0.0229758	35	31	32	-1	-1
DJI_20260303161411_0018_D.JPG	23124	2030	0.25044	0.222021	0.00104777	145	134	97	-1	-1
DJI_20260303161411_0018_D.JPG	23123	1389	-0.138678	0.347	0.000981376	82	72	65	-1	-1
DJI_20260303161411_0018_D.JPG	23085	1761	-0.307262	-0.181166	0.0010188	239	239	237	-1	-1
DJI_20260303161411_0018_D.JPG	23122	3936	-0.43611	-0.343917	0.00151152	224	218	203	-1	-1
DJI_20260303161411_0018_D.JPG	8616	4535	-0.0805899	0.364401	0.0019519	95	95	61	-1	-1
DJI_20260303161411_0018_D.JPG	23120	3846	0.164585	-0.208169	0.00148362	212	210	211	-1	-1
DJI_20260303161411_0018_D.JPG	8292	1744	0.0328147	0.223883	0.00101735	217	214	200	-1	-1
DJI_20260303161411_0018_D.JPG	23116	1983	0.260987	0.261731	0.00104154	165	147	102	-1	-1
DJI_20260303161411_0018_D.JPG	23107	1443	-0.463759	-0.153993	0.000985164	155	162	164	-1	-1
DJI_20260303161411_0018_D.JPG	23104	4631	-0.0752152	0.273492	0.00207542	87	65	53	-1	-1
DJI_20260303161411_0018_D.JPG	23100	655	0.305252	0.115124	0.00092343	218	198	160	-1	-1
DJI_20260303161411_0018_D.JPG	11248	2494	0.382449	0.0997919	0.00112709	33	34	36	-1	-1
DJI_20260303161411_0018_D.JPG	23099	4513	0.173798	-0.140678	0.00192704	222	234	238	-1	-1
DJI_20260303161411_0018_D.JPG	17968	403	0.0411863	0.359377	0.000903237	103	92	79	-1	-1
DJI_20260303161411_0018_D.JPG	23093	3516	0.153111	0.0637716	0.00135519	85	89	93	-1	-1
DJI_20260303161411_0018_D.JPG	23092	3085	-0.384889	-0.157174	0.00124011	132	132	130	-1	-1
DJI_20260303161411_0018_D.JPG	23089	1191	0.238689	0.103578	0.000964925	64	65	31	-1	-1
DJI_20260303161411_0018_D.JPG	23084	4560	-0.14326	0.369578	0.00198223	218	206	192	-1	-1
DJI_20260303161411_0018_D.JPG	23083	857	0.140425	-0.118048	0.000938557	58	62	63	-1	-1
DJI_20260303161411_0018_D.JPG	23080	946	0.0201707	0.308113	0.000946191	75	69	59	-1	-1
DJI_20260303161411_0018_D.JPG	23275	2965	0.0118454	-0.26694	0.00121572	45	46	39	-1	-1
DJI_20260303161411_0018_D.JPG	23079	4763	-0.442772	-0.0958374	0.00237097	87	93	100	-1	-1
DJI_20260303161411_0018_D.JPG	23186	631	-0.408024	-0.0738836	0.000921341	150	156	160	-1	-1
DJI_20260303161411_0018_D.JPG	11108	4876	0.136724	0.0923511	0.00264612	107	92	81	-1	-1
DJI_20260303161411_0018_D.JPG	23078	3756	-0.455445	-0.304603	0.00145062	46	45	33	-1	-1
DJI_20260303161411_0018_D.JPG	23076	3708	-0.429509	-0.277157	0.00143173	72	25	10	-1	-1
DJI_20260303161411_0018_D.JPG	23075	3107	-0.329071	-0.190843	0.00124376	253	254	252	-1	-1
DJI_20260303161411_0018_D.JPG	23068	1242	0.140981	-0.11513	0.0009688	137	138	138	-1	-1
DJI_20260303161411_0018_D.JPG	23067	718	0.192126	0.253495	0.000928062	67	64	43	-1	-1
DJI_20260303161411_0018_D.JPG	23065	4705	-0.438333	-0.0782454	0.00221763	254	255	255	-1	-1
DJI_20260303161411_0018_D.JPG	23064	385	0.181104	0.0872479	0.000901804	105	74	70	-1	-1
DJI_20260303161411_0018_D.JPG	8669	2747	-0.485097	-0.0635677	0.0011789	169	178	178	-1	-1
DJI_20260303161411_0018_D.JPG	23058	1101	-0.0134276	-0.338646	0.000957819	68	59	52	-1	-1
DJI_20260303161411_0018_D.JPG	11222	3834	0.00415277	-0.236535	0.00148107	11	16	3	-1	-1
DJI_20260303161411_0018_D.JPG	23049	1672	0.364189	0.0990651	0.00100799	28	32	36	-1	-1
DJI_20260303161411_0018_D.JPG	23045	428	0.0844111	0.0875857	0.000905521	36	43	28	-1	-1
DJI_20260303161411_0018_D.JPG	23095	4771	-0.316978	-0.13652	0.00237953	59	62	64	-1	-1
DJI_20260303161411_0018_D.JPG	23040	1001	-0.0763403	0.280977	0.000951847	212	207	190	-1	-1
DJI_20260303161411_0018_D.JPG	18004	1402	-0.11845	0.269371	0.000982372	109	91	72	-1	-1
DJI_20260303161411_0018_D.JPG	23033	4201	-0.0807899	0.369432	0.00163089	217	208	193	-1	-1
DJI_20260303161411_0018_D.JPG	11142	2768	-0.00180966	-0.359827	0.00118286	239	200	189	-1	-1
DJI_20260303161411_0018_D.JPG	23032	3338	0.420247	0.255409	0.00129883	19	19	23	-1	-1
DJI_20260303161411_0018_D.JPG	23031	374	0.285055	0.159371	0.000900098	195	186	149	-1	-1
DJI_20260303161411_0018_D.JPG	23029	118	0.00374001	0.286768	0.000870935	52	42	35	-1	-1
DJI_20260303161411_0018_D.JPG	23028	3621	0.143837	0.0703112	0.00139588	59	59	58	-1	-1
DJI_20260303161411_0018_D.JPG	23027	5095	0.0815355	0.0297285	0.00396129	132	167	197	-1	-1
DJI_20260303161411_0018_D.JPG	11411	4505	0.0184803	0.216377	0.00191881	124	101	82	-1	-1
DJI_20260303161411_0018_D.JPG	23022	1209	-0.350324	-0.15102	0.000966133	26	19	17	-1	-1
DJI_20260303161411_0018_D.JPG	23014	2025	-0.12359	0.266728	0.00104652	239	212	189	-1	-1
DJI_20260303161411_0018_D.JPG	23013	3833	-0.0435434	-0.230507	0.00148065	242	223	217	-1	-1
DJI_20260303161411_0018_D.JPG	23174	4082	-0.441726	-0.113062	0.00157497	96	101	106	-1	-1
DJI_20260303161411_0018_D.JPG	23060	1584	0.17347	-0.31325	0.000998407	56	52	36	-1	-1
DJI_20260303161411_0018_D.JPG	23011	4942	-0.0945545	0.171722	0.00296528	189	211	208	-1	-1
DJI_20260303161411_0018_D.JPG	23010	2318	0.140915	0.138981	0.00109463	98	87	64	-1	-1
DJI_20260303161411_0018_D.JPG	3202	4094	0.423856	0.317046	0.00157906	111	109	91	-1	-1
DJI_20260303161411_0018_D.JPG	23005	5330	-0.104368	0.24119	0.0218463	28	26	27	-1	-1
DJI_20260303161411_0018_D.JPG	11191	3040	0.112512	0.103228	0.00123089	52	50	35	-1	-1
DJI_20260303161411_0018_D.JPG	23004	1490	-0.235932	-0.0725422	0.000989382	175	184	186	-1	-1
DJI_20260303161411_0018_D.JPG	8746	2145	-0.404367	-0.0522397	0.00106514	160	165	168	-1	-1
DJI_20260303161411_0018_D.JPG	23002	1182	0.18597	0.114883	0.000964598	181	169	127	-1	-1
DJI_20260303161411_0018_D.JPG	23001	1371	0.279532	0.279765	0.000980624	68	66	39	-1	-1
DJI_20260303161411_0018_D.JPG	22999	1246	-0.0652272	-0.16672	0.000969173	237	194	161	-1	-1
DJI_20260303161411_0018_D.JPG	23026	1976	-0.341647	-0.161294	0.00104108	234	220	205	-1	-1
DJI_20260303161411_0018_D.JPG	22997	1289	0.168344	0.282528	0.000972887	44	49	31	-1	-1
DJI_20260303161411_0018_D.JPG	22995	905	-0.235923	-0.0332732	0.000943668	143	147	150	-1	-1
DJI_20260303161411_0018_D.JPG	3349	2088	0.287785	0.1272	0.00105498	212	198	157	-1	-1
DJI_20260303161411_0018_D.JPG	11158	817	0.0534428	-0.127612	0.000935921	159	161	163	-1	-1
DJI_20260303161411_0018_D.JPG	22994	3060	0.240762	0.147788	0.00123673	97	84	41	-1	-1
DJI_20260303161411_0018_D.JPG	22990	3019	-0.272147	-0.022296	0.00122739	217	218	215	-1	-1
DJI_20260303161411_0018_D.JPG	22987	3541	-0.0336642	-0.219834	0.00136432	173	139	127	-1	-1
DJI_20260303161411_0018_D.JPG	18035	1742	-0.324594	-0.0513365	0.00101708	165	172	175	-1	-1
DJI_20260303161411_0018_D.JPG	23103	5028	-0.0895595	-0.0309796	0.00335437	14	15	19	-1	-1
DJI_20260303161411_0018_D.JPG	11415	5138	0.191369	-0.0941164	0.00440967	16	22	28	-1	-1
DJI_20260303161411_0018_D.JPG	22985	2492	0.382449	0.0997919	0.00112709	33	34	36	-1	-1
DJI_20260303161411_0018_D.JPG	8637	1284	0.0527809	-0.231921	0.000972683	20	23	16	-1	-1
DJI_20260303161411_0018_D.JPG	22983	5032	-0.0647794	0.175465	0.00337037	245	253	255	-1	-1
DJI_20260303161411_0018_D.JPG	22981	931	0.0333154	-0.325767	0.000945218	149	134	102	-1	-1
DJI_20260303161411_0018_D.JPG	22980	5283	0.397675	-0.00276175	0.0120197	167	169	166	-1	-1
DJI_20260303161411_0018_D.JPG	22975	3036	-0.372369	-0.30286	0.00123051	170	148	108	-1	-1
DJI_20260303161411_0018_D.JPG	11651	5004	0.0318636	0.351953	0.00321085	229	222	212	-1	-1
DJI_20260303161411_0018_D.JPG	22974	656	0.305252	0.115124	0.00092343	218	198	160	-1	-1
DJI_20260303161411_0018_D.JPG	22972	3838	-0.315821	-0.127114	0.00148135	207	206	205	-1	-1
DJI_20260303161411_0018_D.JPG	22971	4586	0.00255078	-0.108129	0.00201437	248	234	218	-1	-1
DJI_20260303161411_0018_D.JPG	22967	3893	-0.376205	-0.302115	0.00149726	37	37	28	-1	-1
DJI_20260303161411_0018_D.JPG	23295	4831	-0.0740981	0.241475	0.00250909	16	16	16	-1	-1
DJI_20260303161411_0018_D.JPG	22966	437	0.184301	0.0644423	0.000906082	254	254	254	-1	-1
DJI_20260303161411_0018_D.JPG	22963	2486	0.411366	0.201723	0.00112664	252	252	253	-1	-1
DJI_20260303161411_0018_D.JPG	11151	2971	0.138978	0.341962	0.00121622	89	66	57	-1	-1
DJI_20260303161411_0018_D.JPG	22962	4345	0.286288	0.172254	0.00172374	200	184	153	-1	-1
DJI_20260303161411_0018_D.JPG	22960	1277	-0.112318	-0.0450842	0.000971974	30	29	26	-1	-1
DJI_20260303161411_0018_D.JPG	22956	1020	0.074701	0.182384	0.000952818	86	80	55	-1	-1
DJI_20260303161411_0018_D.JPG	22953	1872	-0.0524238	-0.205342	0.00103165	45	25	24	-1	-1
DJI_20260303161411_0018_D.JPG	22951	991	-0.33377	-0.115554	0.000950227	121	126	129	-1	-1
DJI_20260303161411_0018_D.JPG	22949	2825	-0.363366	-0.12736	0.00119153	27	26	25	-1	-1
DJI_20260303161411_0018_D.JPG	23102	433	-0.482768	0.0441172	0.000905893	240	223	213	-1	-1
DJI_20260303161411_0018_D.JPG	22947	445	-0.254282	-0.0778205	0.000906634	65	66	68	-1	-1
DJI_20260303161411_0018_D.JPG	22945	4691	0.177238	-0.146686	0.00219136	107	107	107	-1	-1
DJI_20260303161411_0018_D.JPG	22943	1851	-0.106628	-0.36427	0.00102978	117	91	89	-1	-1
DJI_20260303161411_0018_D.JPG	20334	5286	-0.205982	-0.171101	0.0121945	154	132	84	-1	-1
DJI_20260303161411_0018_D.JPG	22941	5156	-0.0572276	0.208921	0.00483067	246	255	255	-1	-1
DJI_20260303161411_0018_D.JPG	22940	3620	0.143837	0.0703112	0.00139588	59	59	58	-1	-1
DJI_20260303161411_0018_D.JPG	22939	3917	-0.171013	0.345098	0.00150329	215	215	207	-1	-1
DJI_20260303161411_0018_D.JPG	22984	430	0.349946	-0.211452	0.000905561	47	30	22	-1	-1
DJI_20260303161411_0018_D.JPG	11399	4737	0.0138893	0.231832	0.00232044	233	220	201	-1	-1
DJI_20260303161411_0018_D.JPG	22934	5117	0.0063349	0.170642	0.00426229	219	212	195	-1	-1
DJI_20260303161411_0018_D.JPG	22933	2322	0.492323	0.166325	0.00109516	64	59	35	-1	-1
DJI_20260303161411_0018_D.JPG	22828	5151	-0.314458	-0.156489	0.00479655	205	197	196	-1	-1
DJI_20260303161411_0018_D.JPG	22931	1871	-0.0524238	-0.205342	0.00103165	45	25	24	-1	-1
DJI_20260303161411_0018_D.JPG	22928	4623	0.153515	0.258295	0.00206163	76	76	64	-1	-1
DJI_20260303161411_0018_D.JPG	23203	4681	-0.481639	-0.308622	0.00216366	16	17	10	-1	-1
