OPENSFM_TRACKS_VERSION_v2
DJI_20260303161317_0024_D.JPG	13371	3882	0.398812	-0.349145	0.00189336	48	34	28	-1	-1
DJI_20260303161317_0024_D.JPG	13366	2531	0.289513	0.0562754	0.00123565	117	105	100	-1	-1
DJI_20260303161317_0024_D.JPG	13363	3998	0.287262	-0.255212	0.00197885	158	155	159	-1	-1
DJI_20260303161317_0024_D.JPG	13362	3967	-0.434469	-0.0162005	0.0019516	110	97	63	-1	-1
DJI_20260303161317_0024_D.JPG	13361	4436	0.0311509	-0.117432	0.00256502	111	125	136	-1	-1
DJI_20260303161317_0024_D.JPG	13360	742	-0.31094	-0.197208	0.000950524	205	190	137	-1	-1
DJI_20260303161317_0024_D.JPG	13358	382	0.473899	0.216761	0.000913601	214	206	194	-1	-1
DJI_20260303161317_0024_D.JPG	13355	1958	-0.444192	0.10429	0.00112085	205	191	158	-1	-1
DJI_20260303161317_0024_D.JPG	13354	1897	0.440418	-0.324799	0.00110615	34	35	23	-1	-1
DJI_20260303161317_0024_D.JPG	13352	1344	0.206657	0.353196	0.00101784	22	20	17	-1	-1
DJI_20260303161317_0024_D.JPG	13348	3056	0.468976	-0.091219	0.00143292	189	182	179	-1	-1
DJI_20260303161317_0024_D.JPG	13346	2171	0.359756	0.359075	0.00116288	55	54	52	-1	-1
DJI_20260303161317_0024_D.JPG	13345	412	0.434425	0.0466604	0.000916506	130	127	123	-1	-1
DJI_20260303161317_0024_D.JPG	13342	3406	0.34789	0.0952484	0.00157786	106	97	90	-1	-1
DJI_20260303161317_0024_D.JPG	13340	3690	-0.421893	-0.1044	0.0017312	137	133	88	-1	-1
DJI_20260303161317_0024_D.JPG	13339	2290	-0.339985	-0.287224	0.0011884	168	157	112	-1	-1
DJI_20260303161317_0024_D.JPG	13338	4765	0.0577783	-0.324138	0.00387264	57	64	68	-1	-1
DJI_20260303161317_0024_D.JPG	13337	2753	-0.405239	-0.124182	0.00129291	178	170	126	-1	-1
DJI_20260303161317_0024_D.JPG	13336	2685	-0.0169376	-0.0231088	0.00127348	231	231	229	-1	-1
DJI_20260303161317_0024_D.JPG	13335	4500	0.423028	0.33557	0.00270717	36	32	29	-1	-1
DJI_20260303161317_0024_D.JPG	13333	4300	0.0238869	-0.0201607	0.00233727	204	200	190	-1	-1
DJI_20260303161317_0024_D.JPG	13332	516	0.446784	-0.297463	0.000927156	55	48	49	-1	-1
DJI_20260303161317_0024_D.JPG	13316	631	0.0408457	-0.257539	0.000939857	189	192	197	-1	-1
DJI_20260303161317_0024_D.JPG	13314	4802	-0.351171	0.230816	0.00415425	64	64	66	-1	-1
DJI_20260303161317_0024_D.JPG	13365	4367	-0.371079	-0.369248	0.00244855	103	101	96	-1	-1
DJI_20260303161317_0024_D.JPG	13312	3638	0.470631	0.0452229	0.00169174	113	97	90	-1	-1
DJI_20260303161317_0024_D.JPG	13311	4798	-0.386185	0.0717529	0.00411876	68	74	47	-1	-1
DJI_20260303161317_0024_D.JPG	13310	3425	0.302547	-0.356853	0.00158798	147	138	129	-1	-1
DJI_20260303161317_0024_D.JPG	13309	885	0.258814	0.363545	0.000966382	206	200	193	-1	-1
DJI_20260303161317_0024_D.JPG	13307	4809	0.0240912	0.16289	0.00423006	100	112	123	-1	-1
DJI_20260303161317_0024_D.JPG	13305	145	0.196785	0.247622	0.0008787	31	34	6	-1	-1
DJI_20260303161317_0024_D.JPG	13301	2117	0.0402452	0.076053	0.00115204	59	58	47	-1	-1
DJI_20260303161317_0024_D.JPG	13300	1968	0.0767038	-0.0994934	0.00112314	106	118	130	-1	-1
DJI_20260303161317_0024_D.JPG	13298	4891	-0.0500643	0.219166	0.00538232	105	106	110	-1	-1
DJI_20260303161317_0024_D.JPG	13295	3040	0.419417	0.212147	0.00142107	168	158	122	-1	-1
DJI_20260303161317_0024_D.JPG	13294	1980	-0.440607	-0.083618	0.00112542	57	61	13	-1	-1
DJI_20260303161317_0024_D.JPG	13293	1744	0.0723613	0.290607	0.00107725	49	58	32	-1	-1
DJI_20260303161317_0024_D.JPG	13291	2463	-0.0106722	0.285181	0.0012231	36	45	29	-1	-1
DJI_20260303161317_0024_D.JPG	13284	3917	0.0722181	-0.27556	0.0019194	29	29	30	-1	-1
DJI_20260303161317_0024_D.JPG	13281	4843	-0.345939	-0.0753543	0.00469527	94	98	62	-1	-1
DJI_20260303161317_0024_D.JPG	13278	3222	0.314171	0.141759	0.00150948	200	184	149	-1	-1
DJI_20260303161317_0024_D.JPG	13277	3830	0.419131	-0.337254	0.00184977	17	21	13	-1	-1
DJI_20260303161317_0024_D.JPG	13274	855	0.0550941	0.292583	0.00096273	57	69	46	-1	-1
DJI_20260303161317_0024_D.JPG	13271	800	0.385454	0.355222	0.000956648	106	97	95	-1	-1
DJI_20260303161317_0024_D.JPG	13269	3498	0.231503	0.366125	0.00162113	151	147	143	-1	-1
DJI_20260303161317_0024_D.JPG	13267	4536	0.431965	-0.318931	0.00284865	31	25	21	-1	-1
DJI_20260303161317_0024_D.JPG	13265	4406	0.0935161	-0.229906	0.00250158	12	12	12	-1	-1
DJI_20260303161317_0024_D.JPG	13264	3028	0.487106	-0.0520061	0.00141942	167	153	143	-1	-1
DJI_20260303161317_0024_D.JPG	13263	2259	0.356918	0.267095	0.0011788	66	70	42	-1	-1
DJI_20260303161317_0024_D.JPG	13261	4512	0.0234932	-0.276033	0.00275272	41	32	24	-1	-1
DJI_20260303161317_0024_D.JPG	13258	831	-0.422662	0.147597	0.000959037	189	171	133	-1	-1
DJI_20260303161317_0024_D.JPG	13256	4651	0.427227	0.267369	0.00321191	65	77	34	-1	-1
DJI_20260303161317_0024_D.JPG	13253	4793	-0.408499	0.16903	0.0040777	76	75	43	-1	-1
DJI_20260303161317_0024_D.JPG	13252	3298	0.28156	0.0237157	0.00153281	30	41	57	-1	-1
DJI_20260303161317_0024_D.JPG	13249	4534	-0.35279	-0.356707	0.00284345	18	19	23	-1	-1
DJI_20260303161317_0024_D.JPG	13247	4989	-0.235067	-0.274188	0.00806612	61	61	60	-1	-1
DJI_20260303161317_0024_D.JPG	13244	2207	0.460313	0.0550284	0.00116847	137	132	128	-1	-1
DJI_20260303161317_0024_D.JPG	13243	4564	-0.368832	0.0150494	0.00296814	56	60	28	-1	-1
DJI_20260303161317_0024_D.JPG	13240	3720	0.0173947	-0.107626	0.00175782	210	203	194	-1	-1
DJI_20260303161317_0024_D.JPG	13237	4915	0.032832	0.204201	0.0059783	201	198	183	-1	-1
DJI_20260303161317_0024_D.JPG	13235	1115	0.13133	0.0699591	0.000990957	140	123	95	-1	-1
DJI_20260303161317_0024_D.JPG	13234	621	0.418379	0.0202321	0.000938079	147	151	155	-1	-1
DJI_20260303161317_0024_D.JPG	13233	3517	0.0423815	0.270863	0.00162882	30	43	32	-1	-1
DJI_20260303161317_0024_D.JPG	13232	4177	0.34152	0.0825992	0.00213057	120	110	107	-1	-1
DJI_20260303161317_0024_D.JPG	13230	4705	0.429308	0.14553	0.00343783	110	104	72	-1	-1
DJI_20260303161317_0024_D.JPG	13227	3013	0.44991	0.0729347	0.00141312	34	30	29	-1	-1
DJI_20260303161317_0024_D.JPG	13226	4994	0.176317	-0.152246	0.00818114	34	34	34	-1	-1
DJI_20260303161317_0024_D.JPG	13224	1004	0.478404	-0.0605589	0.000978297	186	185	183	-1	-1
DJI_20260303161317_0024_D.JPG	13221	2762	0.480354	0.208291	0.00129687	132	124	79	-1	-1
DJI_20260303161317_0024_D.JPG	13220	1705	0.36138	-0.0578397	0.00107001	123	124	130	-1	-1
DJI_20260303161317_0024_D.JPG	13218	3660	0.237937	0.0244159	0.00170528	29	37	49	-1	-1
DJI_20260303161317_0024_D.JPG	13217	2360	0.287538	0.361703	0.00120267	190	186	182	-1	-1
DJI_20260303161317_0024_D.JPG	13216	2909	-0.378677	0.00691828	0.0013538	82	85	63	-1	-1
DJI_20260303161317_0024_D.JPG	13215	3659	0.237937	0.0244159	0.00170528	29	37	49	-1	-1
DJI_20260303161317_0024_D.JPG	13213	445	-0.343059	-0.229925	0.000918935	194	177	126	-1	-1
DJI_20260303161317_0024_D.JPG	13212	2288	-0.339985	-0.287224	0.0011884	168	157	112	-1	-1
DJI_20260303161317_0024_D.JPG	13211	2271	0.418028	-0.343945	0.00118387	32	35	24	-1	-1
DJI_20260303161317_0024_D.JPG	13210	2736	0.366479	0.354746	0.00128734	198	194	183	-1	-1
DJI_20260303161317_0024_D.JPG	13209	2485	-0.353049	-0.0333894	0.0012263	83	91	44	-1	-1
DJI_20260303161317_0024_D.JPG	13208	1634	-0.0277091	0.0252683	0.00105717	219	215	206	-1	-1
DJI_20260303161317_0024_D.JPG	13207	2478	0.461465	0.252578	0.0012257	76	85	41	-1	-1
DJI_20260303161317_0024_D.JPG	13205	787	0.109123	0.0831942	0.000955341	163	151	105	-1	-1
DJI_20260303161317_0024_D.JPG	13204	4964	-0.32967	0.300424	0.00742147	174	172	164	-1	-1
DJI_20260303161317_0024_D.JPG	13203	1373	0.331273	-0.160349	0.00102152	104	107	112	-1	-1
DJI_20260303161317_0024_D.JPG	13200	743	-0.31094	-0.197208	0.000950524	205	190	137	-1	-1
DJI_20260303161317_0024_D.JPG	13199	669	0.150229	0.353669	0.000943837	212	210	204	-1	-1
DJI_20260303161317_0024_D.JPG	13198	25	0.10736	0.341832	0.000841628	88	83	72	-1	-1
DJI_20260303161317_0024_D.JPG	13197	3035	0.0622051	0.13096	0.00142044	20	25	14	-1	-1
DJI_20260303161317_0024_D.JPG	13191	4204	0.461075	0.0761919	0.00216987	54	50	46	-1	-1
DJI_20260303161317_0024_D.JPG	13238	3247	0.345005	0.0226045	0.00151714	36	44	57	-1	-1
DJI_20260303161317_0024_D.JPG	13190	4762	0.0306212	0.109498	0.00385415	157	159	154	-1	-1
DJI_20260303161317_0024_D.JPG	13187	2248	-0.0288787	-0.133941	0.00117633	78	78	78	-1	-1
DJI_20260303161317_0024_D.JPG	13184	3130	-0.36912	-0.113831	0.001475	142	144	100	-1	-1
DJI_20260303161317_0024_D.JPG	13183	921	-0.339058	0.301315	0.000970978	152	149	144	-1	-1
DJI_20260303161317_0024_D.JPG	13182	5003	0.0232055	-0.358784	0.00844996	34	33	33	-1	-1
DJI_20260303161317_0024_D.JPG	13181	1102	0.249074	0.222621	0.000990142	100	94	61	-1	-1
DJI_20260303161317_0024_D.JPG	13177	1248	-0.456238	-0.123469	0.00100639	147	145	105	-1	-1
DJI_20260303161317_0024_D.JPG	13175	2454	-0.426253	-0.0673393	0.00122015	119	118	82	-1	-1
DJI_20260303161317_0024_D.JPG	13173	5088	0.344952	-0.34229	0.0194408	14	14	14	-1	-1
DJI_20260303161317_0024_D.JPG	13172	2793	0.0774789	0.347385	0.00130608	81	83	86	-1	-1
DJI_20260303161317_0024_D.JPG	13171	3249	0.345005	0.0226045	0.00151714	36	44	57	-1	-1
DJI_20260303161317_0024_D.JPG	13170	3793	-0.119052	-0.236722	0.00182246	233	241	244	-1	-1
DJI_20260303161317_0024_D.JPG	13169	2989	0.0606759	0.361025	0.00139537	222	214	201	-1	-1
DJI_20260303161317_0024_D.JPG	13166	1212	0.402012	-0.188256	0.00100331	33	36	47	-1	-1
DJI_20260303161317_0024_D.JPG	13164	2701	0.444578	-0.322952	0.00127721	33	35	29	-1	-1
DJI_20260303161317_0024_D.JPG	13163	4664	-0.322495	0.0788466	0.00327195	42	42	42	-1	-1
DJI_20260303161317_0024_D.JPG	13158	2889	0.289327	-0.262184	0.00134191	187	186	192	-1	-1
DJI_20260303161317_0024_D.JPG	13153	2797	0.427464	-0.34249	0.00130894	190	187	168	-1	-1
DJI_20260303161317_0024_D.JPG	13148	3029	-0.441251	0.123145	0.00141965	173	159	124	-1	-1
DJI_20260303161317_0024_D.JPG	13145	834	0.365867	0.0452789	0.000959846	28	28	28	-1	-1
DJI_20260303161317_0024_D.JPG	13144	4390	-0.372768	-0.117355	0.00247544	40	42	30	-1	-1
DJI_20260303161317_0024_D.JPG	13143	4608	-0.403705	-0.36841	0.00310277	37	38	37	-1	-1
DJI_20260303161317_0024_D.JPG	13155	4486	-0.3629	-0.0447444	0.002652	174	161	129	-1	-1
DJI_20260303161317_0024_D.JPG	13141	1827	0.104073	-0.238224	0.00108953	215	212	208	-1	-1
DJI_20260303161317_0024_D.JPG	13140	4146	-0.434141	-0.0818182	0.00209338	196	181	140	-1	-1
DJI_20260303161317_0024_D.JPG	13139	2118	0.113407	0.0510445	0.00115212	40	42	34	-1	-1
DJI_20260303161317_0024_D.JPG	13137	175	0.0407554	0.068102	0.000883226	52	54	33	-1	-1
DJI_20260303161317_0024_D.JPG	13134	727	0.312208	0.247929	0.000948872	49	47	28	-1	-1
DJI_20260303161317_0024_D.JPG	13133	2477	0.357323	-0.0574942	0.00122562	119	124	128	-1	-1
DJI_20260303161317_0024_D.JPG	13343	270	-0.382891	-0.11827	0.000896684	50	52	36	-1	-1
DJI_20260303161317_0024_D.JPG	13132	1278	0.295548	-0.357617	0.00100994	134	128	118	-1	-1
DJI_20260303161317_0024_D.JPG	13131	2573	-0.424099	-0.070368	0.00124772	51	59	16	-1	-1
DJI_20260303161317_0024_D.JPG	13130	1517	0.235129	-0.337033	0.00103876	37	36	30	-1	-1
DJI_20260303161317_0024_D.JPG	13129	2206	0.344205	0.0867237	0.00116757	225	220	215	-1	-1
DJI_20260303161317_0024_D.JPG	13128	3223	0.314171	0.141759	0.00150948	200	184	149	-1	-1
DJI_20260303161317_0024_D.JPG	13126	4029	0.274586	-0.239559	0.00200728	225	224	222	-1	-1
DJI_20260303161317_0024_D.JPG	13125	1203	-0.424268	0.0495137	0.00100155	121	106	64	-1	-1
DJI_20260303161317_0024_D.JPG	13122	4247	0.0313209	0.108117	0.00223107	177	178	173	-1	-1
DJI_20260303161317_0024_D.JPG	13121	3042	0.419417	0.212147	0.00142107	168	158	122	-1	-1
DJI_20260303161317_0024_D.JPG	13117	1031	-0.389872	0.252921	0.000981284	119	119	121	-1	-1
DJI_20260303161317_0024_D.JPG	13297	1955	-0.337091	-0.203002	0.00112031	122	112	58	-1	-1
DJI_20260303161317_0024_D.JPG	13150	90	-0.407902	-0.118617	0.000867012	78	82	48	-1	-1
DJI_20260303161317_0024_D.JPG	13114	3216	0.293418	-0.33317	0.00150747	100	85	72	-1	-1
DJI_20260303161317_0024_D.JPG	13113	1569	-0.402654	-0.0896648	0.00104727	165	163	124	-1	-1
DJI_20260303161317_0024_D.JPG	13112	3304	0.0150849	-0.335204	0.00153573	235	236	233	-1	-1
DJI_20260303161317_0024_D.JPG	13111	271	-0.42706	0.103841	0.000896782	107	95	57	-1	-1
DJI_20260303161317_0024_D.JPG	13108	1947	-0.430569	-0.118946	0.00111976	74	77	51	-1	-1
DJI_20260303161317_0024_D.JPG	13107	4890	-0.0500643	0.219166	0.00538232	105	106	110	-1	-1
DJI_20260303161317_0024_D.JPG	13104	630	-0.254055	-0.350954	0.000939793	190	187	180	-1	-1
DJI_20260303161317_0024_D.JPG	13100	4116	-0.383353	-0.0928624	0.00207375	77	84	43	-1	-1
DJI_20260303161317_0024_D.JPG	13099	4839	-0.3772	0.289955	0.00465954	81	82	84	-1	-1
DJI_20260303161317_0024_D.JPG	13097	3382	0.0802861	-0.255593	0.00156841	166	170	173	-1	-1
DJI_20260303161317_0024_D.JPG	13096	3011	-0.00857601	-0.114843	0.0014112	224	221	216	-1	-1
DJI_20260303161317_0024_D.JPG	13095	5087	0.344952	-0.34229	0.0194408	14	14	14	-1	-1
DJI_20260303161317_0024_D.JPG	13094	5006	-0.374362	0.00647309	0.00922748	95	94	63	-1	-1
DJI_20260303161317_0024_D.JPG	13086	4544	0.465854	0.0865437	0.00290711	55	47	45	-1	-1
DJI_20260303161317_0024_D.JPG	13082	3750	-0.025676	0.246933	0.00178298	221	212	198	-1	-1
DJI_20260303161317_0024_D.JPG	13076	4616	0.183868	-0.239737	0.0031371	213	204	191	-1	-1
DJI_20260303161317_0024_D.JPG	13073	3563	0.341384	0.358038	0.00165024	178	171	161	-1	-1
DJI_20260303161317_0024_D.JPG	13070	634	0.423651	-0.333951	0.000940015	30	25	13	-1	-1
DJI_20260303161317_0024_D.JPG	13188	2732	-0.326916	-0.136518	0.00128597	116	121	76	-1	-1
DJI_20260303161317_0024_D.JPG	13068	1750	0.14586	-0.233699	0.00107871	59	63	74	-1	-1
DJI_20260303161317_0024_D.JPG	13067	3661	0.237937	0.0244159	0.00170528	29	37	49	-1	-1
DJI_20260303161317_0024_D.JPG	13066	100	-0.351313	-0.103061	0.000869921	171	164	126	-1	-1
DJI_20260303161317_0024_D.JPG	13065	3809	0.247164	0.0379022	0.00183153	162	164	163	-1	-1
DJI_20260303161317_0024_D.JPG	13064	4570	0.354698	0.0875254	0.00300291	191	184	172	-1	-1
DJI_20260303161317_0024_D.JPG	13059	5073	0.384185	-0.273435	0.0166882	25	25	25	-1	-1
DJI_20260303161317_0024_D.JPG	13058	1386	0.334176	0.243807	0.00102296	82	78	56	-1	-1
DJI_20260303161317_0024_D.JPG	13260	3027	0.487106	-0.0520061	0.00141942	167	153	143	-1	-1
DJI_20260303161317_0024_D.JPG	13056	3866	0.476399	-0.0473906	0.00188148	186	187	189	-1	-1
DJI_20260303161317_0024_D.JPG	13054	852	0.467358	-0.241947	0.000961902	129	123	113	-1	-1
DJI_20260303161317_0024_D.JPG	13052	2912	-0.408531	-0.104274	0.00135487	148	144	105	-1	-1
DJI_20260303161317_0024_D.JPG	13048	4333	-0.376773	0.00548643	0.00239759	87	96	62	-1	-1
DJI_20260303161317_0024_D.JPG	13046	2603	0.212011	0.367194	0.00125206	222	219	214	-1	-1
DJI_20260303161317_0024_D.JPG	13045	4046	0.477761	-0.0871902	0.00202145	226	226	224	-1	-1
DJI_20260303161317_0024_D.JPG	13043	2527	0.49291	-0.25585	0.00123472	36	37	27	-1	-1
DJI_20260303161317_0024_D.JPG	13042	2908	-0.378677	0.00691828	0.0013538	82	85	63	-1	-1
DJI_20260303161317_0024_D.JPG	13039	1907	0.0249692	-0.295746	0.00110787	8	8	7	-1	-1
DJI_20260303161317_0024_D.JPG	13038	1544	-0.0170116	0.282476	0.00104316	160	155	151	-1	-1
DJI_20260303161317_0024_D.JPG	13037	4168	0.229012	-0.241878	0.00212484	34	32	28	-1	-1
DJI_20260303161317_0024_D.JPG	13036	4597	0.0433208	0.24786	0.00305374	43	59	32	-1	-1
DJI_20260303161317_0024_D.JPG	13236	2576	0.238552	-0.235094	0.00124793	48	52	60	-1	-1
DJI_20260303161317_0024_D.JPG	13035	1191	0.382069	0.0363758	0.000999786	169	151	135	-1	-1
DJI_20260303161317_0024_D.JPG	13034	4907	0.0336064	0.229655	0.00579226	217	210	198	-1	-1
DJI_20260303161317_0024_D.JPG	13033	3837	0.192701	-0.235475	0.00185269	116	117	121	-1	-1
DJI_20260303161317_0024_D.JPG	13032	307	0.479853	0.191089	0.000903051	155	143	98	-1	-1
DJI_20260303161317_0024_D.JPG	13031	979	-0.383294	-0.0392061	0.000975717	129	116	79	-1	-1
DJI_20260303161317_0024_D.JPG	13030	3178	0.0398273	0.180407	0.00149303	28	32	30	-1	-1
DJI_20260303161317_0024_D.JPG	13029	622	-0.316112	-0.230102	0.000938381	75	76	31	-1	-1
DJI_20260303161317_0024_D.JPG	13028	4407	0.0935161	-0.229906	0.00250158	12	12	12	-1	-1
DJI_20260303161317_0024_D.JPG	13027	4661	-0.346705	0.185679	0.00325616	81	81	79	-1	-1
DJI_20260303161317_0024_D.JPG	13025	767	0.387916	0.0366035	0.000953207	67	59	56	-1	-1
DJI_20260303161317_0024_D.JPG	13023	212	-0.316489	-0.15561	0.000889395	131	118	69	-1	-1
DJI_20260303161317_0024_D.JPG	13022	4279	-0.339026	0.141269	0.00229153	209	205	195	-1	-1
DJI_20260303161317_0024_D.JPG	13020	2980	0.224184	-0.242247	0.00138941	154	141	128	-1	-1
DJI_20260303161317_0024_D.JPG	13019	2960	0.0719127	-0.269477	0.00137804	78	87	96	-1	-1
DJI_20260303161317_0024_D.JPG	13018	4934	-0.0221721	0.177073	0.00629405	29	36	40	-1	-1
DJI_20260303161317_0024_D.JPG	13392	1981	-0.440607	-0.083618	0.00112542	57	61	13	-1	-1
DJI_20260303161317_0024_D.JPG	13017	4514	0.0134523	0.214069	0.00276067	178	179	173	-1	-1
DJI_20260303161317_0024_D.JPG	13015	3335	0.481985	-0.0615083	0.0015463	106	109	112	-1	-1
DJI_20260303161317_0024_D.JPG	13013	1863	0.165754	-0.00936767	0.00109723	111	112	114	-1	-1
DJI_20260303161317_0024_D.JPG	13250	4376	-0.359557	-0.3521	0.0024609	165	184	175	-1	-1
DJI_20260303161317_0024_D.JPG	13010	1303	-0.400531	-0.064823	0.00101277	97	94	56	-1	-1
DJI_20260303161317_0024_D.JPG	13092	4676	-0.0173962	-0.130457	0.00331244	112	120	129	-1	-1
DJI_20260303161317_0024_D.JPG	13009	3352	0.375729	0.0221077	0.00155399	51	58	69	-1	-1
DJI_20260303161317_0024_D.JPG	13008	4620	0.341996	-0.304008	0.00314672	109	107	65	-1	-1
DJI_20260303161317_0024_D.JPG	13007	1629	0.19032	-0.11135	0.00105637	152	154	153	-1	-1
DJI_20260303161317_0024_D.JPG	13006	2328	-0.0267517	-0.0216727	0.00119638	225	222	219	-1	-1
DJI_20260303161317_0024_D.JPG	13005	4044	-0.41021	-0.364044	0.00201749	251	250	241	-1	-1
DJI_20260303161317_0024_D.JPG	13004	483	0.267041	-0.23949	0.000923959	29	33	35	-1	-1
DJI_20260303161317_0024_D.JPG	13003	3970	0.059823	0.367264	0.00195866	188	185	177	-1	-1
DJI_20260303161317_0024_D.JPG	13002	2604	0.100787	-0.23806	0.00125224	81	71	62	-1	-1
DJI_20260303161317_0024_D.JPG	13001	3861	-0.427288	0.203684	0.00187731	88	83	45	-1	-1
DJI_20260303161317_0024_D.JPG	13364	4437	0.0311509	-0.117432	0.00256502	111	125	136	-1	-1
DJI_20260303161317_0024_D.JPG	12997	600	0.321103	0.0819393	0.000934758	81	68	57	-1	-1
DJI_20260303161317_0024_D.JPG	12995	428	0.335353	0.0819848	0.00091732	92	99	105	-1	-1
DJI_20260303161317_0024_D.JPG	12994	1099	0.343436	-0.120368	0.000989886	111	113	118	-1	-1
DJI_20260303161317_0024_D.JPG	12992	618	0.274603	0.265989	0.00093741	165	158	125	-1	-1
DJI_20260303161317_0024_D.JPG	12989	4770	-0.302437	-0.0364115	0.00390109	216	209	199	-1	-1
DJI_20260303161317_0024_D.JPG	12988	1365	-0.397985	-0.113122	0.0010196	85	82	43	-1	-1
DJI_20260303161317_0024_D.JPG	12987	4051	-0.409816	-0.338352	0.00202195	233	228	225	-1	-1
DJI_20260303161317_0024_D.JPG	12986	1794	0.0624294	-0.218596	0.00108438	143	152	157	-1	-1
DJI_20260303161317_0024_D.JPG	12984	2787	-0.3629	-0.0419508	0.00130422	198	187	155	-1	-1
DJI_20260303161317_0024_D.JPG	13231	4900	0.43341	-0.344618	0.00552993	186	177	155	-1	-1
DJI_20260303161317_0024_D.JPG	12980	5109	-0.32838	-0.0537368	0.0301672	216	209	199	-1	-1
DJI_20260303161317_0024_D.JPG	12976	2575	-0.424099	-0.070368	0.00124772	51	59	16	-1	-1
DJI_20260303161317_0024_D.JPG	13299	2843	0.379558	0.0443312	0.00132756	175	175	169	-1	-1
DJI_20260303161317_0024_D.JPG	12975	2401	0.486358	-0.293639	0.00120934	152	141	99	-1	-1
DJI_20260303161317_0024_D.JPG	13359	1455	-0.308263	-0.254788	0.00102967	175	166	122	-1	-1
DJI_20260303161317_0024_D.JPG	12971	5106	-0.380196	0.250785	0.0261649	214	210	201	-1	-1
DJI_20260303161317_0024_D.JPG	13313	2757	0.0865651	-0.276884	0.00129453	188	184	175	-1	-1
DJI_20260303161317_0024_D.JPG	12967	1910	0.323405	-0.100217	0.00110956	16	23	31	-1	-1
DJI_20260303161317_0024_D.JPG	12963	4350	0.446649	-0.320453	0.00242466	48	49	44	-1	-1
DJI_20260303161317_0024_D.JPG	13062	4265	0.0395437	-0.243558	0.00226941	109	113	116	-1	-1
DJI_20260303161317_0024_D.JPG	12961	3826	0.0487682	-0.35343	0.00184324	133	145	153	-1	-1
DJI_20260303161317_0024_D.JPG	12959	1010	-0.368549	0.000356853	0.000978884	78	79	43	-1	-1
DJI_20260303161317_0024_D.JPG	12958	2513	0.0560727	-0.0990361	0.00123249	97	111	124	-1	-1
DJI_20260303161317_0024_D.JPG	12957	4859	-0.384905	-0.0717171	0.00491303	85	92	52	-1	-1
DJI_20260303161317_0024_D.JPG	12956	415	0.252177	0.177819	0.000916884	208	190	149	-1	-1
DJI_20260303161317_0024_D.JPG	12955	461	-0.0242343	0.160898	0.000921041	66	73	84	-1	-1
DJI_20260303161317_0024_D.JPG	12952	4903	-0.27647	-0.152056	0.00566885	230	223	213	-1	-1
DJI_20260303161317_0024_D.JPG	13102	4203	-0.376727	-0.0681039	0.00216981	198	186	147	-1	-1
DJI_20260303161317_0024_D.JPG	12951	719	-0.0231755	-0.257088	0.000947796	25	27	32	-1	-1
DJI_20260303161317_0024_D.JPG	13328	4993	0.207046	-0.245035	0.00815793	16	17	12	-1	-1
DJI_20260303161317_0024_D.JPG	12950	4254	0.120086	-0.227686	0.00224366	28	27	25	-1	-1
DJI_20260303161317_0024_D.JPG	12949	361	0.0396516	0.210716	0.000909925	22	38	19	-1	-1
DJI_20260303161317_0024_D.JPG	13075	1218	0.458096	-0.312186	0.00100365	110	110	78	-1	-1
DJI_20260303161317_0024_D.JPG	12947	975	-0.412512	0.132931	0.000975573	140	124	85	-1	-1
DJI_20260303161317_0024_D.JPG	12946	903	-0.362477	-0.0590898	0.000967988	198	180	140	-1	-1
